Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 16:00:00,2026-01-01 15:00:00,21522.6,0.0,0.0,599.3,22121.9,20787.6,-12212.4,34177.5,50014.4,0.0341,0.0492,0.99,0.99,9.2,1.1,0.15,0.8,21.0,0.01,9.2,1.4,10.6,5.7,0.7,0.09,0.8,13.7,0.01,5.7,1.2,6.9,96.4,7.0,0.98,7.0,339.3,0.05,96.9,17.1,114.0,202.8,20.9,3.02,8.5,519.9,0.1,204.2,24.0,228.2,5.58,0.0,0.0,5.58,5.77,0.0,0.0,5.77,37958.8,34334.3,0.0,126.0,0.0,987.7,325.3,0.0,0.0,170.4,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,1182.2,32981.7,0.0
2026-01-01 17:00:00,2026-01-01 16:00:00,22681.9,0.0,0.0,580.6,23262.5,21888.0,-9744.2,32858.9,48772.0,0.035,0.0519,0.98,0.99,20.4,2.3,0.34,1.3,45.9,0.02,20.6,2.6,23.2,12.2,1.4,0.2,1.1,28.3,0.02,12.3,2.0,14.3,58.2,3.5,0.49,4.7,224.9,0.03,58.4,11.4,69.9,749.2,67.9,9.77,40.6,2171.0,0.4,753.9,105.4,859.3,25.55,0.0,0.0,25.55,26.94,0.0,0.0,26.94,39175.6,33006.8,1.9,126.0,0.0,1778.3,746.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1303.5,2212.9,0.0,0.0,0.0,68.5,32937.3,0.0
2026-01-01 18:00:00,2026-01-01 17:00:00,24230.0,0.0,0.0,556.3,24786.2,23353.0,-8524.4,31819.2,46565.9,0.0362,0.0554,0.98,0.99,20.2,2.3,0.34,1.3,45.5,0.02,20.4,2.6,23.0,12.8,1.5,0.21,1.1,29.5,0.02,12.9,2.0,14.9,58.8,3.6,0.5,4.7,225.6,0.03,59.1,11.5,70.5,441.5,8.8,0.9,51.7,2294.2,0.19,442.0,120.2,562.1,26.93,0.0,0.0,26.93,28.52,0.0,0.0,28.52,39532.9,33310.7,22.8,126.0,0.0,1778.3,746.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.1,2212.9,0.0,0.0,0.0,0.0,33310.7,0.0
2026-01-01 19:00:00,2026-01-01 18:00:00,24506.9,0.0,0.0,553.5,25060.4,23615.3,-7787.6,32116.9,46100.9,0.0364,0.056,0.98,0.99,20.5,2.4,0.34,1.3,46.0,0.02,20.6,2.6,23.3,13.1,1.5,0.22,1.1,30.3,0.02,13.2,2.0,15.3,48.2,3.1,0.44,3.7,179.1,0.02,48.5,9.1,57.5,1032.4,118.9,17.29,31.8,2251.0,0.51,1040.7,99.0,1139.7,26.59,0.0,0.0,26.59,28.16,0.0,0.0,28.16,39044.4,32848.0,22.0,126.0,0.0,1778.3,746.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,2212.9,0.0,0.0,0.0,0.0,32848.0,0.0
2026-01-01 20:00:00,2026-01-01 19:00:00,24202.8,0.0,0.0,590.3,24793.1,23328.5,-7503.9,35517.6,48717.1,0.0361,0.0553,0.98,0.99,21.0,2.4,0.35,1.3,47.2,0.02,21.2,2.7,23.9,12.1,1.4,0.2,1.1,28.0,0.02,12.2,2.0,14.1,61.7,3.2,0.44,5.5,254.3,0.03,61.9,13.1,75.0,731.3,65.8,9.46,40.1,2133.2,0.39,735.8,103.7,839.5,13.06,0.0,0.0,13.06,13.75,0.0,0.0,13.75,37992.5,32297.0,2.2,126.0,0.0,1778.3,744.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.4,2212.9,0.0,0.0,0.0,0.0,32297.0,0.0
2026-01-01 21:00:00,2026-01-01 20:00:00,23548.4,0.4,0.0,583.6,24132.5,22710.0,-7483.5,35654.3,47532.0,0.0356,0.0538,0.98,0.99,22.2,2.6,0.37,1.2,49.4,0.02,22.3,2.6,25.0,12.1,1.4,0.2,0.9,27.7,0.02,12.2,1.8,14.0,74.4,4.3,0.58,6.3,296.1,0.04,74.7,15.1,89.8,129.3,2.9,0.31,14.9,662.3,0.06,129.4,34.6,164.1,6.9,0.0,0.0,6.9,7.19,0.0,0.0,7.19,36010.2,31616.0,0.2,73.3,0.0,1354.7,744.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,1549.0,0.0,0.0,0.0,0.0,31616.0,0.0
2026-01-01 22:00:00,2026-01-01 21:00:00,22835.7,0.4,0.0,560.1,23396.2,22035.3,-7557.5,34458.1,46012.6,0.0351,0.0521,0.99,0.99,11.4,1.3,0.19,0.8,26.0,0.02,11.5,1.6,13.2,6.6,0.8,0.11,0.8,15.9,0.02,6.7,1.3,8.0,165.2,12.8,1.81,10.8,555.6,0.08,166.1,27.4,193.5,306.8,35.3,5.14,9.5,668.8,0.15,309.2,29.4,338.6,6.57,0.0,0.0,6.57,6.83,0.0,0.0,6.83,34950.7,30953.7,0.0,73.3,0.0,1354.7,383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,30953.7,0.0
2026-01-01 23:00:00,2026-01-01 22:00:00,21785.1,0.4,0.0,537.9,22323.4,21038.3,-7954.3,33307.1,44996.1,0.0343,0.0497,0.99,0.99,11.8,1.4,0.2,0.9,26.8,0.02,11.9,1.7,13.5,6.6,0.8,0.11,0.8,15.9,0.02,6.7,1.3,8.0,110.1,6.9,0.95,9.0,421.5,0.06,110.6,21.5,132.1,290.3,33.4,4.86,8.9,633.0,0.14,292.6,27.8,320.5,6.16,0.0,0.0,6.16,6.38,0.0,0.0,6.38,34012.4,30277.6,0.1,73.3,0.0,1092.5,383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,30277.6,0.0
2026-01-02 00:00:00,2026-01-01 23:00:00,20922.8,16.6,0.0,527.4,21466.8,20218.1,-8184.1,32530.4,44288.2,0.0337,0.0477,0.99,0.99,12.0,1.4,0.2,0.9,27.4,0.02,12.1,1.7,13.8,6.6,0.8,0.11,0.9,16.0,0.02,6.7,1.3,8.0,180.7,15.8,2.26,10.8,551.6,0.1,181.8,27.3,209.1,99.8,1.9,0.19,11.8,521.8,0.04,99.9,27.3,127.2,5.8,0.0,0.0,5.8,5.98,0.0,0.0,5.98,33224.6,29650.8,0.4,73.3,0.0,931.1,383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,0.0,29650.8,0.0
2026-01-02 01:00:00,2026-01-02 00:00:00,20107.8,12.0,0.0,512.3,20632.1,19441.8,-8414.4,31244.3,43109.4,0.0331,0.0458,0.99,0.99,10.2,1.2,0.17,0.8,23.3,0.02,10.2,1.5,11.8,5.7,0.7,0.1,0.8,14.0,0.02,5.7,1.3,7.0,150.4,13.8,1.97,8.2,438.4,0.08,151.4,21.3,172.6,27.7,0.9,0.11,3.0,134.2,0.01,27.8,7.0,34.8,1.84,0.0,0.0,1.84,1.87,0.0,0.0,1.87,32497.2,29046.6,0.0,73.3,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.2,1549.0,0.0,0.0,0.0,0.0,29046.6,0.0
2026-01-02 02:00:00,2026-01-02 01:00:00,19642.6,7.8,0.0,522.9,20173.3,18998.1,-9519.0,31231.1,44140.2,0.0328,0.0447,0.99,0.99,10.0,1.1,0.17,0.8,22.9,0.01,10.1,1.5,11.6,5.7,0.7,0.1,0.8,14.0,0.02,5.8,1.2,7.0,141.3,10.4,1.47,10.6,492.4,0.09,142.0,25.3,167.3,27.5,0.9,0.1,2.9,132.9,0.01,27.5,6.9,34.4,1.82,0.0,0.0,1.82,1.85,0.0,0.0,1.85,33082.5,29692.3,0.0,73.3,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.7,1549.0,0.0,0.0,0.0,0.0,29692.3,0.0
2026-01-02 03:00:00,2026-01-02 02:00:00,19511.2,20.2,0.0,534.5,20065.9,18872.8,-10199.5,31348.3,44930.7,0.0327,0.0444,0.99,0.99,9.8,1.1,0.16,0.8,22.5,0.01,9.9,1.5,11.4,5.8,0.7,0.1,0.8,13.9,0.01,5.8,1.2,7.0,128.3,9.1,1.28,9.4,457.1,0.07,128.9,23.0,152.0,27.3,0.9,0.1,2.9,132.1,0.01,27.4,6.9,34.2,1.51,0.0,0.0,1.51,1.53,0.0,0.0,1.53,33648.3,30265.4,0.0,73.3,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.6,1549.0,0.0,0.0,0.0,0.0,30265.4,0.0
2026-01-02 04:00:00,2026-01-02 03:00:00,19651.0,1.2,0.0,518.7,20171.0,19006.5,-9656.5,31365.3,45396.4,0.0328,0.0447,0.99,0.99,9.7,1.1,0.16,0.8,22.2,0.01,9.7,1.5,11.2,5.8,0.7,0.1,0.8,13.9,0.01,5.8,1.2,7.0,66.0,4.1,0.57,5.5,251.3,0.04,66.2,13.0,79.2,601.5,44.0,6.24,42.5,2056.1,0.33,604.6,103.8,708.4,2.9,0.0,0.0,2.9,2.98,0.0,0.0,2.98,34202.1,29827.6,0.0,97.3,0.0,1738.5,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.8,1549.0,0.0,0.0,0.0,0.0,29827.6,0.0
2026-01-02 05:00:00,2026-01-02 04:00:00,19973.9,0.0,0.0,558.7,20532.7,19315.0,-9618.5,31553.9,47351.1,0.033,0.0454,0.99,0.99,9.1,1.0,0.15,1.0,21.3,0.02,9.2,1.6,10.8,5.8,0.7,0.1,1.0,14.6,0.02,5.8,1.5,7.3,163.1,13.4,1.91,10.2,523.1,0.09,164.0,25.8,189.8,783.8,80.8,11.67,32.7,2007.7,0.38,789.3,92.6,882.0,18.04,0.0,0.0,18.04,18.88,0.0,0.0,18.88,36329.9,30151.2,0.0,130.5,0.0,1778.3,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.1,2212.9,0.0,0.0,0.0,0.0,30151.2,0.0
2026-01-02 06:00:00,2026-01-02 05:00:00,20781.7,0.0,0.0,502.7,21284.4,20085.2,-8391.6,30325.7,45876.6,0.0335,0.0473,0.99,0.99,10.9,1.3,0.18,1.0,25.3,0.02,11.0,1.8,12.8,6.6,0.8,0.11,1.0,16.3,0.02,6.7,1.5,8.2,72.2,5.2,0.72,5.1,254.9,0.04,72.6,12.7,85.3,1040.3,119.8,17.42,32.0,2268.1,0.52,1048.6,99.8,1148.4,23.86,0.0,0.0,23.86,25.05,0.0,0.0,25.05,36835.3,29676.0,1.3,130.5,0.0,1778.3,384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.6,2212.9,0.0,0.0,0.0,0.0,29676.0,0.0
2026-01-02 07:00:00,2026-01-02 06:00:00,21937.4,0.0,0.0,447.1,22384.6,21184.8,-6852.8,26990.1,41515.7,0.0343,0.0499,0.98,0.99,21.6,2.5,0.36,1.3,48.7,0.02,21.8,2.8,24.6,14.3,1.6,0.24,1.2,33.0,0.02,14.4,2.2,16.6,55.4,3.2,0.44,4.7,219.6,0.03,55.6,11.2,66.8,482.4,9.4,0.96,56.7,2511.7,0.21,483.0,131.6,614.6,26.52,0.0,0.0,26.52,27.91,0.0,0.0,27.91,36910.1,29237.4,19.2,130.5,0.0,1778.3,746.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2785.6,2212.9,0.0,0.0,0.0,0.0,29237.4,0.0
2026-01-02 08:00:00,2026-01-02 07:00:00,22940.2,0.0,0.0,396.3,23336.5,22136.3,-5505.9,24524.6,37518.0,0.035,0.0522,0.98,0.99,17.6,2.0,0.3,1.2,40.0,0.02,17.8,2.4,20.2,12.9,1.5,0.22,1.2,29.8,0.02,13.0,2.1,15.1,28.2,0.9,0.11,3.1,133.5,0.01,28.2,7.0,35.2,385.8,7.6,0.78,45.3,2006.7,0.17,386.3,105.1,491.4,24.71,0.0,0.0,24.71,26.06,0.0,0.0,26.06,36329.9,28842.4,17.7,130.5,0.0,1778.3,602.7,0.0,0.0,91.1,0.0,0.0,0.0,0.0,2745.5,2212.9,0.0,0.0,0.0,81.8,28669.4,0.0
2026-01-02 09:00:00,2026-01-02 08:00:00,23486.1,8.4,0.0,491.9,23986.4,22653.3,-9111.7,31012.9,46428.9,0.0355,0.0534,0.99,0.99,10.2,1.2,0.17,0.9,23.5,0.02,10.2,1.7,11.9,6.4,0.7,0.11,1.0,15.6,0.02,6.5,1.4,7.9,37.6,2.3,0.33,3.0,142.1,0.02,37.8,7.2,45.0,792.4,81.4,11.75,33.4,2040.7,0.39,798.0,94.3,892.3,14.74,0.0,0.0,14.74,15.55,0.0,0.0,15.55,39402.4,33098.2,0.0,130.5,0.0,1778.3,383.4,0.0,0.0,439.7,0.0,0.0,0.0,0.0,1799.2,2212.9,0.0,0.0,0.0,5334.9,27323.6,0.0
