Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 17:00:00,2050-01-01 15:00:00,15331.2,0.0,0.0,423.3,15754.4,14768.8,2525.8,21516.4,20607.2,0.0367,0.0569,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.8,-3.1,0.0,0.0,0.2,0.4,0.0,-3.1,0.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,6.3,0.63,39.6,1754.0,0.15,335.8,91.9,427.7,86.87,0.0,0.0,86.87,92.39,0.0,0.0,92.39,14845.2,13228.7,0.0,13.9,68.4,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0,0.0,152.2,0.0,0.0,1382.1,0.0,1124.9,11555.3,0.0
2050-01-01 18:00:00,2050-01-01 16:00:00,16150.0,0.0,0.0,388.3,16538.3,15540.4,4058.7,20234.8,19202.6,0.0377,0.0599,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.8,0.0,0.0,0.2,0.3,0.0,-3.8,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,7.0,0.7,44.1,1954.0,0.16,374.1,102.4,476.5,112.93,0.0,0.0,112.93,120.49,0.0,0.0,120.49,15506.1,12479.7,777.4,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,12479.7,0.0
2050-01-01 19:00:00,2050-01-01 17:00:00,17071.2,0.0,0.0,404.7,17475.9,16406.1,4623.7,21564.0,20552.1,0.039,0.0632,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.6,0.0,0.0,0.2,0.3,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4,4.5,0.49,24.3,1044.3,0.11,191.6,55.4,247.1,114.16,0.0,0.0,114.16,122.2,0.0,0.0,122.2,16464.0,12852.2,1362.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,12852.2,0.0
2050-01-01 20:00:00,2050-01-01 18:00:00,17947.9,0.0,0.0,408.1,18356.0,17225.4,4995.9,20954.5,20696.4,0.0403,0.0665,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-3.4,0.0,0.0,0.2,0.3,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3,3.9,0.44,19.2,812.9,0.09,145.5,43.5,189.0,114.3,0.0,0.0,114.3,122.78,0.0,0.0,122.78,18098.0,13360.2,2488.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,13360.2,0.0
2050-01-01 21:00:00,2050-01-01 19:00:00,17429.7,0.0,0.0,416.9,17846.6,16740.9,4081.9,20819.6,21427.0,0.0395,0.0646,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.5,0.0,0.0,0.2,0.3,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,7.7,0.77,48.5,2146.5,0.18,410.9,112.5,523.4,114.31,0.0,0.0,114.31,122.55,0.0,0.0,122.55,18454.0,13764.7,2440.3,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,13764.7,0.0
2050-01-01 22:00:00,2050-01-01 20:00:00,16620.4,0.0,0.0,421.7,17042.1,15982.6,3179.3,21028.7,21898.3,0.0384,0.0616,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-3.7,0.0,0.0,0.2,0.4,0.0,-3.7,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,3.9,0.43,19.1,808.7,0.09,144.8,43.2,188.0,114.29,0.0,0.0,114.29,122.14,0.0,0.0,122.14,17911.7,13862.9,1799.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,13862.9,0.0
2050-01-01 23:00:00,2050-01-01 21:00:00,15733.7,0.0,0.0,410.2,16143.9,15148.7,2852.0,20649.8,20963.2,0.0372,0.0583,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.9,0.0,0.0,0.3,0.4,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.9,0.43,19.1,806.1,0.09,144.3,43.1,187.4,114.13,0.0,0.0,114.13,121.58,0.0,0.0,121.58,16457.2,13291.9,916.3,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,13291.9,0.0
2050-01-02 00:00:00,2050-01-01 22:00:00,14497.5,0.0,0.0,412.9,14910.3,13981.6,1003.3,19962.7,21512.1,0.0356,0.0538,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-4.2,0.0,0.0,0.3,0.5,0.0,-4.2,0.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.51,0.0,0.0,110.51,117.15,0.0,0.0,117.15,16459.8,13907.0,303.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,13907.0,0.0
2050-01-02 01:00:00,2050-01-01 23:00:00,13328.0,0.0,0.0,437.4,13765.4,12872.3,-1527.9,19656.9,23589.1,0.0342,0.0495,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.6,0.0,0.0,0.3,0.5,0.0,-4.6,0.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1,6.8,0.68,42.8,1893.5,0.16,362.5,99.2,461.8,109.71,0.0,0.0,109.71,115.79,0.0,0.0,115.79,17697.5,15293.3,155.2,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,15293.3,0.0
2050-01-02 02:00:00,2050-01-02 00:00:00,12011.3,0.0,0.0,465.7,12477.0,11617.5,-3975.7,19191.3,25358.2,0.0328,0.0446,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-4.1,0.0,0.0,0.3,0.5,0.0,-4.1,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,6.8,0.68,42.5,1880.7,0.16,360.1,98.6,458.6,108.78,0.0,0.0,108.78,114.25,0.0,0.0,114.25,18643.9,16452.7,151.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.9,0.0,0.0,1382.1,0.0,0.0,16452.7,0.0
2050-01-02 03:00:00,2050-01-02 01:00:00,11907.7,0.0,0.0,488.1,12395.8,11518.0,-5251.7,20079.9,26638.8,0.0327,0.0443,1.0,1.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,-3.5,0.0,0.0,0.3,0.5,0.0,-3.5,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.17,1.23,0.0,0.0,1.23,18954.8,17647.5,151.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,1006.6,0.0,0.0,17647.5,0.0
2050-01-02 04:00:00,2050-01-02 02:00:00,12160.3,0.0,0.0,489.3,12649.5,11757.9,-5631.4,20240.0,26765.3,0.0331,0.0455,1.0,1.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,-3.6,0.0,0.0,0.3,0.5,0.0,-3.6,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.93,0.99,0.0,0.0,0.99,19174.8,18280.9,122.3,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,622.4,0.0,0.0,18280.9,0.0
2050-01-02 05:00:00,2050-01-02 03:00:00,12172.2,0.5,0.0,471.2,12643.8,11769.5,-6229.7,19633.9,26046.4,0.0331,0.0455,1.0,1.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,-3.6,0.0,0.0,0.3,0.5,0.0,-3.6,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19056.3,18873.5,33.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,18873.5,0.0
2050-01-02 06:00:00,2050-01-02 04:00:00,12227.9,0.2,0.0,435.7,12663.8,11823.3,-7176.9,17569.1,24928.8,0.0331,0.0456,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.6,0.0,0.0,0.3,0.4,0.0,-3.6,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20023.5,19840.7,33.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,19840.7,0.0
2050-01-02 07:00:00,2050-01-02 05:00:00,12613.4,62.8,0.0,405.6,13081.8,12191.7,-8002.9,15675.3,23895.6,0.0334,0.0469,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.5,0.0,0.0,0.3,0.4,0.0,-3.5,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21302.1,21084.6,68.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21084.6,0.0
2050-01-02 08:00:00,2050-01-02 06:00:00,13386.5,1264.2,0.0,408.8,15059.5,12928.7,-7456.8,16004.4,23886.6,0.0342,0.0496,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.3,0.0,0.0,0.2,0.4,0.0,-3.3,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22941.7,22516.3,276.3,10.6,68.4,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22508.1,0.0
2050-01-02 09:00:00,2050-01-02 07:00:00,13469.6,560.0,0.1,362.2,14391.9,13007.5,-9870.4,12488.2,22793.8,0.0343,0.0499,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24697.5,24262.3,286.0,10.6,68.4,0.0,0.0,0.0,0.0,583.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,922.5,22756.3,0.0
