Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 17:00:00,2035-01-01 15:00:00,11316.3,317.5,0.0,328.4,11962.3,10909.0,2777.4,17933.5,15394.7,0.036,0.0548,1.0,1.0,-6.3,0.0,0.0,0.3,0.4,0.0,-6.3,0.3,-6.0,-4.9,0.0,0.0,0.3,0.5,0.0,-4.9,0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,7.0,0.7,44.1,1953.9,0.16,374.1,102.4,476.5,8.56,0.0,0.0,8.56,9.07,0.0,0.0,9.07,9423.5,9184.8,0.0,18.1,68.4,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1135.8,7588.0,0.0
2035-01-01 18:00:00,2035-01-01 16:00:00,11856.1,0.0,0.0,296.5,12152.6,11418.9,3821.1,14487.5,13796.3,0.0369,0.0573,0.99,0.99,-1.1,0.1,0.01,0.7,21.8,0.0,-1.1,1.4,0.3,-3.1,0.0,0.0,0.6,12.9,0.0,-3.1,1.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,6.9,0.69,43.0,1902.5,0.16,364.2,99.7,463.9,179.69,0.0,0.0,179.69,191.27,0.0,0.0,191.27,11461.5,8331.5,1176.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,324.5,0.0,0.0,1382.1,0.0,0.0,8331.5,0.0
2035-01-01 19:00:00,2035-01-01 17:00:00,12617.4,52.5,0.0,317.2,12987.1,12135.8,4359.3,14717.4,15189.9,0.0382,0.0609,0.99,0.99,-0.9,0.1,0.01,0.6,18.6,0.0,-0.9,1.2,0.3,-3.0,0.0,0.0,0.6,12.4,0.0,-3.0,0.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.9,8.5,0.85,53.3,2357.8,0.2,451.4,123.6,575.0,179.04,0.0,0.0,179.04,192.06,0.0,0.0,192.06,13459.6,8627.8,2650.4,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,552.2,0.0,0.0,1382.1,0.0,0.0,8627.8,0.0
2035-01-01 20:00:00,2035-01-01 18:00:00,13142.9,1.6,0.0,312.3,13456.8,12628.2,4601.2,15195.2,14833.1,0.0392,0.0635,0.99,0.99,-0.9,0.1,0.01,0.7,19.1,0.0,-0.9,1.2,0.3,-2.9,0.0,0.0,0.6,12.0,0.0,-2.9,0.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,4.8,0.55,21.1,905.8,0.1,159.9,48.1,208.1,179.95,0.0,0.0,179.95,192.78,0.0,0.0,192.78,13094.7,8855.6,2333.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,276.1,0.0,0.0,1382.1,0.0,0.0,8855.6,0.0
2035-01-01 21:00:00,2035-01-01 19:00:00,12868.3,58.7,0.0,319.9,13246.9,12370.8,4283.9,14821.4,15336.9,0.0387,0.0622,0.99,0.99,-0.9,0.1,0.01,0.6,18.2,0.0,-0.9,1.2,0.3,-2.9,0.0,0.0,0.6,12.1,0.0,-2.9,0.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.4,6.9,0.69,43.4,1921.2,0.16,367.8,100.7,468.5,179.18,0.0,0.0,179.18,192.54,0.0,0.0,192.54,13762.3,8963.0,2477.3,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,692.8,0.0,0.0,1382.1,0.0,0.0,8963.0,0.0
2035-01-01 22:00:00,2035-01-01 20:00:00,12434.8,65.7,0.0,312.8,12813.4,11963.7,4016.0,14811.0,14683.3,0.0379,0.0601,0.99,0.99,-1.0,0.1,0.01,0.7,19.7,0.0,-1.0,1.3,0.3,-3.1,0.0,0.0,0.6,12.2,0.0,-3.1,1.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.3,8.5,0.85,53.2,2354.5,0.2,450.8,123.4,574.2,179.02,0.0,0.0,179.02,192.1,0.0,0.0,192.1,12685.7,8797.4,1824.5,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,434.5,0.0,0.0,1382.1,0.0,0.0,8797.4,0.0
2035-01-01 23:00:00,2035-01-01 21:00:00,11887.5,0.0,0.0,326.5,12214.0,11448.4,4011.2,15604.7,15797.8,0.0369,0.0575,0.99,0.99,-1.0,0.1,0.01,0.7,20.2,0.0,-1.0,1.3,0.3,-2.8,0.0,0.0,0.6,12.5,0.0,-2.8,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,7.2,0.72,45.1,1995.0,0.17,381.9,104.6,486.5,179.98,0.0,0.0,179.98,191.61,0.0,0.0,191.61,12407.1,8202.8,1954.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,620.8,0.0,0.0,1382.1,0.0,0.0,8202.8,0.0
2035-01-02 00:00:00,2035-01-01 22:00:00,11070.6,0.0,0.0,326.9,11397.5,10676.8,2986.7,14770.9,16235.6,0.0356,0.0535,0.99,0.99,-0.9,0.1,0.01,0.7,19.4,0.0,-0.9,1.2,0.3,-3.7,0.0,0.0,0.7,13.3,0.0,-3.7,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.3,8.3,0.83,51.9,2297.2,0.19,439.8,120.4,560.2,174.32,0.0,0.0,174.32,184.84,0.0,0.0,184.84,12862.2,8410.8,2037.4,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,8410.8,0.0
2035-01-02 01:00:00,2035-01-01 23:00:00,10330.3,1.0,0.0,334.7,10666.0,9974.6,1636.6,14862.3,16657.4,0.0344,0.05,0.99,0.99,-1.0,0.1,0.01,0.7,20.1,0.0,-1.0,1.3,0.3,-3.7,0.0,0.0,0.7,13.6,0.0,-3.7,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.2,7.9,0.79,49.4,2187.0,0.18,418.7,114.6,533.3,174.21,0.0,0.0,174.21,184.09,0.0,0.0,184.09,12461.1,9029.3,1017.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9029.3,0.0
2035-01-02 02:00:00,2035-01-02 00:00:00,9663.5,0.0,0.0,332.0,9995.5,9340.0,486.6,14309.3,16404.8,0.0335,0.0468,0.99,0.99,-1.0,0.1,0.01,0.7,20.7,0.0,-1.0,1.3,0.3,-4.0,0.0,0.0,0.7,14.1,0.01,-4.0,1.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.4,7.8,0.78,49.0,2166.9,0.18,414.8,113.6,528.4,173.57,0.0,0.0,173.57,182.82,0.0,0.0,182.82,12090.9,9508.9,168.1,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9508.9,0.0
2035-01-02 03:00:00,2035-01-02 01:00:00,9604.9,0.0,0.0,339.9,9944.8,9283.6,-47.9,14584.1,16872.3,0.0334,0.0466,0.99,0.99,-1.0,0.1,0.01,0.7,20.4,0.0,-1.0,1.3,0.3,-3.7,0.0,0.0,0.7,14.1,0.01,-3.7,1.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,7.1,0.71,44.5,1968.7,0.16,376.9,103.2,480.1,173.49,0.0,0.0,173.49,182.7,0.0,0.0,182.7,12233.0,9992.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,784.7,0.0,0.0,1208.3,0.0,0.0,9992.7,0.0
2035-01-02 04:00:00,2035-01-02 02:00:00,9832.4,0.0,0.0,332.1,10164.5,9499.3,-149.3,14138.8,16530.3,0.0339,0.0479,0.99,0.99,-1.0,0.1,0.01,0.7,19.9,0.0,-1.0,1.3,0.3,-3.7,0.0,0.0,0.7,13.7,0.0,-3.7,1.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.2,8.2,0.82,51.5,2280.9,0.19,436.7,119.6,556.2,173.53,0.0,0.0,173.53,182.99,0.0,0.0,182.99,12556.0,10313.8,9.6,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,765.9,0.0,0.0,1219.6,0.0,0.0,10313.8,0.0
2035-01-02 05:00:00,2035-01-02 03:00:00,9830.6,0.0,0.0,326.0,10156.5,9497.8,-603.4,13729.4,16344.4,0.0338,0.0479,0.99,0.99,-1.0,0.1,0.01,0.7,19.6,0.0,-0.9,1.3,0.3,-3.7,0.0,0.0,0.7,13.5,0.0,-3.7,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,4.9,0.56,21.6,928.3,0.1,163.9,49.3,213.3,173.46,0.0,0.0,173.46,182.89,0.0,0.0,182.89,12771.6,10760.0,1.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,664.3,0.0,0.0,1098.4,0.0,0.0,10760.0,0.0
2035-01-02 06:00:00,2035-01-02 04:00:00,9895.0,0.0,0.0,323.0,10218.0,9559.6,-1330.7,13483.8,16374.7,0.0339,0.0481,0.99,0.99,-0.9,0.1,0.01,0.7,19.1,0.0,-0.9,1.2,0.3,-3.7,0.0,0.0,0.7,13.4,0.0,-3.6,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8,8.0,0.8,49.8,2205.8,0.18,422.3,115.6,537.9,173.33,0.0,0.0,173.33,182.8,0.0,0.0,182.8,13108.9,11548.7,4.1,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,566.1,0.0,0.0,742.9,0.0,0.0,11548.7,0.0
2035-01-02 07:00:00,2035-01-02 05:00:00,10152.0,0.0,0.0,324.3,10476.3,9804.8,-2293.5,13577.3,16725.5,0.0342,0.0492,0.99,0.99,-0.9,0.1,0.01,0.6,18.4,0.0,-0.9,1.2,0.3,-3.6,0.0,0.0,0.6,13.3,0.0,-3.6,1.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.6,8.1,0.81,50.8,2246.5,0.19,430.1,117.7,547.8,173.18,0.0,0.0,173.18,182.82,0.0,0.0,182.82,13624.5,12769.8,9.1,18.1,68.4,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,566.1,0.0,0.0,32.3,0.0,0.0,12769.8,0.0
2035-01-02 08:00:00,2035-01-02 06:00:00,10657.5,0.0,0.0,329.1,10986.6,10285.7,-3288.8,13337.8,17199.3,0.0349,0.0515,0.99,0.99,-0.8,0.1,0.01,0.6,16.8,0.0,-0.8,1.1,0.3,-3.2,0.0,0.0,0.6,13.2,0.0,-3.2,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4,7.9,0.79,49.3,2182.4,0.18,417.8,114.4,532.2,172.3,0.0,0.0,172.3,182.3,0.0,0.0,182.3,14848.1,14275.4,0.0,18.1,68.4,0.0,0.0,0.0,0.0,6.6,160.7,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.4,14268.4,0.0
2035-01-02 09:00:00,2035-01-02 07:00:00,10554.1,1030.2,0.1,373.9,11958.4,10187.5,-4842.0,14447.0,19527.6,0.0347,0.051,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-5.4,0.0,0.0,0.4,0.6,0.0,-5.4,0.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.5,0.05,3.3,147.5,0.01,28.2,7.7,36.0,130.08,0.0,0.0,130.08,137.33,0.0,0.0,137.33,17039.0,16800.4,0.0,18.1,68.4,0.0,0.0,0.0,0.0,478.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,872.4,15449.0,0.0
