Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 15:00:00,2050-01-01 15:00:00,77580.8,15216.9,0.0,1467.0,94264.7,74879.8,22948.9,92690.6,84456.6,0.0348,0.0518,0.94,0.95,-14.6,0.4,0.04,4.2,124.1,0.03,-14.6,7.9,-6.6,-15.4,0.4,0.04,3.4,102.2,0.02,-15.3,6.4,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.0,0.0,0.0,4.0,3.76,0.0,0.0,3.76,86030.7,71315.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2343.5,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,24207.2,44745.5,19.6
2050-01-01 16:00:00,2050-01-01 16:00:00,80542.4,0.0,0.0,1490.4,82032.8,77684.6,35278.3,93599.8,81941.3,0.0355,0.0537,0.93,0.94,-17.8,0.5,0.05,5.2,151.8,0.04,-17.8,9.7,-8.1,-20.7,0.5,0.05,4.5,133.2,0.03,-20.7,8.5,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.27,0.0,0.0,4.27,4.5,0.0,0.0,4.5,70374.3,46754.5,8904.9,46.2,1671.4,0.0,0.0,0.0,0.0,185.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,1762.2,44787.7,19.7
2050-01-01 17:00:00,2050-01-01 17:00:00,84686.9,0.0,0.0,1382.2,86069.1,81602.2,41351.5,87893.9,78860.4,0.0364,0.0565,0.93,0.93,-16.3,0.5,0.05,4.7,138.6,0.03,-16.3,8.9,-7.4,-17.5,0.5,0.05,4.6,140.5,0.03,-17.5,8.8,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.2,5.2,4.22,0.0,0.0,4.22,4.46,0.0,0.0,4.46,77035.6,44717.6,17603.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44697.9,19.7
2050-01-01 18:00:00,2050-01-01 18:00:00,89402.7,0.0,0.0,1397.7,90800.4,86044.7,46118.1,91144.6,79230.2,0.0376,0.0596,0.93,0.94,-15.9,0.5,0.05,4.6,135.4,0.03,-15.9,8.6,-7.3,-17.7,0.5,0.05,4.6,138.6,0.03,-17.7,8.7,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.22,0.0,0.0,4.22,4.49,0.0,0.0,4.49,78886.0,44682.3,19488.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44662.6,19.7
2050-01-01 19:00:00,2050-01-01 19:00:00,88996.1,0.0,0.0,1378.9,90375.0,85662.1,45829.0,89864.5,78212.2,0.0375,0.0593,0.93,0.94,-16.0,0.5,0.05,4.6,135.7,0.03,-15.9,8.7,-7.3,-17.5,0.5,0.05,4.5,138.7,0.03,-17.4,8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.9,0.11,0.0,5.1,5.1,4.18,0.0,0.0,4.18,4.44,0.0,0.0,4.44,78722.7,44546.0,19461.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44526.3,19.7
2050-01-01 20:00:00,2050-01-01 20:00:00,86178.9,0.0,0.0,1329.8,87508.7,83009.3,43014.5,86021.6,75475.0,0.0368,0.0575,0.93,0.93,-16.3,0.5,0.05,4.7,138.8,0.03,-16.3,8.9,-7.4,-17.7,0.5,0.05,4.6,141.0,0.03,-17.7,8.8,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,4.18,0.0,0.0,4.18,4.42,0.0,0.0,4.42,76962.1,44494.2,17753.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44474.5,19.7
2050-01-01 21:00:00,2050-01-01 21:00:00,82416.5,0.0,0.0,1316.7,83733.2,79458.4,39399.3,85833.2,74423.2,0.0359,0.055,0.93,0.93,-17.4,0.5,0.05,5.0,147.7,0.04,-17.3,9.4,-7.9,-18.9,0.5,0.05,4.7,140.5,0.03,-18.8,8.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,4.17,0.0,0.0,4.17,4.41,0.0,0.0,4.41,72323.2,44333.9,13274.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44314.2,19.7
2050-01-01 22:00:00,2050-01-01 22:00:00,77749.2,0.0,0.0,1422.1,79171.3,75040.3,35234.7,89772.6,80154.3,0.0348,0.0518,0.93,0.93,-18.1,0.5,0.05,5.2,153.6,0.04,-18.0,9.8,-8.2,-23.3,0.5,0.05,4.8,140.1,0.03,-23.3,9.0,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.17,0.0,0.0,4.17,4.38,0.0,0.0,4.38,69553.0,43936.6,10901.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43916.9,19.7
2050-01-01 23:00:00,2050-01-01 23:00:00,72191.7,0.0,0.0,1220.9,73412.6,69759.9,29545.1,75923.6,65356.1,0.0337,0.0482,0.92,0.94,-20.0,0.6,0.06,5.8,169.9,0.04,-20.0,10.9,-9.1,-27.1,0.5,0.05,4.9,138.5,0.03,-27.1,9.1,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,4.14,0.0,0.0,4.14,4.34,0.0,0.0,4.34,62845.1,43867.6,4262.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43847.9,19.7
2050-01-02 00:00:00,2050-01-02 00:00:00,65251.4,1262.7,0.0,1397.1,67911.2,63137.1,24346.0,81650.9,72633.6,0.0324,0.0435,0.91,0.94,-21.3,0.6,0.06,6.2,181.3,0.05,-21.3,11.6,-9.7,-30.6,0.4,0.04,4.9,126.8,0.03,-30.5,8.7,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.6,0.11,0.0,5.0,5.0,3.9,0.0,0.0,3.9,3.98,0.0,0.0,3.98,58893.8,43565.1,613.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43545.4,19.7
2050-01-02 01:00:00,2050-01-02 01:00:00,62396.9,1915.2,0.0,1412.3,65724.4,60403.3,22318.4,79633.0,72134.6,0.0319,0.0417,0.91,0.94,-21.6,0.6,0.06,6.2,183.4,0.05,-21.5,11.7,-9.8,-30.1,0.4,0.04,4.9,127.1,0.03,-30.1,8.7,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,3.94,0.0,0.0,3.94,4.05,0.0,0.0,4.05,58226.0,43406.0,105.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43386.3,19.7
2050-01-02 02:00:00,2050-01-02 02:00:00,61355.5,4009.1,0.0,1426.8,66791.5,59404.3,23454.6,81142.6,72402.9,0.0318,0.041,0.91,0.94,-21.6,0.6,0.06,6.3,184.0,0.05,-21.6,11.7,-9.9,-30.2,0.4,0.04,4.9,126.1,0.03,-30.2,8.6,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,3.97,0.0,0.0,3.97,4.07,0.0,0.0,4.07,58051.8,43336.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43317.2,19.7
2050-01-02 03:00:00,2050-01-02 03:00:00,61347.2,2215.3,0.0,1432.7,64995.2,59395.1,21452.8,80333.6,73950.1,0.0318,0.041,0.91,0.94,-21.4,0.6,0.06,6.2,182.2,0.05,-21.4,11.6,-9.8,-29.3,0.5,0.05,4.9,129.8,0.03,-29.3,8.8,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,3.9,0.0,0.0,3.9,4.1,0.0,0.0,4.1,58611.7,43542.4,354.3,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43522.8,19.6
2050-01-02 04:00:00,2050-01-02 04:00:00,62166.1,781.7,0.0,1427.4,64375.2,60179.7,20939.4,81265.4,75335.4,0.032,0.0416,0.91,0.94,-21.5,0.6,0.06,6.2,182.7,0.05,-21.5,11.7,-9.8,-29.2,0.5,0.05,5.0,133.8,0.03,-29.2,9.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.94,0.0,0.0,3.94,4.12,0.0,0.0,4.12,58445.3,43435.9,294.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43416.2,19.7
2050-01-02 05:00:00,2050-01-02 05:00:00,64489.8,1165.8,0.0,1348.9,67004.5,62403.9,23336.7,78578.7,70232.1,0.0323,0.0432,0.91,0.94,-21.4,0.6,0.06,6.2,182.1,0.05,-21.4,11.6,-9.8,-31.4,0.5,0.05,5.1,135.2,0.03,-31.3,9.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.94,0.0,0.0,3.94,4.16,0.0,0.0,4.16,58657.9,43667.8,275.2,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43648.1,19.7
2050-01-02 06:00:00,2050-01-02 06:00:00,68850.4,88.8,0.0,1387.2,70326.3,66569.5,26501.3,84021.6,76027.0,0.0331,0.0461,0.92,0.94,-20.2,0.6,0.06,5.8,171.3,0.04,-20.1,10.9,-9.2,-30.1,0.5,0.05,5.1,137.3,0.03,-30.1,9.2,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.03,0.0,0.0,4.03,4.22,0.0,0.0,4.22,62331.7,43825.0,3791.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43805.4,19.7
2050-01-02 07:00:00,2050-01-02 07:00:00,73962.1,0.0,0.0,1225.0,75187.1,71437.5,31048.5,77718.4,64692.0,0.0341,0.0495,0.92,0.93,-20.2,0.6,0.06,5.8,171.8,0.04,-20.2,11.0,-9.2,-27.0,0.5,0.05,5.0,139.2,0.03,-27.0,9.1,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.03,0.0,0.0,4.03,4.24,0.0,0.0,4.24,62160.7,44138.6,3307.2,46.2,1671.4,0.0,0.0,0.0,0.0,164.6,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,43.8,43910.6,19.7
