Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 16:00:00,2050-01-01 15:00:00,51332.4,6650.2,0.0,117.9,58100.5,49705.7,6757.5,7658.0,7658.0,0.0317,0.0416,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58100.5,51343.0,3524.5,42.0,0.0,0.0,0.0,0.0,0.0,4247.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,18860.3,28235.2,0.0
2050-01-01 17:00:00,2050-01-01 16:00:00,52270.8,2264.0,4.1,331.5,54870.5,50604.7,6222.5,11658.2,23065.6,0.0319,0.0424,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.1,0.0,0.0,0.6,1.6,0.01,-0.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66277.8,48647.9,14396.8,42.0,0.0,0.0,0.0,0.0,0.0,1198.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,10404.9,37044.5,0.0
2050-01-01 18:00:00,2050-01-01 17:00:00,54772.7,2865.7,4.1,393.4,58036.0,52998.1,4827.6,13752.5,27059.6,0.0324,0.0444,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.5,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71343.0,53208.4,14901.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,53208.4,0.0
2050-01-01 19:00:00,2050-01-01 18:00:00,61193.5,4040.3,0.0,362.0,65595.9,59116.9,4217.0,15188.0,25363.6,0.0339,0.0496,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.4,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75771.5,61378.9,11159.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,61378.9,0.0
2050-01-01 20:00:00,2050-01-01 19:00:00,61603.7,2461.1,0.0,368.0,64432.8,59506.7,818.1,15026.1,25952.1,0.034,0.05,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75358.8,63614.7,8511.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,63614.7,0.0
2050-01-01 21:00:00,2050-01-01 20:00:00,60033.1,6851.1,0.0,338.6,67222.8,58013.5,-4635.4,14482.4,23374.3,0.0336,0.0487,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76114.7,71858.2,1023.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,71858.2,0.0
2050-01-01 22:00:00,2050-01-01 21:00:00,58067.5,5767.5,4.1,330.8,64169.9,56142.1,-3012.7,13948.5,23024.8,0.0332,0.0471,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73246.2,67182.6,2830.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,67182.6,0.0
2050-01-01 23:00:00,2050-01-01 22:00:00,54822.6,6839.6,4.1,332.0,61998.4,53045.8,-4848.1,13168.0,23873.9,0.0324,0.0445,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72704.3,66846.5,2624.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,66846.5,0.0
2050-01-02 00:00:00,2050-01-01 23:00:00,50779.6,4957.8,0.0,319.4,56056.8,49175.9,-4128.7,12381.2,23376.8,0.0316,0.0412,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67052.5,60185.6,3634.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,60185.6,0.0
2050-01-02 01:00:00,2050-01-02 00:00:00,45785.3,9400.6,1.9,295.8,55483.7,44377.1,-6040.1,11081.0,22285.3,0.0308,0.0371,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66688.0,61523.8,1931.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,61523.8,0.0
2050-01-02 02:00:00,2050-01-02 01:00:00,44494.2,6771.9,0.0,297.3,51563.5,43133.3,-5662.8,10683.5,22804.2,0.0306,0.0361,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63684.2,57226.2,3225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57226.2,0.0
2050-01-02 03:00:00,2050-01-02 02:00:00,44161.1,8131.4,0.0,286.8,52579.4,42812.2,-5905.7,10603.4,21850.9,0.0305,0.0358,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63826.9,58485.1,2108.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,58485.1,0.0
2050-01-02 04:00:00,2050-01-02 03:00:00,44702.9,5062.7,0.0,289.9,50055.4,43334.4,-5185.3,10733.9,22028.1,0.0306,0.0362,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61349.7,55240.7,2876.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,55240.7,0.0
2050-01-02 05:00:00,2050-01-02 04:00:00,45977.7,7375.1,0.0,297.5,53650.3,44562.4,-6328.0,11084.0,22500.6,0.0308,0.0373,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65066.9,59978.3,1855.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59978.3,0.0
2050-01-02 06:00:00,2050-01-02 05:00:00,49329.0,4789.2,0.0,313.8,54431.9,47784.1,-5668.1,12030.8,23397.9,0.0313,0.04,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65799.1,60100.1,2466.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,60100.1,0.0
2050-01-02 07:00:00,2050-01-02 06:00:00,54571.1,5451.5,0.0,339.6,60362.2,52805.4,-5019.6,13439.5,24836.5,0.0324,0.0443,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71759.2,65381.8,3144.4,42.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,65343.6,0.0
2050-01-02 08:00:00,2050-01-02 07:00:00,58316.4,12023.2,0.0,196.0,70535.6,56379.2,5447.2,11845.2,12418.1,0.0332,0.0473,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71108.5,65088.4,2787.1,42.0,0.0,0.0,0.0,0.0,0.0,2470.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,4919.2,57699.0,0.0
