Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-01 16:00:00,2045-01-01 15:00:00,47971.6,7702.6,4.1,119.5,55797.8,46455.6,4179.1,7657.1,7657.1,0.0316,0.0413,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55797.8,51618.8,946.1,42.0,0.0,0.0,0.0,0.0,0.0,5132.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,21798.6,24687.9,0.0
2045-01-01 17:00:00,2045-01-01 16:00:00,48811.2,3145.1,0.0,789.4,52745.8,47260.3,-298.5,25588.9,41134.9,0.0318,0.042,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.1,0.0,0.0,0.5,1.8,0.01,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68291.8,53044.3,12014.5,42.0,0.0,0.0,0.0,0.0,0.0,1081.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,15344.8,36618.0,0.0
2045-01-01 18:00:00,2045-01-01 17:00:00,51124.3,1271.6,0.0,677.8,53073.7,49473.9,8401.7,22452.4,37467.6,0.0323,0.044,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.2,0.0,0.0,0.6,2.9,0.01,0.2,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68088.9,44672.0,20184.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,44672.0,0.0
2045-01-01 19:00:00,2045-01-01 18:00:00,57126.4,1283.3,0.0,740.0,59149.8,55196.7,5685.4,26160.0,40178.4,0.0338,0.0491,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.1,0.0,0.0,0.5,1.9,0.01,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73168.3,53464.4,16470.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,53464.4,0.0
2045-01-01 20:00:00,2045-01-01 19:00:00,57653.0,3083.7,0.0,751.3,61488.0,55697.3,-133.0,29091.7,40818.0,0.0339,0.0496,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73214.3,61621.0,8360.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,61621.0,0.0
2045-01-01 21:00:00,2045-01-01 20:00:00,56308.8,3134.2,0.0,654.9,60097.9,54418.9,-3295.1,26143.8,37870.1,0.0336,0.0484,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71824.2,63393.1,5198.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,63393.1,0.0
2045-01-01 22:00:00,2045-01-01 21:00:00,54593.0,3598.3,0.0,630.6,58821.8,52785.0,-4621.0,24836.6,36562.9,0.0331,0.0469,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70548.1,63442.9,3872.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,63442.9,0.0
2045-01-01 23:00:00,2045-01-01 22:00:00,51646.5,3673.5,0.0,569.9,55889.9,49973.1,-6163.8,22652.6,34378.9,0.0324,0.0444,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67616.2,62053.7,2329.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,62053.7,0.0
2045-01-02 00:00:00,2045-01-01 23:00:00,47946.3,5979.5,0.0,536.0,54461.8,46431.3,-5052.4,21529.6,32655.9,0.0316,0.0412,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65588.1,59514.2,2840.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59514.2,0.0
2045-01-02 01:00:00,2045-01-02 00:00:00,43446.6,9123.2,0.0,514.9,53084.6,42108.4,-6725.0,20075.0,31611.6,0.0308,0.0374,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64621.2,59809.6,1578.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59809.6,0.0
2045-01-02 02:00:00,2045-01-02 01:00:00,42298.1,9887.8,0.0,506.4,52692.2,41002.3,-5442.4,19903.3,31029.6,0.0306,0.0364,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63818.5,58134.6,2450.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,58134.6,0.0
2045-01-02 03:00:00,2045-01-02 02:00:00,42027.5,9061.6,0.0,504.4,51593.6,40741.5,-6156.4,19427.2,30781.3,0.0306,0.0361,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62947.7,57750.0,1964.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57750.0,0.0
2045-01-02 04:00:00,2045-01-02 03:00:00,42567.8,7666.4,0.0,500.5,50734.6,41262.1,-6006.2,19219.8,30724.1,0.0307,0.0366,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62238.9,56740.8,2265.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,56740.8,0.0
2045-01-02 05:00:00,2045-01-02 04:00:00,43810.5,7927.1,0.0,520.0,52257.5,42458.7,-7107.7,19563.0,31182.3,0.0309,0.0377,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63876.8,59365.2,1278.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59365.2,0.0
2045-01-02 06:00:00,2045-01-02 05:00:00,46946.4,6745.0,0.0,551.7,54243.1,45472.2,-6573.0,20668.3,32204.5,0.0314,0.0404,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65779.2,60816.1,1730.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,60816.1,0.0
2045-01-02 07:00:00,2045-01-02 06:00:00,51721.5,2722.6,0.0,629.9,55074.1,50044.8,-3208.6,23701.2,35427.4,0.0324,0.0445,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66800.4,58282.7,5284.7,42.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,58247.6,0.0
2045-01-02 08:00:00,2045-01-02 07:00:00,55127.6,12090.3,0.0,256.4,67474.3,53294.4,5304.1,14193.0,14193.0,0.0333,0.0474,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67474.3,62170.2,2071.1,42.0,0.0,0.0,0.0,0.0,0.0,2296.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,4493.9,55379.7,0.0
