Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-01 15:00:00,2045-01-01 15:00:00,73247.1,22418.3,0.0,1420.4,97085.8,70707.1,30626.5,96172.1,80836.2,0.0347,0.0513,0.94,0.95,-15.3,0.5,0.05,4.5,129.9,0.03,-15.3,8.4,-6.9,-17.5,0.4,0.04,4.0,102.1,0.03,-17.5,7.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.02,0.0,0.0,4.02,3.69,0.0,0.0,3.69,81749.9,66459.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2120.5,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,23957.7,40361.2,19.9
2045-01-01 16:00:00,2045-01-01 16:00:00,75943.2,0.0,0.0,1602.3,77545.5,73261.9,35149.4,95243.3,88534.6,0.0353,0.0532,0.93,0.93,-17.7,0.5,0.05,5.2,149.9,0.04,-17.6,9.6,-8.0,-25.0,0.5,0.05,5.6,148.0,0.04,-24.9,10.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.2,0.0,0.0,4.2,4.42,0.0,0.0,4.42,70836.8,42396.1,13150.1,46.2,1671.4,0.0,0.0,0.0,0.0,164.6,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,1805.6,40405.9,20.0
2045-01-01 17:00:00,2045-01-01 17:00:00,79738.1,0.0,0.0,1478.1,81216.1,76851.4,40873.3,88755.7,84506.4,0.0362,0.0558,0.93,0.93,-16.2,0.5,0.05,4.8,137.9,0.04,-16.2,8.9,-7.3,-23.0,0.5,0.05,5.7,153.6,0.04,-23.0,10.3,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.15,0.0,0.0,4.15,4.38,0.0,0.0,4.38,76966.9,40342.8,21333.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,40322.9,20.0
2045-01-01 18:00:00,2045-01-01 18:00:00,84184.6,0.0,0.0,1463.2,85647.8,81043.1,45344.2,88126.9,82997.4,0.0373,0.0589,0.94,0.93,-15.5,0.5,0.05,4.5,131.8,0.03,-15.5,8.5,-7.0,-21.4,0.5,0.05,5.6,153.2,0.04,-21.3,10.2,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.15,0.0,0.0,4.15,4.41,0.0,0.0,4.41,80518.3,40303.7,24924.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,40283.7,20.0
2045-01-01 19:00:00,2045-01-01 19:00:00,83993.6,0.0,0.0,1446.7,85440.3,80863.3,45267.1,87453.5,82007.1,0.0373,0.0588,0.94,0.93,-15.6,0.5,0.05,4.6,132.7,0.03,-15.6,8.5,-7.1,-21.4,0.5,0.05,5.6,153.5,0.04,-21.3,10.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.12,0.0,0.0,4.12,4.37,0.0,0.0,4.37,79993.9,40173.1,24530.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,40153.2,20.0
2045-01-01 20:00:00,2045-01-01 20:00:00,81553.4,0.0,0.0,1447.6,83001.0,78564.3,42876.0,88657.0,82115.5,0.0367,0.0571,0.93,0.93,-16.4,0.5,0.05,4.8,138.8,0.04,-16.3,8.9,-7.4,-22.4,0.5,0.05,5.7,153.5,0.04,-22.4,10.3,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.11,0.0,0.0,4.11,4.35,0.0,0.0,4.35,76459.5,40125.1,21043.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,40105.1,20.0
2045-01-01 21:00:00,2045-01-01 21:00:00,78137.0,0.0,0.0,1451.8,79588.8,75338.9,39583.5,89023.0,83303.1,0.0358,0.0547,0.93,0.93,-16.9,0.5,0.05,5.0,143.7,0.04,-16.9,9.2,-7.7,-23.7,0.5,0.05,5.8,155.2,0.05,-23.7,10.4,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.11,0.0,0.0,4.11,4.34,0.0,0.0,4.34,73868.9,40005.2,18573.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39985.3,19.9
2045-01-01 22:00:00,2045-01-01 22:00:00,73786.8,0.0,0.0,1264.3,75051.1,71220.0,35298.5,76830.4,68838.3,0.0348,0.0516,0.92,0.93,-18.6,0.6,0.06,5.5,158.3,0.04,-18.6,10.2,-8.4,-24.3,0.6,0.06,5.9,158.7,0.05,-24.3,10.6,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.9,0.11,0.0,5.1,5.1,4.09,0.0,0.0,4.09,4.31,0.0,0.0,4.31,67059.0,39752.6,12015.7,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39732.7,20.0
2045-01-01 23:00:00,2045-01-01 23:00:00,68584.8,0.0,0.0,1167.3,69752.1,66276.5,29971.4,70878.8,62247.6,0.0337,0.048,0.92,0.93,-20.5,0.6,0.06,6.0,173.7,0.05,-20.4,11.2,-9.2,-26.6,0.5,0.05,5.9,156.6,0.05,-26.6,10.6,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.9,0.11,0.0,5.1,5.1,4.07,0.0,0.0,4.07,4.28,0.0,0.0,4.28,61120.9,39780.7,6049.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39760.8,20.0
2045-01-02 00:00:00,2045-01-02 00:00:00,62051.2,1871.6,0.0,1399.3,65322.0,60041.2,25696.1,78977.5,69390.6,0.0324,0.0435,0.91,0.93,-22.4,0.7,0.07,6.6,190.5,0.05,-22.4,12.3,-10.1,-27.5,0.5,0.05,5.8,144.2,0.05,-27.5,10.1,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,3.99,0.0,0.0,3.99,4.12,0.0,0.0,4.12,55735.1,39625.9,818.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39605.9,20.0
2045-01-02 01:00:00,2045-01-02 01:00:00,59366.6,4061.1,0.0,1437.1,64864.8,57469.8,25269.2,80004.3,70714.3,0.032,0.0416,0.91,0.93,-22.5,0.7,0.07,6.6,191.0,0.05,-22.5,12.3,-10.2,-27.4,0.5,0.05,5.8,145.9,0.05,-27.3,10.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,3.95,0.0,0.0,3.95,4.19,0.0,0.0,4.19,55574.8,39595.7,688.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39575.7,19.9
2045-01-02 02:00:00,2045-01-02 02:00:00,58363.7,5210.4,0.0,1462.4,65036.6,56507.6,25414.2,80599.2,71049.4,0.0318,0.0409,0.91,0.93,-22.5,0.7,0.07,6.6,191.3,0.05,-22.5,12.3,-10.2,-27.7,0.5,0.05,5.8,143.3,0.05,-27.7,10.1,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.0,0.0,0.0,4.0,4.2,0.0,0.0,4.2,55486.8,39622.4,573.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39602.4,19.9
2045-01-02 03:00:00,2045-01-02 03:00:00,58335.9,5265.3,0.0,1469.7,65070.9,56479.7,25332.0,80620.0,71337.7,0.0318,0.041,0.91,0.93,-22.4,0.7,0.07,6.6,190.3,0.05,-22.4,12.2,-10.1,-27.8,0.5,0.05,5.8,144.3,0.05,-27.7,10.1,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,3.98,0.0,0.0,3.98,4.23,0.0,0.0,4.23,55788.6,39738.9,759.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39719.0,19.9
2045-01-02 04:00:00,2045-01-02 04:00:00,59106.2,3750.5,0.0,1460.9,64317.6,57217.8,24674.6,80467.0,71941.1,0.0319,0.0415,0.91,0.93,-22.4,0.7,0.07,6.6,190.3,0.05,-22.4,12.2,-10.1,-27.3,0.5,0.05,5.9,149.4,0.05,-27.3,10.4,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.93,0.0,0.0,3.93,4.26,0.0,0.0,4.26,55791.7,39643.0,858.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39623.0,19.9
2045-01-02 05:00:00,2045-01-02 05:00:00,61296.7,2708.6,0.0,1410.8,65416.2,59314.7,25698.7,79211.6,69917.2,0.0323,0.0431,0.91,0.93,-22.3,0.7,0.07,6.5,189.2,0.05,-22.2,12.2,-10.1,-29.3,0.5,0.05,5.9,148.3,0.05,-29.3,10.4,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,3.96,0.0,0.0,3.96,4.3,0.0,0.0,4.3,56121.8,39717.5,1113.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39697.5,19.9
2045-01-02 06:00:00,2045-01-02 06:00:00,65392.6,1039.1,0.0,1427.2,67858.8,63227.8,28070.0,80695.3,72797.9,0.0331,0.046,0.91,0.93,-20.9,0.6,0.06,6.1,177.0,0.05,-20.8,11.4,-9.4,-30.5,0.5,0.05,5.9,147.4,0.05,-30.4,10.3,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.1,0.11,0.0,5.2,5.2,4.12,0.0,0.0,4.12,4.34,0.0,0.0,4.34,59961.4,39788.8,4881.9,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39768.9,19.9
2045-01-02 07:00:00,2045-01-02 07:00:00,70111.2,213.8,0.0,1210.5,71535.5,67722.6,31539.5,74097.5,61364.7,0.0341,0.0493,0.91,0.93,-21.3,0.6,0.06,6.2,180.5,0.05,-21.2,11.6,-9.6,-28.2,0.5,0.05,5.8,148.5,0.05,-28.1,10.3,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.12,0.0,5.4,5.4,4.14,0.0,0.0,4.14,4.35,0.0,0.0,4.35,58802.7,39996.0,3516.0,46.2,1671.4,0.0,0.0,0.0,0.0,150.8,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,49.1,39776.1,19.9
