Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 16:00:00,2035-01-01 15:00:00,24981.7,1919.9,0.0,209.5,27111.2,24117.7,-2083.1,9967.2,16532.4,0.0346,0.0508,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33676.3,29194.3,1027.2,56.1,0.0,1391.6,0.0,0.0,0.0,380.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,1806.8,27007.2,0.0
2035-01-01 17:00:00,2035-01-01 16:00:00,26493.4,2274.4,0.0,232.7,29000.5,25549.6,-1534.7,11206.6,17482.7,0.0356,0.0539,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.1,6.6,0.0,1.3,0.3,1.6,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,35276.6,30535.2,1286.6,56.1,0.0,1391.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,19.5,30511.9,0.0
2035-01-01 18:00:00,2035-01-01 17:00:00,27985.2,394.6,0.0,254.2,28633.9,26959.0,992.8,12283.1,18954.2,0.0367,0.0569,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.2,0.0,1.2,0.3,1.5,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.6,35305.0,27641.1,4209.1,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,27641.1,0.0
2035-01-01 19:00:00,2035-01-01 18:00:00,28702.6,1579.3,0.0,261.7,30543.6,27635.7,-308.1,12617.2,19293.4,0.0372,0.0584,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,7.8,0.0,1.5,0.4,1.9,0.56,0.0,0.0,0.56,0.59,0.0,0.0,0.59,37219.9,30851.7,2444.4,56.1,0.0,1860.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,30851.7,0.0
2035-01-01 20:00:00,2035-01-01 19:00:00,28307.9,1443.6,0.0,256.5,30008.0,27264.3,-16.0,12423.1,19084.8,0.0369,0.0575,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,6.0,0.0,1.1,0.3,1.5,0.56,0.0,0.0,0.56,0.58,0.0,0.0,0.58,36669.8,30024.0,3190.9,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,30024.0,0.0
2035-01-01 21:00:00,2035-01-01 20:00:00,27205.0,1831.1,0.0,239.2,29275.4,26224.0,-1677.6,11592.1,18065.1,0.0361,0.0553,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.0,0.0,1.2,0.3,1.5,0.55,0.0,0.0,0.55,0.58,0.0,0.0,0.58,35748.4,30953.0,1340.6,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,30953.0,0.0
2035-01-01 22:00:00,2035-01-01 21:00:00,26085.6,1863.6,0.0,230.1,28179.4,25165.5,-1591.6,11186.2,17602.7,0.0353,0.053,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,7.6,0.0,1.5,0.4,1.9,0.55,0.0,0.0,0.55,0.58,0.0,0.0,0.58,34595.9,29771.0,1370.1,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,29771.0,0.0
2035-01-01 23:00:00,2035-01-01 22:00:00,24538.5,3756.4,0.0,221.1,28516.0,23698.0,-2530.0,10408.8,16899.3,0.0342,0.0498,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.1,0.0,1.2,0.3,1.5,0.51,0.0,0.0,0.51,0.57,0.0,0.0,0.57,35006.5,31046.0,505.7,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,31046.0,0.0
2035-01-02 00:00:00,2035-01-01 23:00:00,23138.0,411.0,0.0,187.0,23736.1,22365.5,-1048.0,8988.6,14795.1,0.0334,0.0469,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.0,0.0,0.5,0.2,0.7,0.58,0.0,0.0,0.58,0.58,0.0,0.0,0.58,29542.6,24784.0,1303.7,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24784.0,0.0
2035-01-02 01:00:00,2035-01-02 00:00:00,21485.1,202.0,0.0,156.7,21843.8,20788.2,-639.5,7519.6,12800.8,0.0324,0.0435,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.1,0.0,0.5,0.2,0.7,0.61,0.0,0.0,0.61,0.6,0.0,0.0,0.6,27125.0,22483.3,1186.8,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22483.3,0.0
2035-01-02 02:00:00,2035-01-02 01:00:00,20888.0,493.4,0.0,139.6,21521.0,20217.0,1582.7,6503.6,11469.4,0.0321,0.0423,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,7.7,0.0,0.4,0.3,0.7,0.59,0.0,0.0,0.59,0.58,0.0,0.0,0.58,26486.8,19938.3,3093.7,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,19938.3,0.0
2035-01-02 03:00:00,2035-01-02 02:00:00,20675.8,2206.4,0.0,141.7,23023.9,20014.0,-1064.9,6165.5,11490.8,0.032,0.0418,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.06,0.1,7.4,0.0,0.4,0.3,0.7,0.54,0.0,0.0,0.54,0.56,0.0,0.0,0.56,28349.2,24088.8,805.5,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24088.8,0.0
2035-01-02 04:00:00,2035-01-02 03:00:00,20835.0,2586.9,0.0,142.5,23564.4,20166.6,-1363.0,6203.7,11561.7,0.0321,0.0421,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.2,0.0,1.2,0.3,1.5,0.53,0.0,0.0,0.53,0.56,0.0,0.0,0.56,28922.4,24927.4,540.1,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24927.4,0.0
2035-01-02 05:00:00,2035-01-02 04:00:00,21138.6,1149.6,0.0,148.3,22436.5,20457.4,-518.2,6545.0,12121.3,0.0322,0.0427,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.3,0.0,1.2,0.3,1.5,0.58,0.0,0.0,0.58,0.58,0.0,0.0,0.58,28012.8,22954.8,1603.2,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22954.8,0.0
2035-01-02 06:00:00,2035-01-02 05:00:00,22115.2,1088.2,0.0,182.2,23385.6,21391.1,-1687.7,8035.4,14634.9,0.0327,0.0447,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.06,0.1,7.4,0.0,0.4,0.3,0.7,0.56,0.0,0.0,0.56,0.56,0.0,0.0,0.56,29985.1,25073.3,1457.0,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,25073.3,0.0
2035-01-02 07:00:00,2035-01-02 06:00:00,23605.2,345.0,0.0,212.3,24162.4,22812.2,-2449.9,9378.4,16517.6,0.0336,0.0478,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.1,0.0,1.2,0.3,1.5,0.57,0.0,0.0,0.57,0.55,0.0,0.0,0.55,31301.7,26612.4,1234.4,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,26612.4,0.0
2035-01-02 08:00:00,2035-01-02 07:00:00,25086.1,2807.7,0.0,203.8,28097.6,24220.1,-2163.9,9496.6,16275.5,0.0345,0.0508,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34876.5,30261.6,1160.1,56.1,0.0,1391.6,0.0,0.0,0.0,268.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,89.4,29904.0,0.0
