Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 16:00:00,2050-01-01 15:00:00,31117.5,4603.3,0.0,143.9,35864.7,30024.2,2831.0,8244.5,13413.7,0.0351,0.0527,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41033.9,33033.6,4244.4,28.3,0.0,2211.8,0.0,0.0,0.0,638.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,3152.8,29242.4,0.0
2050-01-01 17:00:00,2050-01-01 16:00:00,33178.9,4012.7,0.0,169.1,37360.7,31972.6,2771.2,10500.8,15862.0,0.0364,0.0562,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42721.8,34589.4,4376.5,28.3,0.0,2211.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,22.4,34560.6,0.0
2050-01-01 18:00:00,2050-01-01 17:00:00,34848.4,4310.8,0.0,173.8,39333.0,33546.3,3854.9,11454.4,16448.4,0.0374,0.059,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44327.0,35478.1,5093.0,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,35478.1,0.0
2050-01-01 19:00:00,2050-01-01 18:00:00,36024.5,2468.3,0.0,190.9,38683.6,34652.5,3471.3,12148.7,17590.0,0.0381,0.061,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44125.0,35212.3,5156.8,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,35212.3,0.0
2050-01-01 20:00:00,2050-01-01 19:00:00,35355.6,3278.8,0.0,185.7,38820.1,34024.5,3020.4,11877.2,17220.9,0.0376,0.0598,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44163.9,35799.7,4608.3,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,35799.7,0.0
2050-01-01 21:00:00,2050-01-01 20:00:00,33605.3,5383.7,0.0,169.4,39158.4,32377.0,3086.1,11075.7,15948.6,0.0365,0.0568,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44031.3,36072.4,4203.0,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,36072.4,0.0
2050-01-01 22:00:00,2050-01-01 21:00:00,31928.3,4013.4,0.0,166.6,36108.3,30793.3,2384.3,10184.9,15249.1,0.0355,0.054,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,2.6,0.0,0.5,0.1,0.6,0.39,0.0,0.0,0.39,0.38,0.0,0.0,0.38,41172.5,33723.9,3692.7,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,33723.9,0.0
2050-01-01 23:00:00,2050-01-01 22:00:00,29719.4,4630.5,0.0,153.5,34503.3,28699.8,1256.2,9069.7,13879.2,0.0343,0.0502,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,2.6,0.0,0.5,0.1,0.6,0.38,0.0,0.0,0.38,0.37,0.0,0.0,0.37,39312.9,33247.2,2309.9,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,33247.2,0.0
2050-01-02 00:00:00,2050-01-01 23:00:00,27621.0,3759.3,0.0,133.8,31514.1,26703.2,3080.4,7946.5,12023.8,0.0332,0.0467,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35591.4,28433.7,3401.8,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,28433.7,0.0
2050-01-02 01:00:00,2050-01-02 00:00:00,24831.8,3827.9,0.0,118.7,28778.3,24038.4,4836.4,6318.3,10284.6,0.0319,0.0419,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32744.7,23942.0,5046.9,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,23942.0,0.0
2050-01-02 02:00:00,2050-01-02 01:00:00,24039.3,4258.4,0.0,112.5,28410.2,23278.9,4631.0,5903.5,9845.9,0.0316,0.0405,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32352.6,23779.2,4817.5,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,23779.2,0.0
2050-01-02 03:00:00,2050-01-02 02:00:00,23718.2,6640.2,0.0,116.2,30474.7,22971.1,1586.9,5277.3,10077.8,0.0315,0.0399,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35275.2,28887.8,2631.5,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,28887.8,0.0
2050-01-02 04:00:00,2050-01-02 03:00:00,23908.1,5394.0,0.0,110.7,29412.8,23153.3,3154.4,5043.9,9868.0,0.0316,0.0403,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34236.9,26258.4,4222.7,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,26258.4,0.0
2050-01-02 05:00:00,2050-01-02 04:00:00,24207.1,6100.6,0.0,100.3,30408.1,23440.4,2954.8,5068.7,9219.6,0.0317,0.0408,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34559.0,27453.3,3349.8,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,27453.3,0.0
2050-01-02 06:00:00,2050-01-02 05:00:00,25433.4,4668.4,0.0,96.9,30198.7,24615.2,5711.6,5686.7,9315.0,0.0322,0.0428,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33826.9,24487.1,5584.0,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,24487.1,0.0
2050-01-02 07:00:00,2050-01-02 06:00:00,27368.0,5773.4,0.0,91.5,33233.0,26463.7,5150.3,6715.3,9442.1,0.033,0.0461,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35959.8,28082.7,4121.2,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,28082.7,0.0
2050-01-02 08:00:00,2050-01-02 07:00:00,29568.5,4831.9,0.0,97.7,34498.1,28558.6,5215.1,7611.7,10256.5,0.0342,0.0498,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37142.9,29282.9,4104.1,28.3,0.0,2211.8,0.0,0.0,0.0,349.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,47.3,28886.2,0.0
