Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 16:00:00,2035-01-01 15:00:00,21931.3,0.0,0.0,549.6,22481.0,21216.3,14190.7,24179.4,22940.4,0.0326,0.0444,0.63,0.77,-46.4,2.7,0.27,21.1,760.2,0.11,-46.2,43.8,-2.4,-44.4,1.8,0.18,14.4,497.0,0.07,-44.3,29.3,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21242.0,8290.3,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2038.8,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,6251.5,0.0,0.0
2035-01-01 17:00:00,2035-01-01 16:00:00,22673.5,0.0,0.0,639.4,23312.8,21924.8,22968.7,30407.0,24342.5,0.033,0.0459,0.54,0.75,-57.1,3.3,0.33,26.0,936.2,0.13,-56.9,54.0,-2.9,-47.2,2.0,0.2,16.0,548.9,0.08,-47.1,32.4,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17248.3,344.1,3952.4,129.9,1477.7,0.0,0.0,0.0,0.0,106.4,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,237.7,0.0,0.0
2035-01-01 18:00:00,2035-01-01 17:00:00,23463.4,0.0,0.0,660.6,24124.0,22678.0,24124.0,31877.8,24780.1,0.0335,0.0475,0.54,0.75,-57.8,3.4,0.34,26.4,948.4,0.13,-57.6,54.7,-3.0,-46.0,1.9,0.19,15.6,536.2,0.08,-45.8,31.6,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17026.3,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 19:00:00,2035-01-01 18:00:00,25064.3,0.0,0.0,712.7,25777.1,24200.5,25777.1,34941.2,26190.4,0.0345,0.0507,0.54,0.77,-57.8,3.4,0.34,26.4,948.4,0.13,-57.6,54.7,-3.0,-42.4,1.8,0.18,14.6,500.4,0.08,-42.3,29.5,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17026.3,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 20:00:00,2035-01-01 19:00:00,25238.2,0.0,0.0,718.1,25956.3,24365.6,25956.3,35232.3,26302.3,0.0346,0.0511,0.54,0.77,-57.8,3.4,0.34,26.4,948.4,0.13,-57.6,54.7,-3.0,-42.1,1.8,0.18,14.4,496.2,0.07,-42.0,29.2,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17026.3,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 21:00:00,2035-01-01 20:00:00,24624.4,0.0,0.0,743.0,25367.4,23782.8,25367.4,36407.5,27204.4,0.0342,0.0498,0.51,0.78,-60.9,3.6,0.36,27.8,999.0,0.14,-60.7,57.6,-3.1,-41.4,1.7,0.17,14.1,484.4,0.07,-41.3,28.5,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16164.2,0.0,3212.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 22:00:00,2035-01-01 21:00:00,23874.5,0.0,0.0,741.1,24615.6,23069.7,24615.6,36358.5,27051.8,0.0337,0.0483,0.49,0.78,-64.3,3.8,0.38,29.3,1054.8,0.15,-64.1,60.8,-3.3,-40.0,1.7,0.17,13.9,478.5,0.07,-39.9,28.2,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15309.0,0.0,2357.2,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 23:00:00,2035-01-01 22:00:00,22799.8,0.0,0.0,763.7,23563.4,22045.7,23563.4,37523.4,28061.0,0.0331,0.0461,0.44,0.78,-69.8,4.1,0.41,31.8,1145.1,0.16,-69.6,66.0,-3.6,-39.4,1.7,0.17,13.6,467.3,0.07,-39.3,27.5,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14101.0,0.0,1149.2,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 00:00:00,2035-01-01 23:00:00,21534.7,0.0,0.0,765.3,22300.1,20837.3,22300.1,37553.8,28269.3,0.0324,0.0436,0.4,0.78,-75.7,4.4,0.44,34.5,1240.6,0.18,-75.4,71.5,-3.9,-39.3,1.6,0.16,13.4,458.4,0.07,-39.2,27.1,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13015.6,0.0,63.8,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 01:00:00,2035-01-02 00:00:00,20098.5,0.0,0.0,718.1,20816.6,19461.5,20816.6,34780.0,26942.4,0.0317,0.0407,0.39,0.77,-75.9,4.4,0.44,34.6,1244.1,0.18,-75.6,71.7,-3.9,-42.2,1.7,0.17,14.2,485.1,0.07,-42.1,28.6,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12979.0,0.0,27.3,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 02:00:00,2035-01-02 01:00:00,19960.2,0.0,0.0,715.9,20676.0,19328.9,20676.0,34622.2,26897.9,0.0316,0.0404,0.39,0.77,-76.0,4.5,0.45,34.7,1246.7,0.18,-75.8,71.9,-3.9,-42.4,1.7,0.17,14.2,487.2,0.07,-42.3,28.8,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12951.7,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 03:00:00,2035-01-02 02:00:00,20021.0,0.0,0.0,711.9,20732.9,19387.3,20732.9,34420.8,26752.4,0.0317,0.0405,0.4,0.77,-75.4,4.4,0.44,34.4,1236.0,0.17,-75.1,71.2,-3.9,-42.6,1.7,0.17,14.3,489.7,0.07,-42.5,28.9,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13064.5,0.0,112.7,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 04:00:00,2035-01-02 03:00:00,20409.2,0.0,0.0,732.2,21141.4,19759.6,21141.4,35573.8,27384.2,0.0318,0.0413,0.39,0.77,-76.0,4.5,0.45,34.7,1246.7,0.18,-75.8,71.9,-3.9,-41.3,1.7,0.17,14.0,478.0,0.07,-41.2,28.2,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12951.7,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 05:00:00,2035-01-02 04:00:00,21120.3,0.0,0.0,756.3,21876.6,20440.8,21876.6,36987.1,28075.6,0.0322,0.0427,0.39,0.78,-76.0,4.4,0.44,34.6,1245.5,0.18,-75.7,71.8,-3.9,-39.8,1.7,0.17,13.6,464.8,0.07,-39.7,27.4,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12965.1,0.0,13.3,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 06:00:00,2035-01-02 05:00:00,22525.4,0.0,0.0,748.8,23274.2,21783.8,23274.2,36816.5,27643.4,0.0329,0.0456,0.44,0.78,-69.8,4.1,0.41,31.8,1145.1,0.16,-69.6,66.0,-3.6,-40.5,1.7,0.17,13.7,468.6,0.07,-40.4,27.7,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14101.2,0.0,1149.4,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 07:00:00,2035-01-02 06:00:00,24097.6,0.0,0.0,723.6,24821.2,23281.9,24575.4,35588.8,26484.1,0.0338,0.0487,0.5,0.78,-62.7,3.7,0.37,28.6,1027.4,0.15,-62.5,59.2,-3.2,-41.0,1.7,0.17,13.8,473.0,0.07,-40.9,27.9,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15716.5,245.8,2519.0,129.9,1477.7,0.0,0.0,0.0,0.0,240.4,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,5.4,0.0,0.0
2035-01-02 08:00:00,2035-01-02 07:00:00,25396.4,3179.1,0.0,268.5,28844.0,24515.7,22451.0,16116.9,6617.7,0.0347,0.0514,0.59,0.68,-50.9,3.0,0.3,23.2,834.7,0.12,-50.7,48.1,-2.6,-48.6,2.4,0.24,18.9,674.0,0.09,-48.4,39.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19344.8,6393.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2024.9,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,4368.1,0.0,0.0
