Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 17:00:00,2030-01-01 15:00:00,10113.2,45.6,479.5,263.0,10901.2,9752.6,5350.8,16126.3,12502.6,0.0356,0.0536,0.78,0.9,189.9,20.3,2.94,7.3,464.4,0.09,191.3,21.2,212.5,91.5,9.5,1.37,3.8,232.0,0.05,92.1,10.7,102.9,55.5,1.3,0.14,6.4,282.5,0.02,55.6,14.8,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.47,1.56,0.0,0.0,1.56,7277.6,5550.4,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,347.2,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1165.3,4037.9,0.0
2030-01-01 18:00:00,2030-01-01 16:00:00,10557.8,0.0,0.0,224.2,10782.1,10173.3,6351.6,13466.4,11048.7,0.0364,0.0559,0.55,0.72,406.0,44.0,6.37,15.1,972.6,0.2,409.0,44.1,453.1,254.0,27.3,3.96,9.6,614.9,0.13,255.9,28.0,283.9,83.7,1.7,0.17,9.8,434.7,0.04,83.8,22.8,106.6,405.8,7.6,0.76,47.9,2121.7,0.18,406.2,111.2,517.4,29.75,0.0,0.0,29.75,31.64,0.0,0.0,31.64,8364.4,4430.4,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,4430.4,0.0
2030-01-01 19:00:00,2030-01-01 17:00:00,11336.6,74.7,0.0,263.8,11675.1,10907.3,7147.5,14987.8,12956.6,0.0379,0.06,0.61,0.74,352.1,38.2,5.53,13.1,843.6,0.17,354.8,38.3,393.0,242.0,26.3,3.82,8.9,576.2,0.12,243.8,26.1,269.9,152.8,6.8,0.89,14.6,676.1,0.07,153.2,34.7,187.9,1217.9,140.3,20.4,37.5,2655.4,0.6,1227.7,116.8,1344.5,31.07,0.0,0.0,31.07,33.39,0.0,0.0,33.39,9643.8,4527.6,70.2,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,4527.6,0.0
2030-01-01 20:00:00,2030-01-01 18:00:00,11688.1,0.0,0.0,262.9,11951.0,11237.2,7299.1,15099.2,12930.1,0.0386,0.0619,0.62,0.75,347.1,37.6,5.45,12.9,831.7,0.17,349.7,37.7,387.5,237.3,25.8,3.74,8.7,565.0,0.12,239.1,25.6,264.6,151.7,7.2,0.96,14.0,655.3,0.07,152.2,33.5,185.7,1150.8,132.5,19.28,35.5,2509.0,0.57,1160.0,110.4,1270.4,31.93,0.0,0.0,31.93,34.16,0.0,0.0,34.16,9782.0,4652.0,84.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,4652.0,0.0
2030-01-01 21:00:00,2030-01-01 19:00:00,11468.4,0.0,0.0,266.1,11734.6,11030.9,7071.1,15044.3,13103.7,0.0382,0.0607,0.62,0.75,346.7,37.6,5.44,12.9,830.7,0.17,349.3,37.7,387.0,239.2,26.0,3.77,8.8,569.3,0.12,241.0,25.8,266.8,149.9,6.9,0.92,14.0,653.2,0.07,150.3,33.5,183.8,374.7,7.1,0.71,44.3,1959.4,0.16,375.1,102.7,477.8,31.86,0.0,0.0,31.86,34.04,0.0,0.0,34.04,9793.9,4663.5,84.4,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,4663.5,0.0
2030-01-01 22:00:00,2030-01-01 20:00:00,11179.1,0.0,0.0,266.9,11446.1,10758.9,6947.0,14890.0,13059.9,0.0376,0.0592,0.61,0.74,353.1,38.3,5.54,13.1,846.0,0.17,355.8,38.4,394.2,241.8,26.3,3.82,8.9,575.6,0.12,243.6,26.1,269.7,149.3,6.6,0.87,14.2,660.7,0.07,149.7,33.9,183.6,1199.7,138.2,20.09,37.0,2615.6,0.59,1209.3,115.1,1324.3,31.32,0.0,0.0,31.32,33.41,0.0,0.0,33.41,9616.0,4499.0,71.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,4499.0,0.0
2030-01-01 23:00:00,2030-01-01 21:00:00,10765.0,0.0,0.0,265.8,11030.9,10368.7,6878.8,14667.0,12882.6,0.0368,0.057,0.59,0.74,367.2,39.8,5.77,13.6,879.8,0.18,370.0,39.9,409.9,247.4,26.9,3.9,9.1,588.9,0.12,249.2,26.7,275.9,151.2,5.9,0.75,15.1,695.2,0.07,151.5,35.9,187.4,0.0,0.0,0.0,11.8,29.6,0.27,0.0,12.8,12.8,31.32,0.0,0.0,31.32,33.34,0.0,0.0,33.34,9246.5,4152.0,48.5,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,4152.0,0.0
2030-01-02 00:00:00,2030-01-01 22:00:00,10114.7,0.0,0.0,273.1,10387.8,9754.3,6073.0,14566.7,13486.8,0.0356,0.0536,0.6,0.74,364.8,39.5,5.73,13.6,874.0,0.18,367.6,39.6,407.2,244.7,26.6,3.86,9.0,583.5,0.12,246.5,26.5,273.0,148.6,4.1,0.48,16.4,735.3,0.07,148.8,38.3,187.1,1270.1,146.3,21.27,39.1,2769.1,0.63,1280.2,121.8,1402.0,30.04,0.0,0.0,30.04,31.87,0.0,0.0,31.87,9307.8,4314.8,2.3,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,729.5,0.0,0.0,479.5,0.0,0.0,4314.8,0.0
2030-01-02 01:00:00,2030-01-01 23:00:00,9549.9,0.0,0.0,272.4,9822.3,9218.7,5243.2,14452.3,13424.9,0.0347,0.0506,0.57,0.73,386.1,41.8,6.06,14.3,925.0,0.19,389.0,42.0,431.0,252.9,27.5,3.99,9.4,603.1,0.13,254.8,27.4,282.2,154.5,5.4,0.67,16.1,730.5,0.07,154.9,37.8,192.7,370.6,7.0,0.7,43.8,1937.9,0.16,371.0,101.6,472.6,30.01,0.0,0.0,30.01,31.74,0.0,0.0,31.74,8795.0,4579.1,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,281.9,0.0,0.0,4579.1,0.0
2030-01-02 02:00:00,2030-01-02 00:00:00,9141.6,0.0,0.0,275.4,9417.0,8830.5,4679.0,13917.0,13651.5,0.034,0.0485,0.59,0.74,371.0,40.2,5.83,13.8,889.0,0.18,373.8,40.3,414.2,245.6,26.6,3.86,9.2,588.7,0.12,247.5,26.8,274.3,144.3,4.8,0.6,15.2,687.9,0.06,144.6,35.7,180.3,1176.8,135.5,19.71,36.3,2565.7,0.58,1186.2,112.9,1299.1,29.98,0.0,0.0,29.98,31.65,0.0,0.0,31.65,9151.5,4738.0,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,479.5,0.0,0.0,4738.0,0.0
2030-01-02 03:00:00,2030-01-02 01:00:00,9107.7,0.0,0.0,278.3,9386.0,8797.8,4451.8,13953.8,13854.2,0.034,0.0484,0.59,0.74,365.7,39.6,5.74,13.6,876.1,0.18,368.4,39.7,408.2,243.5,26.4,3.82,9.1,583.9,0.12,245.3,26.6,271.9,154.5,4.5,0.54,16.8,756.7,0.07,154.8,39.4,194.2,1216.3,140.1,20.37,37.5,2651.9,0.6,1226.1,116.7,1342.7,29.98,0.0,0.0,29.98,31.64,0.0,0.0,31.64,9286.3,4934.2,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,173.3,0.0,0.0,397.0,0.0,0.0,4934.2,0.0
2030-01-02 04:00:00,2030-01-02 02:00:00,9343.2,0.0,0.0,278.5,9621.7,9020.7,4585.4,13988.7,13770.7,0.0345,0.0499,0.6,0.74,361.1,39.1,5.67,13.4,865.1,0.18,363.8,39.2,403.1,241.6,26.2,3.79,9.1,578.8,0.12,243.4,26.3,269.8,153.3,4.4,0.52,16.7,753.3,0.07,153.6,39.2,192.8,1218.6,140.3,20.41,37.5,2656.9,0.6,1228.4,116.9,1345.3,30.0,0.0,0.0,30.0,31.71,0.0,0.0,31.71,9403.6,5036.3,43.9,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,389.5,0.0,0.0,5036.3,0.0
2030-01-02 05:00:00,2030-01-02 03:00:00,9336.3,0.0,0.0,273.9,9610.2,9014.4,4337.7,13675.2,13697.7,0.0345,0.0498,0.61,0.74,352.5,38.2,5.53,13.1,844.6,0.17,355.2,38.3,393.5,241.8,26.2,3.8,9.1,579.2,0.12,243.6,26.4,270.0,125.4,4.0,0.49,13.3,603.4,0.06,125.7,31.3,157.0,369.8,7.0,0.7,43.7,1933.9,0.16,370.2,101.4,471.6,29.99,0.0,0.0,29.99,31.7,0.0,0.0,31.7,9632.7,5272.5,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,324.5,0.0,0.0,253.9,0.0,0.0,5272.5,0.0
2030-01-02 06:00:00,2030-01-02 04:00:00,9408.9,0.0,0.0,271.5,9680.4,9083.8,4035.6,13196.7,13747.0,0.0345,0.0501,0.63,0.74,331.9,36.0,5.21,12.3,795.2,0.16,334.4,36.1,370.5,236.9,25.6,3.72,8.9,568.3,0.12,238.7,25.9,264.5,126.6,3.6,0.42,13.9,625.1,0.06,126.8,32.6,159.4,1200.4,138.2,20.11,37.0,2617.3,0.6,1210.0,115.1,1325.2,29.97,0.0,0.0,29.97,31.68,0.0,0.0,31.68,10230.7,5644.9,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,324.5,0.0,0.0,479.5,0.0,0.0,5644.9,0.0
2030-01-02 07:00:00,2030-01-02 05:00:00,9614.4,0.0,0.0,272.8,9887.2,9279.6,3616.6,13303.1,14100.2,0.0348,0.0511,0.65,0.75,317.8,34.4,4.99,11.8,761.4,0.16,320.2,34.5,354.7,232.2,25.1,3.64,8.7,557.7,0.12,234.0,25.4,259.4,124.8,3.8,0.46,13.4,606.5,0.06,125.0,31.5,156.5,1217.4,140.2,20.39,37.5,2654.2,0.6,1227.1,116.8,1343.9,29.94,0.0,0.0,29.94,31.68,0.0,0.0,31.68,10684.3,6270.6,0.2,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,479.5,0.0,0.0,6270.6,0.0
2030-01-02 08:00:00,2030-01-02 06:00:00,10014.4,0.0,0.0,278.5,10292.8,9659.6,3187.6,13835.9,14785.8,0.0354,0.053,0.67,0.76,302.0,32.7,4.74,11.2,723.6,0.15,304.3,32.8,337.1,223.7,24.2,3.5,8.4,538.0,0.11,225.4,24.5,249.9,115.9,3.8,0.47,12.3,555.1,0.05,116.1,28.8,144.9,1179.3,135.8,19.75,36.3,2571.1,0.58,1188.7,113.1,1301.8,29.94,0.0,0.0,29.94,31.73,0.0,0.0,31.73,11242.7,7105.2,6.4,18.1,0.0,0.0,3110.5,0.0,0.0,4.8,653.2,0.0,0.0,0.0,179.3,0.0,0.0,170.0,0.0,0.4,7100.0,0.0
2030-01-02 09:00:00,2030-01-02 07:00:00,9807.1,0.0,0.0,315.3,10122.4,9463.1,1114.1,14242.0,17061.8,0.0351,0.052,0.71,0.8,262.4,28.4,4.12,9.7,628.6,0.13,264.3,28.5,292.9,178.3,18.9,2.74,7.0,439.9,0.09,179.7,20.2,199.8,108.9,3.5,0.43,11.6,523.4,0.05,109.1,27.2,136.3,1130.1,130.1,18.93,34.8,2464.0,0.56,1139.2,108.4,1247.6,28.39,0.0,0.0,28.39,30.05,0.0,0.0,30.05,12942.3,9008.3,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,356.6,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,878.7,7773.1,0.0
2030-01-02 10:00:00,2030-01-02 08:00:00,9966.7,75.8,479.5,317.6,10839.7,9614.2,-305.6,14725.9,17141.8,0.0354,0.0528,0.85,0.92,132.8,14.4,2.09,4.9,317.1,0.07,133.8,14.4,148.2,72.5,7.6,1.09,3.0,182.8,0.04,73.0,8.5,81.5,234.9,23.3,3.36,10.7,630.8,0.11,236.5,29.5,266.0,378.8,7.1,0.71,44.7,1980.5,0.16,379.2,103.8,483.0,21.67,0.0,0.0,21.67,22.93,0.0,0.0,22.93,13255.6,11145.3,0.0,18.1,0.0,0.0,1613.4,0.0,0.0,835.5,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2898.2,7411.6,0.0
