Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 17:00:00,2026-01-01 15:00:00,9329.4,0.0,0.0,112.3,9441.7,8999.2,6097.7,6989.3,5329.0,0.0354,0.0528,0.45,0.57,433.8,42.1,6.05,20.6,1194.6,0.21,436.7,56.2,492.9,355.1,34.2,4.91,17.4,988.1,0.18,357.5,46.8,404.3,42.1,1.3,0.15,4.6,205.3,0.02,42.1,10.7,52.8,1063.7,122.0,17.74,33.3,2334.4,0.53,1072.2,103.0,1175.2,26.22,0.0,0.0,26.22,27.69,0.0,0.0,27.69,7781.4,3344.0,4.9,22.1,0.0,0.0,2653.3,0.0,0.0,219.7,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,409.2,2715.1,0.0
2026-01-01 18:00:00,2026-01-01 16:00:00,9714.5,0.0,0.0,108.3,9822.9,9363.9,6924.9,6131.2,6109.0,0.0361,0.0549,0.31,0.41,568.9,57.0,8.21,25.4,1511.5,0.28,572.9,70.5,643.4,512.1,51.3,7.39,22.8,1360.6,0.25,515.7,63.5,579.1,167.6,3.3,0.34,19.6,870.5,0.07,167.8,45.6,213.4,449.0,8.5,0.85,53.0,2347.6,0.2,449.4,123.0,572.5,31.1,0.0,0.0,31.1,32.91,0.0,0.0,32.91,9800.6,2898.0,4.9,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,2898.0,0.0
2026-01-01 19:00:00,2026-01-01 17:00:00,10496.9,0.0,0.0,130.6,10627.5,10101.9,7658.6,6970.9,7235.8,0.0376,0.0593,0.38,0.46,511.9,51.2,7.39,22.8,1360.0,0.25,515.5,63.4,578.9,472.9,47.6,6.87,20.8,1247.8,0.23,476.2,58.1,534.3,282.8,11.9,1.55,27.4,1270.4,0.13,283.5,65.3,348.9,456.1,10.7,1.18,52.0,2318.3,0.2,456.7,121.1,577.8,32.42,0.0,0.0,32.42,34.47,0.0,0.0,34.47,10892.4,2969.0,8.8,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,791.0,0.0,0.0,386.7,0.0,0.0,2969.0,0.0
2026-01-01 20:00:00,2026-01-01 18:00:00,10744.2,0.0,0.0,131.3,10875.6,10334.1,7766.3,7069.6,7255.5,0.0382,0.0607,0.39,0.47,504.1,50.5,7.27,22.5,1339.2,0.25,507.6,62.5,570.0,466.6,46.9,6.77,20.6,1232.3,0.23,469.8,57.4,527.2,291.6,12.4,1.61,28.2,1306.5,0.13,292.4,67.2,359.6,1500.1,172.2,25.05,46.7,3285.6,0.74,1512.1,144.8,1656.9,32.35,0.0,0.0,32.35,34.47,0.0,0.0,34.47,11061.5,3109.3,5.1,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,730.6,0.0,0.0,479.5,0.0,0.0,3109.3,0.0
2026-01-01 21:00:00,2026-01-01 19:00:00,10553.6,4.9,0.0,132.1,10690.7,10155.0,7417.0,7118.6,7320.8,0.0378,0.0597,0.38,0.46,511.9,51.2,7.39,22.8,1359.9,0.25,515.4,63.4,578.8,470.3,47.4,6.83,20.7,1239.5,0.23,473.5,57.7,531.2,284.4,11.9,1.55,27.7,1279.4,0.13,285.2,65.8,351.0,0.0,0.0,0.0,12.4,30.9,0.28,0.0,13.4,13.4,31.84,0.0,0.0,31.84,33.92,0.0,0.0,33.92,10892.9,3273.7,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,612.4,0.0,0.0,269.9,0.0,0.0,3273.7,0.0
2026-01-01 22:00:00,2026-01-01 20:00:00,10348.1,0.0,0.0,134.1,10482.2,9961.5,7179.2,7233.5,7479.1,0.0374,0.0585,0.37,0.47,519.8,52.0,7.5,23.2,1380.9,0.25,523.4,64.4,587.8,467.8,47.3,6.81,20.5,1229.5,0.23,471.1,57.2,528.3,278.0,11.5,1.5,27.1,1254.2,0.13,278.8,64.5,343.3,434.2,8.2,0.82,51.3,2270.3,0.19,434.6,119.0,553.6,31.86,0.0,0.0,31.86,33.88,0.0,0.0,33.88,10727.8,3303.0,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,687.9,0.0,0.0,0.0,0.0,0.0,3303.0,0.0
2026-01-01 23:00:00,2026-01-01 21:00:00,10012.9,4.9,0.0,136.9,10154.7,9645.5,6970.8,7245.7,7624.2,0.0367,0.0566,0.36,0.46,529.4,53.0,7.64,23.6,1406.4,0.26,533.0,65.6,598.6,473.9,47.9,6.91,20.7,1245.1,0.23,477.3,57.9,535.2,274.8,11.1,1.43,27.1,1250.4,0.12,275.5,64.4,339.9,433.4,8.2,0.82,51.2,2266.3,0.19,433.9,118.8,552.7,31.87,0.0,0.0,31.87,33.84,0.0,0.0,33.84,10533.3,3184.0,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,612.4,0.0,0.0,0.0,0.0,0.0,3184.0,0.0
2026-01-02 00:00:00,2026-01-01 22:00:00,9463.2,0.0,0.0,145.1,9608.3,9126.0,6226.4,7428.8,8164.5,0.0356,0.0535,0.35,0.46,539.1,54.0,7.78,24.0,1432.1,0.26,542.8,66.8,609.6,476.2,48.2,6.94,20.8,1249.8,0.23,479.5,58.1,537.6,252.5,9.4,1.19,25.6,1173.7,0.11,253.1,60.7,313.8,439.0,8.3,0.83,51.9,2295.3,0.19,439.4,120.3,559.7,30.26,0.0,0.0,30.26,32.01,0.0,0.0,32.01,10344.0,3381.9,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,225.1,0.0,0.0,0.0,0.0,0.0,3381.9,0.0
2026-01-02 01:00:00,2026-01-01 23:00:00,9003.9,3.8,0.0,166.5,9174.1,8690.5,5516.0,7813.4,9374.8,0.0348,0.051,0.37,0.48,519.4,52.0,7.49,23.2,1379.9,0.25,523.0,64.3,587.3,455.3,46.1,6.65,19.8,1193.5,0.22,458.5,55.5,514.0,346.6,15.5,2.04,32.8,1527.8,0.16,347.6,78.4,426.0,1155.7,133.1,19.36,35.6,2519.7,0.57,1164.9,110.8,1275.8,29.78,0.0,0.0,29.78,31.43,0.0,0.0,31.43,10735.5,3658.1,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,3658.1,0.0
2026-01-02 02:00:00,2026-01-02 00:00:00,8748.1,4.9,0.0,170.1,8923.1,8447.4,5063.8,7857.5,9682.9,0.0344,0.0496,0.38,0.48,518.8,51.9,7.48,23.1,1378.2,0.25,522.4,64.3,586.6,454.5,45.9,6.62,19.9,1194.0,0.22,457.6,55.5,513.2,329.8,14.3,1.87,31.6,1467.9,0.15,330.7,75.4,406.1,1323.2,152.4,22.16,40.8,2884.9,0.66,1333.8,126.9,1460.7,29.35,0.0,0.0,29.35,30.93,0.0,0.0,30.93,10748.4,3859.3,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,3859.3,0.0
2026-01-02 03:00:00,2026-01-02 01:00:00,8727.5,4.9,0.0,170.5,8902.9,8427.4,4826.4,7730.7,9793.4,0.0344,0.0495,0.39,0.48,508.5,50.9,7.34,22.7,1350.9,0.25,512.0,63.0,575.0,449.2,45.3,6.52,19.8,1184.6,0.22,452.3,55.1,507.5,345.2,14.5,1.88,33.6,1553.2,0.16,346.1,79.9,426.0,1322.9,152.3,22.16,40.8,2884.3,0.66,1333.5,126.9,1460.4,29.34,0.0,0.0,29.34,30.92,0.0,0.0,30.92,10965.6,4076.5,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,4076.5,0.0
2026-01-02 04:00:00,2026-01-02 02:00:00,8964.2,0.0,0.0,171.0,9135.2,8651.3,4950.6,7908.5,9855.6,0.0349,0.0511,0.39,0.49,503.1,50.4,7.26,22.4,1336.7,0.25,506.6,62.3,569.0,444.5,44.8,6.46,19.5,1171.3,0.22,447.6,54.5,502.1,325.6,13.7,1.78,31.6,1462.7,0.15,326.5,75.2,401.7,1338.8,153.6,22.35,41.8,2934.4,0.66,1349.5,129.4,1478.8,29.42,0.0,0.0,29.42,31.04,0.0,0.0,31.04,11082.3,4184.6,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,4184.6,0.0
2026-01-02 05:00:00,2026-01-02 03:00:00,8954.0,0.0,0.0,172.5,9126.4,8641.8,4798.3,7798.1,9897.5,0.0349,0.051,0.4,0.49,496.7,49.7,7.17,22.1,1319.6,0.24,500.1,61.5,561.7,441.1,44.4,6.4,19.5,1164.1,0.22,444.1,54.2,498.4,331.4,14.6,1.91,31.6,1469.2,0.15,332.4,75.4,407.8,447.5,10.4,1.15,51.1,2277.3,0.2,448.1,119.0,567.1,29.77,0.0,0.0,29.77,31.38,0.0,0.0,31.38,11225.8,4328.1,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,4328.1,0.0
2026-01-02 06:00:00,2026-01-02 04:00:00,9030.4,0.0,0.0,177.2,9207.6,8714.7,4623.0,7789.7,10064.4,0.035,0.0513,0.42,0.5,485.6,48.6,7.01,21.7,1290.1,0.24,489.0,60.2,549.1,432.3,43.5,6.28,19.1,1140.7,0.21,435.3,53.1,488.5,347.0,15.3,2.0,33.1,1537.7,0.16,348.0,78.9,427.0,624.1,38.7,5.34,49.3,2410.1,0.29,626.7,121.2,747.9,30.02,0.0,0.0,30.02,31.65,0.0,0.0,31.65,11482.3,4584.6,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,4584.6,0.0
2026-01-02 07:00:00,2026-01-02 05:00:00,9205.4,0.0,0.0,179.6,9385.0,8881.3,4371.0,7476.3,10007.9,0.0352,0.0522,0.44,0.51,467.9,46.8,6.75,20.9,1243.1,0.23,471.2,58.0,529.1,419.8,42.3,6.09,18.6,1108.1,0.21,422.7,51.6,474.4,327.8,14.7,1.93,31.0,1444.1,0.15,328.7,74.1,402.8,607.8,35.6,4.87,49.9,2414.8,0.28,610.2,122.0,732.1,30.07,0.0,0.0,30.07,31.73,0.0,0.0,31.73,11916.6,5013.9,4.9,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,5013.9,0.0
2026-01-02 08:00:00,2026-01-02 06:00:00,9540.6,0.0,0.0,180.6,9721.2,9199.5,4236.6,7293.7,9958.1,0.0358,0.0539,0.46,0.53,450.2,45.1,6.5,20.1,1196.0,0.22,453.3,55.8,509.1,407.3,41.0,5.91,18.0,1075.1,0.2,410.1,50.1,460.2,326.6,14.2,1.86,31.3,1452.4,0.15,327.5,74.6,402.1,607.4,35.4,4.84,50.1,2418.9,0.28,609.8,122.2,732.0,29.92,0.0,0.0,29.92,31.63,0.0,0.0,31.63,12385.6,5484.6,3.3,22.1,0.0,0.0,4568.8,0.0,0.0,3.1,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.4,5481.1,0.0
2026-01-02 09:00:00,2026-01-02 07:00:00,9280.9,4.9,0.0,180.5,9466.3,8953.4,3168.2,6474.9,10204.4,0.0353,0.0525,0.49,0.54,422.6,42.3,6.1,18.8,1122.6,0.21,425.5,52.4,477.8,392.5,39.0,5.62,17.8,1051.9,0.19,395.2,49.2,444.4,229.5,8.9,1.14,23.0,1055.1,0.1,230.1,54.4,284.6,460.0,10.9,1.22,52.3,2333.6,0.2,460.6,121.9,582.5,29.48,0.0,0.0,29.48,31.15,0.0,0.0,31.15,13195.8,6298.1,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,225.7,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,377.3,5695.0,0.0
