Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-01 17:00:00,2040-01-01 15:00:00,12702.4,45.1,0.0,336.1,13083.6,12241.5,3548.7,19671.1,16361.1,0.0363,0.0557,1.0,1.0,-6.1,0.0,0.0,0.3,0.4,0.0,-6.1,0.3,-5.8,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,6.9,0.69,43.5,1924.7,0.16,368.5,100.9,469.4,74.47,0.0,0.0,74.47,79.39,0.0,0.0,79.39,9773.5,9534.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,485.6,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1132.4,7916.9,0.0
2040-01-01 18:00:00,2040-01-01 16:00:00,13344.1,0.0,0.0,329.9,13674.0,12847.1,4992.3,16726.1,15774.3,0.0372,0.0584,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-4.9,0.0,0.0,0.3,0.8,0.0,-4.9,0.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,122.8,17.85,34.7,2402.6,0.53,130.8,106.4,237.2,93.32,0.0,0.0,93.32,99.43,0.0,0.0,99.43,12722.2,8681.7,1959.6,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.4,0.0,0.0,1382.1,0.0,0.0,8681.7,0.0
2040-01-01 19:00:00,2040-01-01 17:00:00,14116.5,0.0,0.0,341.9,14458.4,13573.9,5476.3,16876.1,17022.7,0.0384,0.0617,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.2,0.0,0.0,0.3,1.3,0.0,-5.2,0.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,128.7,18.72,34.4,2436.3,0.55,120.7,107.2,227.9,93.34,0.0,0.0,93.34,99.78,0.0,0.0,99.78,14605.0,8982.1,3369.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,8982.1,0.0
2040-01-01 20:00:00,2040-01-01 18:00:00,14807.6,0.0,0.0,332.2,15139.9,14220.9,5911.3,17012.6,16249.6,0.0396,0.0648,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-3.9,-5.0,0.0,0.0,0.3,1.4,0.0,-5.0,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.7,8.8,0.88,54.9,2429.8,0.2,465.2,127.4,592.5,93.45,0.0,0.0,93.45,100.22,0.0,0.0,100.22,14376.8,9228.6,2895.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9228.6,0.0
2040-01-01 21:00:00,2040-01-01 19:00:00,14459.6,0.0,0.0,341.7,14801.2,13895.0,5450.7,17104.6,16492.3,0.039,0.0633,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,-4.6,0.0,0.0,0.3,0.9,0.0,-4.6,0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,8.7,0.87,54.8,2426.4,0.2,464.5,127.2,591.7,93.47,0.0,0.0,93.47,100.08,0.0,0.0,100.08,14189.0,9350.5,2585.3,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9350.5,0.0
2040-01-01 22:00:00,2040-01-01 20:00:00,13875.8,0.0,0.0,337.9,14213.7,13347.3,5021.4,17020.7,16612.2,0.0381,0.0607,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,-5.3,0.0,0.0,0.3,1.4,0.0,-5.3,0.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,6.6,0.66,41.3,1828.8,0.15,350.1,95.9,446.0,93.45,0.0,0.0,93.45,99.8,0.0,0.0,99.8,13805.2,9192.3,2359.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9192.3,0.0
2040-01-01 23:00:00,2040-01-01 21:00:00,13189.9,0.0,0.0,343.4,13533.3,12701.8,4943.7,16984.6,16506.7,0.037,0.0578,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-4.9,0.0,0.0,0.3,0.8,0.0,-4.9,0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.4,8.2,0.82,51.1,2261.2,0.19,432.9,118.5,551.4,93.46,0.0,0.0,93.46,99.51,0.0,0.0,99.51,13055.4,8589.6,2212.6,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,8589.6,0.0
2040-01-02 00:00:00,2040-01-01 22:00:00,12200.8,0.0,0.0,305.7,12506.5,11767.6,3682.2,15245.9,14400.4,0.0355,0.0535,1.0,1.0,-5.1,0.0,0.0,0.3,0.3,0.0,-5.1,0.3,-4.9,-5.2,0.0,0.0,0.3,0.7,0.0,-5.2,0.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,7.0,0.7,44.0,1947.2,0.16,372.8,102.1,474.9,87.73,0.0,0.0,87.73,93.01,0.0,0.0,93.01,11661.0,8824.3,583.5,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,8824.3,0.0
2040-01-02 01:00:00,2040-01-01 23:00:00,11281.7,5.4,0.0,334.2,11621.3,10895.6,2140.4,15785.3,15921.8,0.0342,0.0495,1.0,1.0,-5.1,0.0,0.0,0.3,0.3,0.0,-5.1,0.3,-4.8,-5.5,0.0,0.0,0.4,0.6,0.0,-5.5,0.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.1,7.0,0.7,43.7,1935.2,0.16,370.5,101.4,471.9,87.68,0.0,0.0,87.68,92.62,0.0,0.0,92.62,11757.9,9480.9,23.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9480.9,0.0
2040-01-02 02:00:00,2040-01-02 00:00:00,10352.9,0.0,0.0,353.8,10706.7,10010.7,718.1,15963.9,17468.7,0.033,0.0454,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.7,-5.9,0.0,0.0,0.4,0.7,0.0,-5.9,0.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,6.9,0.7,43.6,1928.1,0.16,369.1,101.1,470.2,86.54,0.0,0.0,86.54,91.0,0.0,0.0,91.0,12211.5,9988.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1351.7,0.0,0.0,9988.6,0.0
2040-01-02 03:00:00,2040-01-02 01:00:00,10270.1,0.0,0.0,360.4,10630.6,9931.3,115.1,15939.9,17994.0,0.033,0.0451,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-5.9,0.0,0.0,0.4,0.7,0.0,-5.9,0.4,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.6,6.9,0.69,43.5,1927.1,0.16,368.9,101.0,470.0,86.52,0.0,0.0,86.52,90.96,0.0,0.0,90.96,12684.7,10515.4,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1298.1,0.0,0.0,10515.4,0.0
2040-01-02 04:00:00,2040-01-02 02:00:00,10495.2,40.2,0.0,353.6,10889.0,10144.9,29.4,15897.3,17662.3,0.0334,0.0463,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-5.8,0.0,0.0,0.4,0.5,0.0,-5.8,0.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,7.0,0.7,43.6,1930.0,0.16,369.5,101.2,470.7,86.21,0.0,0.0,86.21,91.09,0.0,0.0,91.09,12654.0,10859.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,984.9,0.0,0.0,10859.6,0.0
2040-01-02 05:00:00,2040-01-02 03:00:00,10497.9,0.0,0.0,348.8,10846.7,10147.7,-472.0,15376.0,17648.5,0.0334,0.0463,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-5.8,0.0,0.0,0.4,0.6,0.0,-5.8,0.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,7.0,0.7,43.6,1929.2,0.16,369.3,101.1,470.5,86.51,0.0,0.0,86.51,91.05,0.0,0.0,91.05,13119.2,11318.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,929.4,0.0,0.0,11318.7,0.0
2040-01-02 06:00:00,2040-01-02 04:00:00,10555.6,0.0,0.0,345.6,10901.2,10203.1,-1225.7,15108.7,17673.2,0.0334,0.0465,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.2,-5.8,0.0,0.0,0.4,0.6,0.0,-5.8,0.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,6.9,0.69,43.6,1927.8,0.16,369.1,101.0,470.1,86.74,0.0,0.0,86.74,91.31,0.0,0.0,91.31,13465.7,12126.9,46.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.4,0.0,0.0,679.0,0.0,0.0,12126.9,0.0
2040-01-02 07:00:00,2040-01-02 05:00:00,10866.0,0.0,0.0,344.0,11210.0,10499.7,-2148.0,15104.6,17665.3,0.0337,0.0477,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.1,-5.6,0.0,0.0,0.3,0.5,0.0,-5.6,0.4,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,7.0,0.7,43.6,1928.3,0.16,369.2,101.1,470.2,86.36,0.0,0.0,86.36,91.01,0.0,0.0,91.01,13770.7,13358.0,1.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0,0.0,0.0,13358.0,0.0
2040-01-02 08:00:00,2040-01-02 06:00:00,11479.1,0.0,0.0,350.1,11829.2,11083.7,-3043.5,14542.6,18264.0,0.0344,0.0502,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-5.3,0.0,0.0,0.3,0.5,0.0,-5.3,0.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,7.0,0.7,43.7,1932.3,0.16,369.9,101.3,471.2,86.33,0.0,0.0,86.33,91.21,0.0,0.0,91.21,15550.6,14872.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,324.5,0.0,0.0,266.9,0.0,0.4,14865.2,0.0
2040-01-02 09:00:00,2040-01-02 07:00:00,11474.7,2.2,12.2,407.3,11896.3,11079.4,-5550.0,15835.5,21624.1,0.0344,0.0502,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.3,0.0,0.0,0.3,0.5,0.0,-4.3,0.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,13.9,1.88,23.0,1050.0,0.14,163.0,54.3,217.3,68.3,0.0,0.0,68.3,72.14,0.0,0.0,72.14,17684.9,17446.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,875.5,16060.8,0.0
