Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 16:00:00,2030-01-01 15:00:00,19696.3,0.0,21.2,469.1,20186.5,19060.2,16397.6,23809.6,16154.5,0.0323,0.0431,0.68,0.89,84.7,8.8,1.2,17.3,669.9,0.15,85.3,37.3,122.5,37.2,4.0,0.55,6.7,241.5,0.07,37.5,14.0,51.4,66.4,2.6,0.34,6.8,302.4,0.04,66.5,15.8,82.3,888.1,102.3,14.88,27.4,1936.4,0.44,895.2,85.2,980.4,20.31,0.0,0.0,20.31,21.46,0.0,0.0,21.46,12531.4,3789.0,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1516.9,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,2272.1,0.0,0.0
2030-01-01 17:00:00,2030-01-01 16:00:00,20281.1,0.0,0.0,464.3,20745.4,19619.2,20655.2,24826.2,13282.3,0.0326,0.0443,0.52,0.84,155.0,16.6,2.3,24.7,998.8,0.22,156.1,54.6,210.7,61.8,6.7,0.94,9.0,349.8,0.09,62.3,19.5,81.7,161.3,10.8,1.5,12.2,599.3,0.08,162.1,30.1,192.2,872.0,100.4,14.61,26.9,1901.2,0.43,879.0,83.6,962.6,22.92,0.0,0.0,22.92,24.25,0.0,0.0,24.25,9201.4,90.1,6.4,132.1,0.0,0.0,1049.2,0.0,0.0,71.3,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,18.8,0.0,0.0
2030-01-01 18:00:00,2030-01-01 17:00:00,21163.1,0.0,0.0,400.7,21563.9,20461.5,21563.9,23531.8,11994.7,0.0332,0.0463,0.54,0.79,161.0,17.4,2.42,23.7,958.6,0.22,162.2,52.4,214.5,82.5,8.5,1.19,11.6,459.2,0.11,83.0,25.3,108.3,71.3,2.7,0.34,7.3,330.1,0.03,71.5,17.1,88.6,1077.8,124.1,18.05,33.2,2350.0,0.53,1086.5,103.4,1189.9,28.51,0.0,0.0,28.51,29.91,0.0,0.0,29.91,10026.8,0.0,110.8,132.1,0.0,0.0,1230.3,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-01 19:00:00,2030-01-01 18:00:00,22401.2,0.0,0.0,463.9,22865.1,21640.7,22865.1,25582.1,12743.8,0.0339,0.049,0.54,0.81,161.0,17.4,2.42,23.7,958.6,0.22,162.2,52.4,214.5,72.8,7.9,1.1,10.6,422.0,0.1,73.4,23.2,96.6,106.3,6.3,0.86,8.8,420.3,0.05,106.7,21.3,128.0,231.8,29.1,3.95,44.8,2146.3,0.24,233.8,108.8,342.6,28.36,0.0,0.0,28.36,29.84,0.0,0.0,29.84,10026.8,0.0,110.8,132.1,0.0,0.0,1230.3,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-01 20:00:00,2030-01-01 19:00:00,22599.7,0.0,0.0,467.5,23067.3,21829.5,23067.3,25988.2,12532.7,0.0341,0.0494,0.54,0.81,148.4,15.9,2.2,24.0,956.9,0.22,149.5,52.5,202.0,64.1,6.9,0.95,10.3,408.0,0.09,64.5,22.5,87.0,140.2,8.6,1.19,11.4,543.9,0.07,140.8,27.6,168.4,864.7,99.6,14.48,28.4,1889.8,0.47,871.6,84.9,956.5,24.58,0.0,0.0,24.58,26.02,0.0,0.0,26.02,9611.8,0.0,68.9,132.1,0.0,0.0,1049.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4687.6,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-01 21:00:00,2030-01-01 20:00:00,22229.9,0.0,0.0,467.6,22697.4,21477.7,22697.4,25825.5,12668.1,0.0338,0.0486,0.54,0.82,149.5,16.0,2.22,24.1,964.1,0.22,150.6,52.9,203.5,63.4,6.8,0.94,10.1,398.5,0.09,63.9,22.0,85.9,151.0,9.3,1.28,12.2,585.7,0.08,151.6,29.7,181.4,863.9,99.5,14.47,28.4,1888.0,0.47,870.8,84.8,955.6,24.57,0.0,0.0,24.57,25.99,0.0,0.0,25.99,9540.0,0.0,0.0,132.1,0.0,0.0,1049.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4684.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-01 22:00:00,2030-01-01 21:00:00,21709.6,0.0,0.0,467.8,22177.5,20982.5,22177.5,25614.9,12861.6,0.0335,0.0474,0.53,0.82,151.4,16.2,2.24,24.3,975.5,0.22,152.5,53.4,205.9,63.0,6.8,0.94,9.8,386.1,0.09,63.4,21.3,84.7,151.1,9.7,1.34,12.1,574.0,0.08,151.8,29.2,181.0,862.7,99.3,14.45,28.4,1885.3,0.47,869.6,84.7,954.2,24.57,0.0,0.0,24.57,25.96,0.0,0.0,25.96,9424.2,0.0,69.3,132.1,0.0,0.0,1049.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4499.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-01 23:00:00,2030-01-01 22:00:00,20914.5,0.0,0.0,469.5,21384.0,20224.4,21384.0,25439.8,13135.2,0.033,0.0457,0.53,0.84,138.5,14.7,2.02,24.5,971.8,0.21,139.5,53.5,193.0,54.6,5.8,0.81,9.2,356.5,0.09,55.0,19.9,74.9,178.4,13.3,1.87,12.6,619.7,0.1,179.3,31.1,210.4,860.9,99.1,14.42,28.3,1881.6,0.47,867.8,84.5,952.4,24.27,0.0,0.0,24.27,25.61,0.0,0.0,25.61,9079.5,0.0,7.7,132.1,0.0,0.0,883.3,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,299.8,4382.4,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 00:00:00,2030-01-01 23:00:00,19993.3,63.0,24.8,470.5,20551.5,19344.4,20551.5,25186.2,13484.8,0.0325,0.0437,0.53,0.84,130.7,13.8,1.88,24.8,972.0,0.21,131.6,53.8,185.4,51.9,5.6,0.77,8.9,337.5,0.08,52.3,18.9,71.2,181.9,13.3,1.87,12.9,637.8,0.1,182.8,32.0,214.7,296.7,5.6,0.56,35.1,1551.7,0.13,297.1,81.3,378.4,20.92,0.0,0.0,20.92,22.21,0.0,0.0,22.21,8850.1,0.0,0.0,131.7,0.0,0.0,794.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 01:00:00,2030-01-02 00:00:00,19119.1,69.3,24.8,469.8,19682.9,18507.5,19682.9,24814.1,13981.3,0.032,0.0418,0.53,0.85,130.7,13.8,1.88,24.8,972.0,0.21,131.6,53.8,185.4,50.7,5.5,0.76,8.4,315.2,0.08,51.1,17.8,68.9,126.4,4.7,0.59,13.0,588.4,0.06,126.7,30.6,157.3,299.9,5.7,0.57,35.4,1568.3,0.13,300.2,82.2,382.4,20.05,0.0,0.0,20.05,21.26,0.0,0.0,21.26,8850.1,0.0,0.0,131.7,0.0,0.0,794.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 02:00:00,2030-01-02 01:00:00,19046.8,69.3,24.8,469.7,19610.5,18438.2,19610.5,24773.4,14013.0,0.032,0.0416,0.53,0.86,130.7,13.8,1.88,24.8,972.0,0.21,131.6,53.8,185.4,50.6,5.5,0.76,8.3,313.4,0.08,51.0,17.7,68.7,145.9,7.6,1.02,13.0,609.3,0.07,146.4,31.2,177.6,307.7,5.8,0.58,36.4,1609.2,0.13,308.1,84.3,392.4,20.14,0.0,0.0,20.14,21.34,0.0,0.0,21.34,8850.1,0.0,0.0,131.7,0.0,0.0,794.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 03:00:00,2030-01-02 02:00:00,19154.5,69.3,24.8,469.4,19718.0,18541.5,19718.0,24809.2,13941.3,0.032,0.0419,0.53,0.85,130.7,13.8,1.88,24.8,972.0,0.21,131.6,53.8,185.4,50.9,5.5,0.76,8.4,316.9,0.08,51.3,17.9,69.2,178.0,13.0,1.82,12.4,626.7,0.09,178.9,31.1,210.0,310.3,5.8,0.58,36.7,1622.7,0.14,310.7,85.1,395.7,20.5,0.0,0.0,20.5,21.73,0.0,0.0,21.73,8850.1,0.0,0.0,131.7,0.0,0.0,794.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 04:00:00,2030-01-02 03:00:00,19522.8,69.3,24.8,469.5,20086.4,18894.2,20086.4,24958.4,13761.8,0.0322,0.0427,0.53,0.85,130.1,13.7,1.87,24.7,967.7,0.21,131.0,53.6,184.6,51.5,5.5,0.77,8.6,327.2,0.08,51.9,18.4,70.3,170.7,11.8,1.65,12.6,619.9,0.09,171.5,31.1,202.6,859.0,98.9,14.39,26.5,1872.8,0.43,865.9,82.4,948.3,22.34,0.0,0.0,22.34,23.7,0.0,0.0,23.7,8889.8,0.0,39.7,131.7,0.0,0.0,794.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 05:00:00,2030-01-02 04:00:00,20234.4,0.0,24.8,463.7,20722.9,19574.8,20722.9,24629.7,13339.6,0.0326,0.0442,0.5,0.83,181.3,19.7,2.74,25.1,1039.8,0.23,182.6,56.1,238.7,77.7,8.6,1.21,9.2,376.5,0.1,78.3,20.5,98.8,135.9,7.5,1.02,12.0,554.0,0.07,136.4,28.5,164.9,1143.6,131.7,19.16,35.2,2493.4,0.57,1152.8,109.7,1262.5,23.41,0.0,0.0,23.41,24.78,0.0,0.0,24.78,9432.9,0.0,39.7,131.7,0.0,0.0,1337.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 06:00:00,2030-01-02 05:00:00,21509.6,0.0,0.0,465.2,21974.7,20791.8,21974.7,25296.5,12870.3,0.0334,0.047,0.51,0.81,179.1,19.4,2.71,24.8,1027.2,0.22,180.4,55.4,235.8,78.3,8.6,1.2,10.0,408.5,0.1,78.8,22.2,101.1,128.3,6.6,0.89,11.8,539.4,0.07,128.8,27.9,156.7,1147.2,132.1,19.22,35.3,2501.2,0.57,1156.4,110.0,1266.4,23.78,0.0,0.0,23.78,25.19,0.0,0.0,25.19,9548.6,0.0,110.8,131.7,0.0,0.0,1337.9,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,211.6,4382.4,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 07:00:00,2030-01-02 06:00:00,22868.1,0.0,0.0,463.1,23331.2,22084.4,23135.4,25633.0,12461.9,0.0343,0.05,0.54,0.8,168.3,18.2,2.55,23.6,966.1,0.22,169.5,52.4,221.9,79.3,8.6,1.21,10.6,433.3,0.1,79.8,23.6,103.4,84.7,4.1,0.54,8.0,364.0,0.04,85.0,18.9,103.8,302.8,5.7,0.57,37.6,1587.9,0.17,303.1,84.9,388.1,23.85,0.0,0.0,23.85,25.32,0.0,0.0,25.32,10160.1,195.8,110.8,131.7,0.0,0.0,1337.9,0.0,0.0,190.2,567.7,2781.6,0.0,0.0,299.8,4709.9,0.0,24.8,0.0,5.6,0.0,0.0
2030-01-02 08:00:00,2030-01-02 07:00:00,23866.2,11.0,0.0,475.8,24353.1,23031.6,21246.3,25907.5,13429.5,0.035,0.0522,0.67,0.85,88.9,10.1,1.38,17.5,680.2,0.15,89.6,37.8,127.4,47.4,5.3,0.73,8.3,316.4,0.08,47.7,17.7,65.5,37.3,0.8,0.08,4.4,191.2,0.02,37.3,10.1,47.4,94.0,7.3,1.04,13.9,331.2,0.22,94.5,23.8,118.3,9.05,0.0,0.0,9.05,9.62,0.0,0.0,9.62,11875.1,3106.8,69.3,131.7,0.0,0.0,794.9,0.0,0.0,1516.9,283.9,2781.6,0.0,0.0,299.8,4382.4,0.0,24.8,0.0,1589.9,0.0,0.0
2030-01-02 09:00:00,2030-01-02 08:00:00,24358.7,110.5,24.8,465.3,24959.2,23498.1,19009.7,24945.9,14502.4,0.0353,0.0532,0.73,0.88,72.8,8.3,1.13,14.3,556.4,0.13,73.3,30.9,104.2,40.9,4.6,0.63,7.0,263.0,0.07,41.2,14.9,56.1,40.4,0.8,0.09,4.7,207.2,0.02,40.4,10.9,51.3,299.8,5.7,0.57,35.4,1567.6,0.13,300.1,82.2,382.3,8.27,0.0,0.0,8.27,8.83,0.0,0.0,8.83,14515.8,5949.6,0.0,131.7,0.0,0.0,794.9,0.0,0.0,2279.8,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3669.8,0.0,0.0
