Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-01 17:00:00,2045-01-01 15:00:00,14026.1,0.0,0.0,337.8,14363.9,13514.2,4172.8,19599.7,15661.4,0.0365,0.0564,1.0,1.0,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.5,-3.5,0.0,0.0,0.2,0.4,0.0,-3.5,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,125.4,18.24,33.5,2373.6,0.54,117.6,104.4,222.0,20.17,0.0,0.0,20.17,21.44,0.0,0.0,21.44,10425.6,10191.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1122.0,8554.1,0.0
2045-01-01 18:00:00,2045-01-01 16:00:00,14759.2,0.0,0.0,339.4,15098.6,14205.4,5751.4,18114.2,16328.9,0.0375,0.0593,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-4.8,0.0,0.0,0.3,0.4,0.0,-4.8,0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,126.8,18.44,33.9,2400.6,0.55,118.9,105.6,224.5,93.48,0.0,0.0,93.48,99.67,0.0,0.0,99.67,13313.3,9347.2,1717.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9347.2,0.0
2045-01-01 19:00:00,2045-01-01 17:00:00,15584.7,0.0,0.0,363.0,15947.7,14981.7,6288.7,19536.3,18113.2,0.0387,0.0624,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,121.9,17.73,32.6,2308.3,0.53,114.3,101.6,215.9,93.49,0.0,0.0,93.49,100.01,0.0,0.0,100.01,14524.7,9659.0,2616.6,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9659.0,0.0
2045-01-01 20:00:00,2045-01-01 18:00:00,16390.8,0.0,0.0,364.2,16755.0,15735.6,6816.6,19167.3,18150.1,0.04,0.0657,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,126.7,18.43,33.9,2399.1,0.55,118.8,105.5,224.4,93.61,0.0,0.0,93.61,100.48,0.0,0.0,100.48,15737.9,9938.4,3550.4,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9938.4,0.0
2045-01-01 21:00:00,2045-01-01 19:00:00,15960.3,0.0,0.0,370.8,16331.1,15332.9,6228.2,19014.4,18647.9,0.0393,0.064,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,126.5,18.4,33.8,2395.2,0.54,118.7,105.4,224.0,93.62,0.0,0.0,93.62,100.32,0.0,0.0,100.32,15964.6,10102.9,3612.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,10102.9,0.0
2045-01-01 22:00:00,2045-01-01 20:00:00,15251.6,0.0,0.0,375.1,15626.7,14668.5,5645.7,18770.6,18447.1,0.0382,0.0612,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-4.2,0.0,0.0,0.2,0.4,0.0,-4.2,0.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,116.9,17.0,31.3,2212.8,0.5,109.6,97.3,207.0,93.6,0.0,0.0,93.6,100.0,0.0,0.0,100.0,15303.2,9981.0,3073.2,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9981.0,0.0
2045-01-01 23:00:00,2045-01-01 21:00:00,14453.1,0.0,0.0,367.1,14820.2,13917.2,5439.9,18927.3,17815.2,0.0371,0.058,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-4.4,0.0,0.0,0.3,0.4,0.0,-4.4,0.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,129.2,18.79,34.6,2445.5,0.56,121.1,107.6,228.7,93.61,0.0,0.0,93.61,99.69,0.0,0.0,99.69,13708.0,9380.3,2078.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9380.3,0.0
2045-01-02 00:00:00,2045-01-01 22:00:00,13325.5,0.0,0.0,313.7,13639.2,12852.4,3953.0,16233.3,14680.7,0.0355,0.0535,1.0,1.0,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.8,-4.6,0.0,0.0,0.3,0.5,0.0,-4.6,0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2,7.3,0.73,45.6,2019.2,0.17,386.6,105.8,492.4,91.74,0.0,0.0,91.74,97.26,0.0,0.0,97.26,12086.6,9686.2,151.4,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,9686.2,0.0
2045-01-02 01:00:00,2045-01-01 23:00:00,12265.2,0.0,0.0,337.5,12602.7,11846.4,2142.2,16179.7,16286.5,0.0341,0.0493,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,-5.0,0.0,0.0,0.3,0.5,0.0,-5.0,0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,7.2,0.72,45.4,2011.1,0.17,385.0,105.4,490.4,89.7,0.0,0.0,89.7,94.69,0.0,0.0,94.69,12709.6,10460.5,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,10460.5,0.0
2045-01-02 02:00:00,2045-01-02 00:00:00,11124.1,0.0,0.0,381.5,11505.5,10758.9,450.6,17442.3,19240.7,0.0328,0.0447,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-5.5,0.0,0.0,0.4,0.6,0.0,-5.5,0.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,123.8,18.0,33.1,2343.1,0.53,116.1,103.1,219.2,88.07,0.0,0.0,88.07,92.54,0.0,0.0,92.54,13303.9,11054.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.7,0.0,0.0,1382.1,0.0,0.0,11054.9,0.0
2045-01-02 03:00:00,2045-01-02 01:00:00,11026.2,0.0,0.0,393.8,11420.0,10664.8,-219.9,17516.5,19929.6,0.0328,0.0444,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-5.3,0.0,0.0,0.3,0.5,0.0,-5.3,0.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,16.5,2.09,45.9,2098.4,0.2,376.0,108.5,484.4,87.92,0.0,0.0,87.92,92.35,0.0,0.0,92.35,13833.1,11639.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8,0.0,0.0,1382.1,0.0,0.0,11639.9,0.0
2045-01-02 04:00:00,2045-01-02 02:00:00,11259.2,0.0,0.0,392.0,11651.1,10886.1,-353.2,17848.2,19752.3,0.0331,0.0456,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-5.4,0.0,0.0,0.3,0.5,0.0,-5.4,0.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,17.3,2.18,49.3,2250.8,0.21,404.4,116.4,520.8,87.93,0.0,0.0,87.93,92.47,0.0,0.0,92.47,13555.2,12004.3,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.1,0.0,0.0,902.6,0.0,0.0,12004.3,0.0
2045-01-02 05:00:00,2045-01-02 03:00:00,11266.1,0.0,0.0,394.8,11660.9,10893.0,-829.1,18114.1,20027.1,0.0331,0.0456,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,-5.4,0.0,0.0,0.3,0.5,0.0,-5.4,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,17.6,2.21,51.7,2356.2,0.22,424.7,121.9,546.7,87.9,0.0,0.0,87.9,92.44,0.0,0.0,92.44,13573.9,12490.0,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.1,0.0,0.0,502.6,0.0,0.0,12490.0,0.0
2045-01-02 06:00:00,2045-01-02 04:00:00,11321.0,0.0,0.0,399.0,11720.0,10945.8,-1611.9,17073.0,20445.1,0.0331,0.0457,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-5.4,0.0,0.0,0.3,0.5,0.0,-5.4,0.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,16.6,2.11,45.9,2099.3,0.2,375.7,108.5,484.2,87.83,0.0,0.0,87.83,92.37,0.0,0.0,92.37,15092.1,13331.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.1,0.0,0.0,1154.9,0.0,0.0,13331.9,0.0
2045-01-02 07:00:00,2045-01-02 05:00:00,11674.0,0.0,0.0,398.0,12072.0,11283.3,-2495.1,17430.3,20668.1,0.0335,0.047,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-5.3,0.0,0.0,0.3,0.5,0.0,-5.3,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,140.8,20.48,37.7,2666.1,0.61,132.1,117.3,249.4,87.75,0.0,0.0,87.75,92.4,0.0,0.0,92.4,15309.8,14567.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,228.5,0.0,0.0,14567.1,0.0
2045-01-02 08:00:00,2045-01-02 06:00:00,12374.9,0.0,0.0,401.8,12776.7,11951.4,-3292.5,17379.6,21108.4,0.0342,0.0496,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-5.0,0.0,0.0,0.3,0.5,0.0,-5.0,0.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,16.2,2.05,46.0,2103.5,0.2,377.8,108.8,486.5,87.73,0.0,0.0,87.73,92.61,0.0,0.0,92.61,16505.5,16069.2,0.0,13.9,68.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,223.2,0.0,0.0,130.8,0.0,0.3,16061.2,0.0
2045-01-02 09:00:00,2045-01-02 07:00:00,12433.4,268.4,0.0,430.0,13131.9,12006.8,-5555.9,17480.1,23270.4,0.0343,0.0499,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-4.2,0.0,0.0,0.3,0.5,0.0,-4.2,0.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,119.5,17.38,32.0,2262.0,0.51,112.1,99.5,211.6,57.75,0.0,0.0,57.75,60.97,0.0,0.0,60.97,18922.2,18687.8,0.0,13.9,68.4,0.0,0.0,0.0,0.0,544.6,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,891.7,17251.4,0.0
