Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 16:00:00,2030-01-01 15:00:00,36272.8,1088.6,0.0,320.9,37682.4,35142.9,-2658.8,12957.1,18806.2,0.0312,0.0388,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,1.1,0.0,0.0,0.3,5.5,0.0,1.1,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43531.5,40341.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.6,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,20037.9,16781.8,0.0
2030-01-01 17:00:00,2030-01-01 16:00:00,36597.8,0.0,0.0,657.6,37255.4,35455.1,-2691.0,25685.1,32431.4,0.0312,0.0392,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.7,0.7,0.6,0.0,0.01,0.8,3.8,0.02,0.6,0.9,1.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44001.7,39946.4,803.3,61.8,0.0,0.0,0.0,0.0,0.0,715.9,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,17010.3,22220.2,0.0
2030-01-01 18:00:00,2030-01-01 17:00:00,38724.5,0.0,0.0,426.2,39150.7,37496.1,12893.3,20859.3,19892.1,0.0317,0.0415,1.0,1.0,0.0,0.0,0.0,1.1,2.7,0.02,0.0,1.2,1.2,4.1,0.4,0.05,1.3,14.3,0.03,4.1,1.7,5.8,1.6,0.1,0.01,0.2,6.7,0.0,1.7,0.4,2.0,1055.8,121.1,17.61,33.0,2317.8,0.52,1064.2,102.3,1166.5,27.34,0.0,0.0,27.34,28.53,0.0,0.0,28.53,38183.5,26257.4,7274.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,26257.4,0.0
2030-01-01 19:00:00,2030-01-01 18:00:00,42791.4,0.0,0.0,527.9,43319.3,41385.4,12637.5,24801.0,24089.6,0.0329,0.0458,1.0,1.0,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,3.6,0.3,0.05,1.2,12.6,0.02,3.6,1.5,5.1,2.0,0.1,0.01,0.2,8.0,0.0,2.0,0.4,2.4,53.1,8.5,0.89,47.3,2096.4,0.18,53.6,109.8,163.3,27.01,0.0,0.0,27.01,28.31,0.0,0.0,28.31,42607.9,30681.8,7274.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,30681.8,0.0
2030-01-01 20:00:00,2030-01-01 19:00:00,43365.8,0.0,0.0,615.5,43981.3,41933.3,6166.0,28469.0,28378.9,0.033,0.0464,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.7,0.7,1.4,0.1,0.02,0.8,5.9,0.02,1.4,1.0,2.4,0.5,0.0,0.0,0.0,2.0,0.0,0.5,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,43891.2,37815.3,2823.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,37815.3,0.0
2030-01-01 21:00:00,2030-01-01 20:00:00,43021.1,0.0,0.0,603.6,43624.7,41604.6,3388.8,27244.0,27291.0,0.0329,0.0461,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.1,0.0,0.0,0.7,2.0,0.01,0.1,0.7,0.8,0.2,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43671.7,40235.9,183.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,40235.9,0.0
2030-01-01 22:00:00,2030-01-01 21:00:00,42375.6,1366.8,0.0,604.4,44346.8,40988.6,3205.0,26977.2,27024.2,0.0327,0.0454,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44393.8,41141.8,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,41141.8,0.0
2030-01-01 23:00:00,2030-01-01 22:00:00,40816.7,2516.1,0.0,576.3,43909.1,39499.1,2210.3,26086.8,27128.5,0.0323,0.0437,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44950.8,41698.8,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,41698.8,0.0
2030-01-02 00:00:00,2030-01-01 23:00:00,38754.3,4559.7,0.0,534.9,43848.9,37524.6,2285.3,23949.7,25441.9,0.0317,0.0415,0.99,0.99,13.3,1.5,0.22,1.0,30.6,0.02,13.4,2.0,15.4,13.8,1.6,0.23,1.1,31.7,0.02,13.9,2.0,15.9,1.2,0.1,0.01,0.1,5.0,0.0,1.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45341.1,41563.6,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,41563.6,0.0
2030-01-02 01:00:00,2030-01-02 00:00:00,36692.1,4441.8,0.0,473.4,41607.3,35545.7,490.8,21543.4,24830.1,0.0312,0.0393,0.99,0.99,13.5,1.6,0.23,1.0,30.9,0.02,13.6,2.0,15.5,15.1,1.7,0.25,1.1,34.6,0.02,15.2,2.2,17.4,7.1,0.3,0.05,0.7,29.8,0.0,7.1,1.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44894.0,41116.6,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,41116.6,0.0
2030-01-02 02:00:00,2030-01-02 01:00:00,36122.2,4158.2,0.0,465.6,40746.0,34998.1,582.2,21227.6,24422.8,0.0311,0.0387,0.99,0.99,13.8,1.6,0.23,1.1,31.6,0.02,13.9,2.0,15.9,15.0,1.7,0.25,1.1,34.3,0.02,15.1,2.2,17.3,0.2,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43941.3,40163.8,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,40163.8,0.0
2030-01-02 03:00:00,2030-01-02 02:00:00,36099.1,2641.4,0.0,457.8,39198.2,34975.8,490.8,21036.6,24323.3,0.0311,0.0387,0.99,0.99,14.2,1.6,0.24,1.1,32.7,0.02,14.3,2.1,16.4,15.7,1.8,0.26,1.2,35.9,0.02,15.8,2.3,18.1,0.8,0.0,0.01,0.1,3.5,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42484.9,38707.4,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,38707.4,0.0
2030-01-02 04:00:00,2030-01-02 03:00:00,36609.3,1986.8,0.0,499.7,39095.8,35466.2,1655.3,23024.6,25146.8,0.0312,0.0392,0.99,0.99,14.7,1.7,0.25,1.1,33.7,0.02,14.8,2.1,16.9,15.3,1.8,0.26,1.2,35.1,0.02,15.4,2.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41217.9,37440.4,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,37440.4,0.0
2030-01-02 05:00:00,2030-01-02 04:00:00,37789.2,0.0,0.0,510.7,38299.9,36599.1,1852.4,23271.9,25197.0,0.0315,0.0405,0.99,0.99,15.0,1.7,0.25,1.2,34.5,0.02,15.2,2.2,17.4,15.7,1.8,0.26,1.2,35.9,0.02,15.8,2.2,18.0,0.2,0.0,0.0,0.0,1.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40225.0,36447.6,0.0,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,36447.6,0.0
2030-01-02 06:00:00,2030-01-02 05:00:00,40259.7,0.0,0.0,598.7,40858.5,38966.3,5090.2,26357.7,26184.7,0.0321,0.0431,0.99,0.99,14.9,1.7,0.25,1.2,34.1,0.02,15.0,2.2,17.2,14.8,1.7,0.25,1.1,34.0,0.02,15.0,2.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,40685.5,35768.3,1139.8,0.0,0.0,0.0,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,35768.3,0.0
2030-01-02 07:00:00,2030-01-02 06:00:00,43707.2,0.0,0.0,570.8,44278.0,42258.8,11622.4,25704.0,25423.1,0.0331,0.0468,0.98,0.98,16.3,1.9,0.27,1.2,37.2,0.02,16.4,2.3,18.7,19.6,2.2,0.32,1.3,46.8,0.03,19.8,2.7,22.5,0.6,0.0,0.0,0.1,2.6,0.0,0.6,0.1,0.8,488.7,37.9,5.39,33.2,1625.2,0.27,491.3,81.7,573.0,0.92,0.0,0.0,0.92,0.97,0.0,0.0,0.97,43997.1,32655.6,7274.8,0.0,0.0,0.0,691.8,0.0,0.0,22.9,0.0,0.0,0.0,0.0,48.8,3326.1,0.0,0.0,0.0,0.1,32632.6,0.0
2030-01-02 08:00:00,2030-01-02 07:00:00,45701.7,0.0,0.0,456.3,46158.0,44157.9,10389.9,21435.8,22381.0,0.0338,0.0489,0.98,0.98,22.4,2.6,0.38,1.3,50.4,0.02,22.6,2.8,25.4,26.1,2.9,0.43,1.5,60.7,0.03,26.3,3.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.8,38.0,5.4,33.3,1628.8,0.27,492.4,81.9,574.3,1.53,0.0,0.0,1.53,1.6,0.0,0.0,1.6,47103.3,35768.2,7102.2,0.0,0.0,0.0,1005.6,0.0,0.0,1539.9,0.0,0.0,0.0,0.0,48.8,3178.5,0.0,0.0,0.0,3238.2,30990.1,0.0
2030-01-02 09:00:00,2030-01-02 08:00:00,46034.8,7555.2,0.0,610.5,54200.5,44474.6,1908.9,25820.4,28107.4,0.0339,0.0493,0.98,0.98,18.7,2.2,0.31,1.1,42.0,0.02,18.8,2.3,21.2,18.4,2.1,0.31,1.2,41.7,0.02,18.6,2.4,21.0,0.1,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,56487.5,52291.6,0.0,0.0,0.0,0.0,1005.6,0.0,0.0,3481.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,28138.6,20671.5,0.0
