Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 16:00:00,2026-01-01 15:00:00,33812.9,203.0,4.1,481.8,34501.8,32762.9,1719.0,18743.0,21338.1,0.0311,0.0382,0.97,0.97,31.1,3.6,0.52,1.7,69.8,0.03,31.4,3.8,35.2,34.0,3.9,0.57,1.9,76.1,0.04,34.2,4.1,38.4,23.3,0.4,0.04,2.9,121.9,0.01,23.3,6.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37096.8,32782.7,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1432.6,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,19397.4,11952.7,0.0
2026-01-01 17:00:00,2026-01-01 16:00:00,34024.6,0.0,0.0,461.4,34486.0,32966.5,9812.9,18886.6,19747.8,0.0311,0.0385,0.83,0.83,109.1,9.1,1.3,7.7,349.7,0.08,109.8,18.1,127.9,114.9,9.7,1.37,8.0,366.7,0.08,115.5,19.0,134.5,25.1,0.5,0.05,3.1,131.5,0.01,25.2,7.0,32.2,1060.6,122.1,17.77,32.7,2312.5,0.53,1069.1,101.7,1170.8,27.91,0.0,0.0,27.91,29.03,0.0,0.0,29.03,35347.2,24673.0,0.0,73.7,0.0,0.0,2479.9,0.0,0.0,282.4,3531.0,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,13486.3,10904.4,0.0
2026-01-01 18:00:00,2026-01-01 17:00:00,36136.7,0.0,0.0,213.3,36350.0,34994.8,22724.7,11031.2,9041.6,0.0316,0.0409,0.55,0.57,290.6,25.2,3.59,17.7,898.5,0.17,292.3,44.5,336.8,287.2,25.0,3.56,17.4,885.7,0.16,288.9,43.9,332.8,110.0,2.2,0.22,12.9,571.9,0.05,110.1,30.0,140.1,835.8,78.7,11.29,41.7,2378.0,0.4,841.3,112.6,953.9,30.98,0.0,0.0,30.98,32.3,0.0,0.0,32.3,34360.4,13625.3,712.4,73.7,0.0,0.0,7151.7,0.0,0.0,0.0,8207.8,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,13625.3,0.0
2026-01-01 19:00:00,2026-01-01 18:00:00,39761.2,0.0,0.0,252.5,40013.7,38463.9,23911.7,13050.4,10470.9,0.0326,0.0449,0.58,0.59,272.2,23.2,3.3,16.9,853.7,0.15,273.8,42.4,316.2,270.0,23.0,3.28,16.8,846.4,0.15,271.6,42.0,313.6,93.0,1.9,0.19,10.9,482.7,0.04,93.1,25.3,118.4,744.4,61.0,8.65,45.3,2405.2,0.35,748.6,117.1,865.7,33.06,0.0,0.0,33.06,34.61,0.0,0.0,34.61,37434.2,16102.1,808.4,73.7,0.0,0.0,7151.7,0.0,0.0,0.0,8708.8,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,16102.1,0.0
2026-01-01 20:00:00,2026-01-01 19:00:00,40294.8,0.0,0.0,272.6,40567.4,38973.2,22032.0,13312.8,12063.8,0.0328,0.0456,0.6,0.61,250.9,21.1,3.01,15.8,794.6,0.14,252.3,39.5,291.9,253.3,21.4,3.04,16.0,801.6,0.14,254.8,39.9,294.7,84.7,1.6,0.17,10.0,441.1,0.04,84.8,23.1,107.9,366.4,6.9,0.69,43.3,1915.9,0.16,366.8,100.4,467.2,30.12,0.0,0.0,30.12,31.56,0.0,0.0,31.56,39318.4,18535.4,555.6,73.7,0.0,0.0,6855.4,0.0,0.0,0.0,8708.8,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,18535.4,0.0
2026-01-01 21:00:00,2026-01-01 20:00:00,40146.5,0.0,0.0,296.4,40443.0,38831.7,20257.1,13858.4,12705.1,0.0327,0.0454,0.63,0.64,225.4,18.2,2.58,15.1,739.2,0.13,226.6,37.1,263.7,226.8,18.3,2.6,15.1,743.5,0.13,228.0,37.3,265.3,80.8,1.5,0.16,9.5,421.8,0.04,80.9,22.1,103.0,927.6,106.8,15.54,28.6,2022.4,0.46,935.0,89.0,1024.0,29.17,0.0,0.0,29.17,30.56,0.0,0.0,30.56,39289.6,20185.9,0.1,73.7,0.0,0.0,5731.6,0.0,0.0,0.0,8708.8,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20185.9,0.0
2026-01-01 22:00:00,2026-01-01 21:00:00,39715.3,0.0,0.0,314.9,40030.2,38420.0,19177.6,14546.2,13234.2,0.0326,0.0449,0.66,0.67,201.9,15.5,2.18,14.4,688.5,0.12,203.0,34.9,237.9,202.6,15.6,2.2,14.4,690.3,0.12,203.7,35.0,238.7,85.0,1.6,0.16,10.0,444.3,0.04,85.1,23.3,108.4,382.3,7.2,0.72,45.2,1999.1,0.17,382.7,104.8,487.5,28.91,0.0,0.0,28.91,30.27,0.0,0.0,30.27,38718.2,20852.6,0.0,73.7,0.0,0.0,4607.5,0.0,0.0,0.0,8594.9,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20852.6,0.0
2026-01-01 23:00:00,2026-01-01 22:00:00,38448.7,0.0,0.0,304.8,38753.5,37209.3,17773.6,13812.8,12572.4,0.0322,0.0435,0.68,0.69,195.5,15.7,2.23,13.3,643.2,0.12,196.6,32.5,229.1,196.2,15.8,2.24,13.3,645.1,0.12,197.3,32.6,229.8,90.6,1.7,0.17,10.7,473.6,0.04,90.7,24.8,115.5,379.3,7.1,0.72,44.8,1983.4,0.17,379.7,104.0,483.7,28.4,0.0,0.0,28.4,29.69,0.0,0.0,29.69,37513.1,20979.9,0.0,73.7,0.0,0.0,4607.5,0.0,0.0,0.0,7262.5,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20979.9,0.0
2026-01-02 00:00:00,2026-01-01 23:00:00,36739.5,0.0,0.0,315.8,37055.3,35572.8,16219.0,14969.8,12752.4,0.0318,0.0415,0.73,0.74,177.9,15.4,2.19,11.3,552.6,0.11,179.0,27.8,206.8,177.8,15.5,2.2,11.2,549.3,0.11,178.8,27.6,206.5,100.5,1.9,0.19,11.9,525.3,0.04,100.6,27.5,128.1,1064.0,122.5,17.82,32.8,2319.9,0.53,1072.5,102.1,1174.6,27.77,0.0,0.0,27.77,28.98,0.0,0.0,28.98,34837.9,20836.2,0.0,73.7,0.0,0.0,4269.5,0.0,0.0,0.0,5068.9,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20836.2,0.0
2026-01-02 01:00:00,2026-01-02 00:00:00,35199.4,182.0,0.0,308.4,35689.8,34095.3,15020.7,14853.3,12612.7,0.0314,0.0398,0.76,0.77,156.1,13.1,1.87,10.5,496.8,0.1,157.0,25.3,182.3,157.1,13.3,1.9,10.4,496.6,0.1,158.0,25.2,183.3,93.9,1.8,0.18,11.1,491.3,0.04,94.0,25.7,119.8,1106.0,127.4,18.53,34.1,2411.5,0.55,1114.9,106.1,1221.0,27.23,0.0,0.0,27.23,28.36,0.0,0.0,28.36,33449.2,20669.2,0.0,73.7,0.0,0.0,3511.9,0.0,0.0,0.0,4604.9,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20669.2,0.0
2026-01-02 02:00:00,2026-01-02 01:00:00,34738.6,36.7,0.0,303.3,35078.6,33652.7,15055.7,14771.2,12523.3,0.0313,0.0393,0.75,0.76,159.9,13.5,1.92,10.7,508.2,0.1,160.8,25.9,186.7,159.9,13.6,1.93,10.6,504.6,0.1,160.9,25.6,186.5,93.8,1.8,0.18,11.1,490.7,0.04,94.0,25.7,119.7,1105.4,127.3,18.52,34.1,2410.2,0.55,1114.3,106.0,1220.3,27.23,0.0,0.0,27.23,28.35,0.0,0.0,28.35,32830.8,20023.0,0.0,73.7,0.0,0.0,3539.6,0.0,0.0,0.0,4604.9,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20023.0,0.0
2026-01-02 03:00:00,2026-01-02 02:00:00,34755.8,0.0,0.0,294.8,35050.5,33669.2,15840.7,14503.8,12264.5,0.0313,0.0393,0.73,0.74,182.5,15.9,2.27,11.5,562.5,0.12,183.6,28.3,211.9,181.7,15.9,2.27,11.4,557.0,0.11,182.8,28.0,210.8,105.2,2.0,0.2,12.4,549.9,0.05,105.3,28.8,134.1,383.5,7.2,0.72,45.3,2005.6,0.17,384.0,105.1,489.1,27.51,0.0,0.0,27.51,28.64,0.0,0.0,28.64,32811.2,19209.8,0.0,73.7,0.0,0.0,4178.5,0.0,0.0,0.0,4759.6,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,19209.8,0.0
2026-01-02 04:00:00,2026-01-02 03:00:00,35245.9,0.0,0.0,276.2,35522.1,34140.0,16836.0,12916.6,11558.2,0.0314,0.0398,0.68,0.69,203.5,17.1,2.43,13.3,648.0,0.12,204.7,32.6,237.3,203.6,17.1,2.43,13.3,647.5,0.12,204.7,32.6,237.3,107.7,2.0,0.2,12.7,563.3,0.05,107.8,29.5,137.4,372.6,7.0,0.7,44.0,1948.2,0.16,373.0,102.1,475.1,28.07,0.0,0.0,28.07,29.24,0.0,0.0,29.24,34163.7,18686.1,0.0,73.7,0.0,0.0,4607.5,0.0,0.0,0.0,6206.9,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,18686.1,0.0
2026-01-02 05:00:00,2026-01-02 04:00:00,36400.4,0.0,0.0,272.5,36673.0,35247.7,18348.5,12777.0,11623.6,0.0317,0.0411,0.65,0.66,210.6,16.7,2.36,14.5,700.7,0.13,211.7,35.4,247.2,212.1,16.8,2.38,14.6,705.7,0.13,213.2,35.7,248.9,107.9,2.0,0.2,12.7,564.3,0.05,108.0,29.6,137.6,374.8,7.1,0.71,44.3,1959.6,0.16,375.2,102.7,477.9,28.49,0.0,0.0,28.49,29.71,0.0,0.0,29.71,35519.6,18324.5,260.4,73.7,0.0,0.0,4607.5,0.0,0.0,0.0,7664.1,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,18324.5,0.0
2026-01-02 06:00:00,2026-01-02 05:00:00,38727.6,0.0,0.0,284.2,39011.8,37476.1,21036.8,13655.9,12502.5,0.0323,0.0438,0.62,0.63,232.6,18.7,2.66,15.6,764.4,0.13,233.9,38.4,272.3,236.7,19.1,2.7,15.9,778.2,0.14,238.0,39.1,277.1,120.0,4.5,0.58,12.1,555.1,0.05,120.2,28.7,148.9,930.9,107.2,15.59,28.7,2029.7,0.46,938.4,89.3,1027.7,29.56,0.0,0.0,29.56,30.92,0.0,0.0,30.92,37858.4,17975.0,836.2,73.7,0.0,0.0,5675.2,0.0,0.0,0.0,8708.8,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,17975.0,0.0
2026-01-02 07:00:00,2026-01-02 06:00:00,41914.2,0.0,0.0,308.0,42222.2,40517.4,24672.3,15622.2,13479.9,0.0333,0.0474,0.59,0.6,263.2,22.3,3.17,16.4,830.1,0.15,264.8,41.2,306.0,268.3,22.8,3.24,16.7,845.2,0.15,269.9,41.9,311.8,111.6,2.1,0.22,13.2,582.0,0.05,111.7,30.5,142.2,376.8,7.1,0.71,44.5,1970.2,0.16,377.2,103.3,480.4,31.41,0.0,0.0,31.41,32.97,0.0,0.0,32.97,40079.9,17549.9,1431.7,73.7,0.0,0.0,7301.6,0.0,0.0,8.8,9130.2,0.0,0.0,0.0,48.8,4540.8,0.0,3.3,0.0,0.1,17541.0,0.0
2026-01-02 08:00:00,2026-01-02 07:00:00,43629.8,0.0,0.0,294.6,43924.4,42150.0,24536.7,15251.2,12656.2,0.0339,0.0493,0.64,0.64,221.9,17.6,2.5,15.0,736.9,0.13,223.2,37.0,260.2,230.2,18.4,2.61,15.5,760.8,0.13,231.5,38.2,269.7,108.3,3.9,0.5,11.1,503.1,0.05,108.6,26.2,134.7,1159.4,133.5,19.42,35.7,2527.7,0.57,1168.6,111.2,1279.9,30.9,0.0,0.0,30.9,32.5,0.0,0.0,32.5,41329.3,19387.8,2250.6,73.7,0.0,0.0,5738.6,0.0,0.0,601.1,9289.1,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,1712.2,17074.5,0.0
