Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-01 15:00:00,2040-01-01 15:00:00,68282.3,22571.8,0.0,1287.3,92141.4,65928.1,33592.7,85400.9,67098.8,0.0345,0.0506,0.93,0.95,-16.8,0.5,0.05,5.0,145.9,0.04,-16.8,9.4,-7.4,-16.0,0.4,0.04,4.4,115.8,0.04,-16.0,7.8,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.09,0.0,0.0,4.09,3.74,0.0,0.0,3.74,73839.3,58548.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1889.1,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,23961.7,32677.7,20.2
2040-01-01 16:00:00,2040-01-01 16:00:00,70645.1,0.0,0.0,1703.9,72349.0,68168.8,37675.2,104030.9,90447.3,0.0351,0.0524,0.91,0.93,-21.1,0.6,0.06,6.3,183.3,0.05,-21.1,11.8,-9.3,-27.1,0.6,0.06,6.0,158.0,0.05,-27.0,10.7,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.25,0.0,0.0,4.25,4.48,0.0,0.0,4.48,58765.4,34673.8,8800.9,46.2,1671.4,0.0,0.0,0.0,0.0,144.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,1800.6,32708.7,20.2
2040-01-01 17:00:00,2040-01-01 17:00:00,74190.7,0.0,0.0,1719.9,75910.6,71525.4,43263.2,105144.6,93364.9,0.0359,0.055,0.92,0.93,-19.4,0.6,0.06,5.8,168.0,0.04,-19.3,10.8,-8.6,-22.3,0.6,0.06,5.8,160.3,0.04,-22.2,10.6,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.1,0.11,0.0,5.3,5.3,4.19,0.0,0.0,4.19,4.44,0.0,0.0,4.44,64130.8,32647.4,16192.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32627.2,20.2
2040-01-01 18:00:00,2040-01-01 18:00:00,78225.6,0.0,0.0,1787.6,80013.2,75332.7,47410.1,109759.3,96003.6,0.037,0.058,0.92,0.93,-18.7,0.6,0.06,5.6,162.6,0.04,-18.7,10.4,-8.3,-21.0,0.6,0.06,5.7,160.1,0.04,-21.0,10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.2,0.0,0.0,4.2,4.46,0.0,0.0,4.46,66257.6,32603.2,18363.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32583.0,20.2
2040-01-01 19:00:00,2040-01-01 19:00:00,78205.5,0.0,0.0,1763.4,79968.9,75313.8,47471.4,108804.4,94475.0,0.037,0.0579,0.92,0.93,-18.9,0.6,0.06,5.6,164.1,0.04,-18.9,10.5,-8.4,-21.4,0.6,0.06,5.7,159.3,0.04,-21.3,10.5,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.17,0.0,0.0,4.17,4.43,0.0,0.0,4.43,65639.4,32497.5,17851.3,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32477.3,20.2
2040-01-01 20:00:00,2040-01-01 20:00:00,76254.7,0.0,0.0,1716.7,77971.4,73474.5,45499.5,106729.2,92159.4,0.0365,0.0565,0.92,0.93,-19.6,0.6,0.06,5.8,169.9,0.04,-19.6,10.9,-8.7,-22.3,0.6,0.06,5.8,159.6,0.04,-22.3,10.6,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.16,0.0,0.0,4.16,4.42,0.0,0.0,4.42,63401.7,32471.9,15639.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32451.7,20.2
2040-01-01 21:00:00,2040-01-01 21:00:00,73332.5,0.0,0.0,1594.7,74927.1,70714.2,42561.4,99314.6,84615.9,0.0357,0.0543,0.91,0.93,-20.6,0.6,0.06,6.1,178.9,0.05,-20.6,11.5,-9.1,-23.5,0.6,0.06,5.9,163.0,0.05,-23.5,10.8,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.4,0.11,0.0,5.3,5.3,4.15,0.0,0.0,4.15,4.4,0.0,0.0,4.4,60228.4,32365.7,12572.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32345.5,20.2
2040-01-01 22:00:00,2040-01-01 22:00:00,69490.4,0.0,0.0,1489.6,70980.0,67075.3,38766.0,92515.3,78327.1,0.0348,0.0515,0.91,0.92,-21.9,0.7,0.07,6.5,189.7,0.05,-21.8,12.2,-9.7,-25.1,0.6,0.06,6.1,166.3,0.05,-25.1,11.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.14,0.0,0.0,4.14,4.38,0.0,0.0,4.38,56791.9,32214.0,9287.2,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32193.8,20.2
2040-01-01 23:00:00,2040-01-01 23:00:00,64861.9,0.0,0.0,1432.4,66294.3,62676.6,33987.7,84522.9,72611.2,0.0337,0.0481,0.9,0.92,-22.8,0.7,0.07,6.8,198.1,0.05,-22.8,12.7,-10.1,-27.1,0.6,0.06,6.2,165.8,0.05,-27.1,11.1,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,4.13,0.0,0.0,4.13,4.34,0.0,0.0,4.34,54382.7,32306.6,6785.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32286.4,20.2
2040-01-02 00:00:00,2040-01-02 00:00:00,59146.9,840.5,0.0,1363.1,61350.4,57223.6,29101.8,79955.3,67078.7,0.0325,0.0439,0.89,0.93,-25.6,0.8,0.08,7.6,222.3,0.06,-25.6,14.3,-11.3,-31.5,0.5,0.05,6.3,157.7,0.05,-31.5,11.0,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.03,0.0,0.0,4.03,4.16,0.0,0.0,4.16,48473.8,32248.7,934.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32228.4,20.2
2040-01-02 01:00:00,2040-01-02 01:00:00,56726.9,2127.2,0.0,1321.2,60175.3,54906.6,27894.3,76521.9,64932.8,0.0321,0.0421,0.89,0.93,-25.6,0.8,0.08,7.6,221.8,0.06,-25.5,14.2,-11.3,-32.1,0.6,0.06,6.4,158.8,0.05,-32.1,11.2,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.17,0.0,0.0,4.17,4.22,0.0,0.0,4.22,48586.1,32281.0,1014.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32260.8,20.2
2040-01-02 02:00:00,2040-01-02 02:00:00,55803.6,2205.3,0.0,1344.2,59353.1,54021.0,26985.9,76601.1,65602.5,0.0319,0.0414,0.89,0.93,-25.7,0.8,0.08,7.6,222.8,0.06,-25.6,14.3,-11.3,-31.5,0.6,0.06,6.5,160.4,0.05,-31.5,11.3,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.2,0.0,0.0,4.2,4.24,0.0,0.0,4.24,48354.4,32367.1,696.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32346.9,20.2
2040-01-02 03:00:00,2040-01-02 03:00:00,55768.5,1408.8,0.0,1358.6,58535.9,53986.2,26112.9,76838.3,66860.4,0.032,0.0415,0.89,0.92,-25.6,0.8,0.08,7.6,221.9,0.06,-25.5,14.2,-11.3,-30.3,0.6,0.06,6.5,164.6,0.05,-30.2,11.4,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.17,0.0,0.0,4.17,4.27,0.0,0.0,4.27,48558.0,32422.9,844.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32402.8,20.2
2040-01-02 04:00:00,2040-01-02 04:00:00,56516.9,540.4,0.0,1381.9,58439.1,54702.8,26087.7,77539.0,67784.0,0.0321,0.042,0.89,0.92,-25.5,0.8,0.08,7.6,221.3,0.06,-25.5,14.2,-11.3,-31.2,0.6,0.06,6.5,164.2,0.05,-31.2,11.4,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.14,0.0,0.0,4.14,4.29,0.0,0.0,4.29,48684.1,32351.4,1042.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32331.2,20.2
2040-01-02 05:00:00,2040-01-02 05:00:00,58550.6,412.1,0.0,1367.4,60330.1,56648.6,27981.9,77786.5,67780.9,0.0325,0.0436,0.9,0.92,-24.7,0.8,0.08,7.3,214.1,0.06,-24.6,13.7,-10.9,-32.2,0.6,0.06,6.5,163.6,0.05,-32.2,11.4,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.16,0.0,0.0,4.16,4.34,0.0,0.0,4.34,50324.5,32348.2,2685.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32328.0,20.2
2040-01-02 06:00:00,2040-01-02 06:00:00,62305.3,0.0,0.0,1405.3,63710.6,60234.2,31335.6,81396.4,72075.3,0.0332,0.0464,0.9,0.92,-22.8,0.7,0.07,6.8,198.1,0.05,-22.8,12.7,-10.1,-28.8,0.6,0.06,6.5,171.8,0.05,-28.8,11.6,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.17,0.0,0.0,4.17,4.39,0.0,0.0,4.39,54389.4,32374.9,6723.9,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32354.7,20.2
2040-01-02 07:00:00,2040-01-02 07:00:00,66502.4,30.0,0.0,1241.7,67774.1,64231.1,35278.4,78425.8,61557.4,0.0342,0.0495,0.9,0.92,-24.4,0.7,0.07,7.3,211.7,0.05,-24.4,13.6,-10.8,-28.1,0.6,0.06,6.3,168.4,0.05,-28.1,11.3,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,4.15,0.0,0.0,4.15,4.39,0.0,0.0,4.39,50905.7,32495.7,3119.3,46.2,1671.4,0.0,0.0,0.0,0.0,138.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,34.9,32302.6,20.2
