Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-01 16:00:00,2040-01-01 15:00:00,27265.7,1796.9,0.0,133.6,29196.3,26316.7,1890.7,8251.3,12169.2,0.0348,0.0516,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33114.2,27305.5,2255.1,56.1,0.0,1490.3,0.0,0.0,0.0,486.1,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,2491.5,24327.9,0.0
2040-01-01 17:00:00,2040-01-01 16:00:00,28994.5,2764.8,0.0,162.4,31921.7,27952.8,2558.8,9844.2,14093.6,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.1,6.6,0.0,1.3,0.3,1.6,0.27,0.0,0.0,0.27,0.29,0.0,0.0,0.29,36171.1,29362.9,3254.6,56.1,0.0,1490.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,110.3,29247.7,0.0
2040-01-01 18:00:00,2040-01-01 17:00:00,30489.7,1848.4,0.0,199.0,32537.0,29364.1,1856.7,10636.5,16464.6,0.0369,0.0577,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.4,0.0,1.2,0.3,1.6,0.3,0.0,0.0,0.3,0.31,0.0,0.0,0.31,38365.2,30680.3,4124.7,56.1,0.0,1496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,30680.3,0.0
2040-01-01 19:00:00,2040-01-01 18:00:00,31446.7,2137.8,0.0,210.5,33795.1,30265.7,1723.4,11246.8,17066.4,0.0376,0.0595,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.4,0.0,1.2,0.3,1.6,0.29,0.0,0.0,0.29,0.3,0.0,0.0,0.3,39614.6,32071.6,3958.8,56.1,0.0,1520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,32071.6,0.0
2040-01-01 20:00:00,2040-01-01 19:00:00,30968.7,2850.3,0.0,199.1,34018.2,29816.4,1919.9,11034.3,16486.0,0.0372,0.0586,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.4,0.0,1.2,0.3,1.6,0.28,0.0,0.0,0.28,0.3,0.0,0.0,0.3,39469.9,32098.3,3802.7,56.1,0.0,1505.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,32098.3,0.0
2040-01-01 21:00:00,2040-01-01 20:00:00,29589.2,4191.5,0.0,159.0,33939.6,28516.4,1325.7,10015.2,13785.7,0.0363,0.0559,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.2,0.0,1.2,0.3,1.5,0.28,0.0,0.0,0.28,0.31,0.0,0.0,0.31,37710.2,32614.0,1542.6,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,32614.0,0.0
2040-01-01 22:00:00,2040-01-01 21:00:00,28222.9,4499.7,0.0,151.3,32873.9,27225.1,1132.8,9279.2,13083.0,0.0354,0.0533,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.2,0.0,1.2,0.3,1.5,0.27,0.0,0.0,0.27,0.3,0.0,0.0,0.3,36677.7,31741.2,1382.9,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,31741.2,0.0
2040-01-01 23:00:00,2040-01-01 22:00:00,26380.4,1107.1,0.0,129.6,27617.1,25477.8,2623.6,8017.1,11556.4,0.0342,0.0498,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,8.4,0.02,1.2,1.2,2.5,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,31156.4,24993.5,2609.3,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24993.5,0.0
2040-01-02 00:00:00,2040-01-01 23:00:00,24662.7,2004.9,0.0,109.4,26777.0,23843.0,3577.8,6794.0,9814.8,0.0332,0.0466,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.1,0.0,0.5,0.2,0.7,0.29,0.0,0.0,0.29,0.3,0.0,0.0,0.3,29797.7,23199.2,3044.9,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23199.2,0.0
2040-01-02 01:00:00,2040-01-02 00:00:00,22509.9,2803.7,0.0,101.3,25414.9,21786.9,3493.8,5747.5,8766.5,0.0321,0.0424,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,6.7,0.0,1.3,0.3,1.6,0.29,0.0,0.0,0.29,0.31,0.0,0.0,0.31,28434.0,21921.1,2959.3,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,21921.1,0.0
2040-01-02 02:00:00,2040-01-02 01:00:00,21831.9,3814.3,0.0,102.9,25749.1,21137.6,3050.3,5402.6,8742.8,0.0318,0.0411,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.4,0.0,1.2,0.3,1.6,0.28,0.0,0.0,0.28,0.3,0.0,0.0,0.3,29089.4,22698.9,2836.9,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22698.9,0.0
2040-01-02 03:00:00,2040-01-02 02:00:00,21571.7,2677.2,0.0,109.3,24358.1,20888.2,2318.5,5243.3,9144.3,0.0317,0.0406,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.1,0.0,1.2,0.3,1.5,0.28,0.0,0.0,0.28,0.29,0.0,0.0,0.29,28259.1,22039.6,2665.9,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22039.6,0.0
2040-01-02 04:00:00,2040-01-02 03:00:00,21742.9,3438.4,0.0,110.9,25292.2,21052.5,1783.2,5254.2,9266.1,0.0318,0.0409,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,6.1,0.0,1.2,0.3,1.5,0.27,0.0,0.0,0.27,0.29,0.0,0.0,0.29,29304.0,23509.0,2241.5,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23509.0,0.0
2040-01-02 05:00:00,2040-01-02 04:00:00,22037.7,3025.5,0.0,111.9,25175.1,21335.4,2120.5,5352.8,9356.2,0.0319,0.0415,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.0,0.0,0.5,0.2,0.7,0.28,0.0,0.0,0.28,0.29,0.0,0.0,0.29,29178.6,23054.6,2570.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23054.6,0.0
2040-01-02 06:00:00,2040-01-02 05:00:00,23117.0,4484.1,0.0,115.8,27716.8,22368.6,657.7,5795.6,9789.5,0.0324,0.0435,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31710.7,27059.1,1098.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,27059.1,0.0
2040-01-02 07:00:00,2040-01-02 06:00:00,24804.3,1999.4,0.0,120.7,26924.4,23979.7,1930.2,6516.4,10609.3,0.0332,0.0467,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31017.3,24994.2,2469.5,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24994.2,0.0
2040-01-02 08:00:00,2040-01-02 07:00:00,26580.4,3224.5,0.0,122.4,29927.3,25669.9,2581.3,7047.7,11040.4,0.0343,0.05,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33920.1,27346.0,3020.4,56.1,0.0,1490.3,0.0,0.0,0.0,252.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,90.2,27003.4,0.0
