Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-01 16:00:00,2045-01-01 15:00:00,26517.6,5329.2,0.0,489.0,32335.8,25641.0,12228.6,21849.5,17851.3,0.0331,0.0462,0.89,0.95,-41.6,0.8,0.08,8.1,228.4,0.05,-41.5,14.9,-26.6,-34.6,0.4,0.04,4.8,110.3,0.03,-34.6,8.1,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28337.6,20107.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2250.5,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,17829.2,27.5,0.0
2045-01-01 17:00:00,2045-01-01 16:00:00,27529.2,0.0,0.0,821.9,28351.1,26604.7,27692.0,41747.9,29603.3,0.0336,0.048,0.81,0.95,-72.7,1.4,0.14,14.2,399.4,0.09,-72.6,26.1,-46.5,-48.5,0.4,0.04,5.8,117.5,0.04,-48.5,9.4,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16206.6,659.2,7316.9,123.2,1477.7,0.0,0.0,0.0,0.0,118.8,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,509.6,30.8,0.0
2045-01-01 18:00:00,2045-01-01 17:00:00,28269.5,0.0,0.0,818.9,29088.4,27309.3,29052.1,41855.9,29548.1,0.034,0.0493,0.81,0.95,-70.2,1.4,0.14,13.7,385.7,0.09,-70.1,25.2,-44.9,-49.9,0.4,0.04,5.9,114.8,0.04,-49.9,9.3,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16780.6,36.3,8513.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.3,0.0
2045-01-01 19:00:00,2045-01-01 18:00:00,30449.3,0.0,0.0,903.5,31352.8,29377.7,31316.3,46607.1,31842.9,0.0352,0.0531,0.81,0.95,-71.0,1.4,0.14,13.9,390.2,0.09,-70.9,25.5,-45.4,-45.1,0.4,0.04,5.5,111.6,0.04,-45.1,8.8,-36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16588.6,36.5,8321.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.5,0.0
2045-01-01 20:00:00,2045-01-01 19:00:00,30499.1,0.0,0.0,912.1,31411.2,29425.0,31374.7,47146.0,32291.0,0.0352,0.0531,0.81,0.95,-71.1,1.4,0.14,13.9,390.9,0.09,-71.1,25.6,-45.5,-45.3,0.4,0.04,5.4,107.3,0.04,-45.3,8.6,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16556.3,36.5,8289.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.5,0.0
2045-01-01 21:00:00,2045-01-01 20:00:00,29446.2,0.0,0.0,913.0,30359.2,28427.0,30322.6,47092.4,32373.2,0.0346,0.0513,0.8,0.95,-75.3,1.5,0.15,14.7,413.8,0.09,-75.2,27.1,-48.2,-45.5,0.4,0.04,5.3,105.5,0.04,-45.5,8.5,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15640.1,36.6,7373.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-01 22:00:00,2045-01-01 21:00:00,28280.1,0.0,0.0,884.1,29164.2,27319.6,29127.6,45296.9,31017.7,0.034,0.0493,0.79,0.95,-79.1,1.5,0.15,15.5,434.8,0.1,-79.0,28.4,-50.6,-45.2,0.4,0.04,5.6,115.4,0.04,-45.2,9.0,-36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14885.0,36.6,6617.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-01 23:00:00,2045-01-01 22:00:00,26728.8,0.0,0.0,906.7,27635.5,25842.6,27598.9,46091.4,32366.2,0.0332,0.0466,0.77,0.96,-84.7,1.6,0.16,16.5,465.3,0.11,-84.6,30.4,-54.2,-46.4,0.3,0.03,5.2,99.6,0.04,-46.4,8.2,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13910.4,36.6,5643.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 00:00:00,2045-01-01 23:00:00,24880.3,0.0,0.0,877.9,25758.2,24077.3,25721.6,44713.7,31369.0,0.0323,0.0433,0.75,0.95,-94.9,1.8,0.18,18.5,521.4,0.12,-94.8,34.1,-60.7,-47.6,0.3,0.03,5.4,101.7,0.04,-47.5,8.4,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12413.5,36.6,4146.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 01:00:00,2045-01-02 00:00:00,22502.0,0.0,0.0,910.0,23411.9,21797.0,23375.4,46263.9,32455.5,0.0313,0.0392,0.67,0.96,-122.7,2.4,0.24,24.0,674.0,0.15,-122.5,44.1,-78.4,-46.1,0.3,0.03,5.1,94.5,0.04,-46.0,8.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9603.6,36.6,1336.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 02:00:00,2045-01-02 01:00:00,22229.8,0.0,0.0,893.4,23123.2,21535.5,23086.6,45337.5,31913.2,0.0312,0.0387,0.68,0.96,-121.5,2.4,0.24,23.7,667.3,0.15,-121.3,43.7,-77.7,-46.8,0.3,0.03,5.2,97.1,0.04,-46.8,8.1,-38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9699.0,36.6,1431.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 03:00:00,2045-01-02 02:00:00,22197.0,0.0,0.0,910.6,23107.6,21503.9,23071.0,46232.0,32588.1,0.0312,0.0387,0.67,0.96,-124.5,2.4,0.24,24.3,683.9,0.16,-124.3,44.7,-79.6,-46.4,0.3,0.03,5.1,93.2,0.04,-46.3,7.9,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9463.7,36.6,1196.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 04:00:00,2045-01-02 03:00:00,22606.0,0.0,0.0,909.4,23515.4,21897.0,23478.9,46205.3,32457.2,0.0314,0.0394,0.68,0.96,-120.6,2.3,0.23,23.6,662.7,0.15,-120.5,43.3,-77.1,-46.1,0.3,0.03,5.2,96.0,0.04,-46.1,8.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9767.3,36.6,1500.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.6,0.0
2045-01-02 05:00:00,2045-01-02 04:00:00,23322.6,0.0,0.0,900.4,24223.0,22585.0,24186.5,45855.6,31962.0,0.0316,0.0406,0.7,0.95,-114.0,2.2,0.22,22.3,626.6,0.14,-113.9,41.0,-72.9,-45.7,0.3,0.03,5.3,101.6,0.04,-45.7,8.3,-37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10329.4,36.5,2062.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.5,0.0
2045-01-02 06:00:00,2045-01-02 05:00:00,24997.1,0.0,0.0,876.3,25873.5,24189.0,25837.1,44735.3,31133.8,0.0323,0.0435,0.74,0.95,-96.0,1.9,0.19,18.8,527.4,0.12,-95.9,34.5,-61.4,-46.7,0.4,0.04,5.4,105.4,0.04,-46.7,8.6,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12271.9,36.4,4005.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,36.4,0.0
2045-01-02 07:00:00,2045-01-02 06:00:00,26993.9,0.0,0.0,822.0,27815.9,26095.4,27513.8,41851.6,29589.2,0.0333,0.047,0.8,0.95,-75.7,1.5,0.15,14.8,416.1,0.09,-75.7,27.2,-48.4,-49.2,0.4,0.04,5.6,108.6,0.04,-49.1,8.9,-40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15553.4,302.0,7020.9,123.2,1477.7,0.0,0.0,0.0,0.0,260.4,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,5.1,36.5,0.0
2045-01-02 08:00:00,2045-01-02 07:00:00,28873.7,7782.9,0.0,302.4,36959.0,27883.7,22970.4,22112.8,7372.9,0.0343,0.0503,0.86,0.88,-53.0,1.0,0.1,10.4,291.3,0.07,-53.0,19.1,-33.9,-39.9,0.9,0.09,8.6,257.7,0.05,-39.8,16.3,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22219.0,13988.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2241.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,11711.1,36.4,0.0
