Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 16:00:00,2050-01-01 15:00:00,28416.4,6632.6,0.0,320.3,35369.2,27473.7,12125.0,14184.1,12373.0,0.0332,0.0466,0.84,0.88,-32.3,1.1,0.11,9.7,321.4,0.05,-32.2,19.3,-12.9,-28.9,0.9,0.09,7.8,250.8,0.04,-28.8,15.3,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33558.1,23244.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2441.7,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,20338.0,464.5,0.0
2050-01-01 17:00:00,2050-01-01 16:00:00,29517.7,0.0,0.0,728.2,30245.9,28522.4,28954.2,34949.7,24694.5,0.0337,0.0485,0.74,0.87,-54.2,1.9,0.19,16.4,539.5,0.09,-54.1,32.5,-21.7,-44.3,1.0,0.1,9.6,285.3,0.06,-44.2,18.1,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19990.8,1291.7,8385.2,123.2,1477.7,0.0,0.0,0.0,0.0,135.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,580.9,575.2,0.0
2050-01-01 18:00:00,2050-01-01 17:00:00,30313.8,0.0,0.0,709.8,31023.6,29279.8,30339.2,34835.9,23128.1,0.0341,0.0498,0.73,0.87,-56.1,2.0,0.2,16.9,558.4,0.09,-56.0,33.6,-22.4,-43.8,1.0,0.1,9.6,285.4,0.06,-43.8,18.1,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19315.8,684.3,8317.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,684.3,0.0
2050-01-01 19:00:00,2050-01-01 18:00:00,32654.8,0.0,0.0,702.5,33357.3,31499.9,32659.0,35080.7,21967.6,0.0354,0.0536,0.74,0.87,-53.6,1.9,0.19,16.2,532.8,0.09,-53.5,32.1,-21.4,-42.3,1.0,0.1,9.5,287.1,0.06,-42.3,18.1,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20244.1,698.3,9232.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,698.3,0.0
2050-01-01 20:00:00,2050-01-01 19:00:00,32618.0,0.0,0.0,708.9,33326.9,31465.1,32627.3,35156.9,22019.1,0.0353,0.0535,0.74,0.87,-53.7,1.9,0.19,16.2,534.2,0.09,-53.6,32.1,-21.5,-42.0,1.0,0.1,9.4,284.8,0.06,-42.0,17.9,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20189.1,699.6,9175.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,699.6,0.0
2050-01-01 21:00:00,2050-01-01 20:00:00,31417.6,0.0,0.0,735.5,32153.1,30327.8,31452.6,36381.9,23055.5,0.0347,0.0516,0.72,0.88,-57.6,2.0,0.2,17.4,572.9,0.1,-57.5,34.5,-23.0,-42.8,1.0,0.1,9.1,273.6,0.05,-42.7,17.3,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18826.7,700.5,7812.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.5,0.0
2050-01-01 22:00:00,2050-01-01 21:00:00,30107.8,0.0,0.0,726.6,30834.4,29084.2,30133.8,35649.2,22382.0,0.034,0.0494,0.7,0.87,-61.7,2.2,0.22,18.6,613.9,0.1,-61.6,36.9,-24.7,-42.3,1.0,0.1,9.3,281.8,0.05,-42.3,17.7,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,17567.2,700.6,6552.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.6,0.0
2050-01-01 23:00:00,2050-01-01 22:00:00,28409.5,0.0,0.0,828.1,29237.5,27467.3,28536.9,40883.1,26508.2,0.0332,0.0466,0.65,0.88,-73.0,2.6,0.26,22.0,725.7,0.12,-72.8,43.7,-29.1,-39.7,0.9,0.09,8.6,257.3,0.05,-39.6,16.3,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14862.6,700.6,3848.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.6,0.0
2050-01-02 00:00:00,2050-01-01 23:00:00,26384.6,226.5,0.0,842.1,27453.2,25533.5,26752.6,41629.5,27411.9,0.0323,0.0433,0.61,0.88,-81.9,2.9,0.29,24.7,814.9,0.14,-81.8,49.0,-32.7,-38.9,0.9,0.09,8.5,255.0,0.05,-38.8,16.1,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13235.7,700.6,2221.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.6,0.0
2050-01-02 01:00:00,2050-01-02 00:00:00,23758.0,0.0,0.0,861.3,24619.3,23014.9,23918.9,42911.6,29356.1,0.0313,0.039,0.53,0.88,-98.0,3.5,0.35,29.6,974.8,0.17,-97.8,58.7,-39.2,-39.8,0.9,0.09,8.4,250.2,0.05,-39.7,15.9,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11063.8,700.4,49.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.4,0.0
2050-01-02 02:00:00,2050-01-02 01:00:00,23440.8,207.8,0.0,846.0,24494.6,22710.0,23794.0,42145.4,28666.5,0.0312,0.0385,0.53,0.88,-98.4,3.5,0.35,29.7,979.1,0.17,-98.2,58.9,-39.3,-40.4,0.9,0.09,8.6,254.4,0.05,-40.4,16.2,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.7,700.6,1.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.6,0.0
2050-01-02 03:00:00,2050-01-02 02:00:00,23384.6,0.0,0.0,776.2,24160.8,22656.0,23460.3,38714.4,26389.2,0.0312,0.0384,0.56,0.87,-91.6,3.2,0.32,27.6,911.3,0.15,-91.4,54.8,-36.6,-43.7,1.0,0.1,9.1,270.4,0.05,-43.6,17.2,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11835.5,700.4,821.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.4,0.0
2050-01-02 04:00:00,2050-01-02 03:00:00,23805.2,0.2,0.0,790.0,24595.3,23060.3,23894.9,39247.3,27009.3,0.0313,0.0391,0.58,0.88,-87.8,3.1,0.31,26.5,872.8,0.15,-87.6,52.5,-35.1,-43.1,0.9,0.09,9.0,267.3,0.05,-43.1,17.0,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12357.4,700.4,1343.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.4,0.0
2050-01-02 05:00:00,2050-01-02 04:00:00,24536.5,0.0,0.0,766.9,25303.4,23762.6,24603.4,37896.0,26014.9,0.0315,0.0403,0.61,0.87,-80.8,2.9,0.29,24.4,803.5,0.14,-80.6,48.3,-32.3,-43.3,1.0,0.1,9.2,274.4,0.05,-43.3,17.4,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13422.2,700.0,2408.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,700.0,0.0
2050-01-02 06:00:00,2050-01-02 05:00:00,26332.2,0.1,0.0,734.0,27066.3,25483.4,26367.7,36250.1,23832.2,0.0322,0.0432,0.64,0.87,-74.0,2.6,0.26,22.3,736.3,0.12,-73.9,44.3,-29.6,-43.2,1.0,0.1,9.3,279.5,0.06,-43.1,17.7,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14648.4,698.6,3636.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,698.6,0.0
2050-01-02 07:00:00,2050-01-02 06:00:00,28516.9,0.0,0.0,717.8,29234.7,27569.8,28255.7,34593.1,22871.3,0.0332,0.0468,0.7,0.87,-61.9,2.2,0.22,18.7,615.8,0.1,-61.8,37.1,-24.7,-43.0,1.0,0.1,9.4,282.8,0.06,-42.9,17.9,-25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17513.0,979.0,6220.1,123.2,1477.7,0.0,0.0,0.0,0.0,275.8,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,4.6,698.5,0.0
2050-01-02 08:00:00,2050-01-02 07:00:00,30601.4,6737.7,13.3,214.5,37567.0,29553.2,20912.7,16606.5,6007.7,0.0343,0.0502,0.81,0.83,-40.2,1.4,0.14,12.1,399.9,0.07,-40.1,24.1,-16.1,-31.6,1.3,0.13,10.9,370.1,0.06,-31.6,21.9,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26968.1,16654.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2412.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,13554.2,688.0,0.0
