Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-01 16:00:00,2045-01-01 15:00:00,29288.3,3223.6,0.0,136.4,32648.3,28263.9,2471.9,8269.8,12633.6,0.035,0.0522,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37012.0,30176.4,3052.5,56.1,0.0,1924.9,0.0,0.0,0.0,573.9,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,2246.9,27355.6,0.0
2045-01-01 17:00:00,2045-01-01 16:00:00,31197.2,4751.3,0.0,164.8,36113.2,30069.1,2814.5,10228.3,14555.4,0.0362,0.0556,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,8.1,0.0,0.4,0.4,0.8,0.07,0.0,0.0,0.07,0.08,0.0,0.0,0.08,40440.3,33298.7,3358.4,56.1,0.0,1924.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,12.8,33280.1,0.0
2045-01-01 18:00:00,2045-01-01 17:00:00,32755.2,3521.3,0.0,173.9,36450.5,31538.8,5227.7,11138.3,15524.5,0.0371,0.0584,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,7.8,0.0,0.4,0.3,0.7,0.31,0.0,0.0,0.31,0.31,0.0,0.0,0.31,40836.7,31222.8,5830.7,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,31222.8,0.0
2045-01-01 19:00:00,2045-01-01 18:00:00,33859.0,4992.4,0.0,183.6,39035.1,32577.7,3882.7,11732.4,15869.8,0.0378,0.0603,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,2.7,0.0,0.5,0.1,0.6,0.3,0.0,0.0,0.3,0.31,0.0,0.0,0.31,43172.4,35152.4,4227.8,56.1,0.0,1933.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,35152.4,0.0
2045-01-01 20:00:00,2045-01-01 19:00:00,33286.0,3887.9,0.0,177.5,37351.3,32039.4,4236.6,11407.2,15617.5,0.0374,0.0593,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.06,0.1,7.5,0.0,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.31,0.0,0.0,0.31,41561.7,33114.7,4663.8,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,33114.7,0.0
2045-01-01 21:00:00,2045-01-01 20:00:00,31692.4,4235.1,0.0,167.2,36094.7,30538.6,2177.2,10577.9,14728.6,0.0364,0.0564,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,7.7,0.0,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.31,0.0,0.0,0.31,40245.4,33917.4,2544.7,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,33917.4,0.0
2045-01-01 22:00:00,2045-01-01 21:00:00,30142.0,3922.8,0.0,159.9,34224.6,29073.9,1886.1,9752.3,13857.5,0.0354,0.0536,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.06,0.1,7.6,0.0,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.31,0.0,0.0,0.31,38329.8,32338.5,2208.1,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,32338.5,0.0
2045-01-01 23:00:00,2045-01-01 22:00:00,28082.6,4069.6,0.0,144.0,32296.2,27121.4,2487.7,8704.3,12972.2,0.0342,0.0499,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,2.7,0.0,0.5,0.1,0.6,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,36564.1,29808.5,2972.4,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,29808.5,0.0
2045-01-02 00:00:00,2045-01-01 23:00:00,26137.1,308.7,0.0,131.3,26577.2,25269.8,2813.4,7660.9,11747.0,0.0332,0.0465,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,7.7,0.0,0.4,0.3,0.7,0.35,0.0,0.0,0.35,0.31,0.0,0.0,0.31,30663.3,23763.7,3116.4,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,23763.7,0.0
2045-01-02 01:00:00,2045-01-02 00:00:00,23614.4,3201.9,0.0,122.2,26938.6,22859.5,2396.2,6312.9,10545.9,0.032,0.0419,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.1,8.2,0.0,0.4,0.4,0.8,0.33,0.0,0.0,0.33,0.32,0.0,0.0,0.32,31171.6,24542.4,2846.0,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24542.4,0.0
2045-01-02 02:00:00,2045-01-02 01:00:00,22872.3,3618.2,0.0,123.4,26613.8,22148.3,2012.0,5970.7,10411.5,0.0317,0.0406,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31054.7,24601.8,2669.6,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24601.8,0.0
2045-01-02 03:00:00,2045-01-02 02:00:00,22576.5,5073.4,0.0,125.3,27775.2,21864.8,2774.2,5526.3,10643.2,0.0315,0.04,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32892.1,25001.0,4107.9,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,25001.0,0.0
2045-01-02 04:00:00,2045-01-02 03:00:00,22757.5,4556.6,0.0,123.2,27437.3,22038.5,3281.2,5368.1,10629.4,0.0316,0.0403,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32698.6,24156.1,4759.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24156.1,0.0
2045-01-02 05:00:00,2045-01-02 04:00:00,23051.2,3744.3,0.0,121.7,26917.2,22320.4,2232.2,5376.9,10641.1,0.0317,0.0408,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181.5,24684.9,3713.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24684.9,0.0
2045-01-02 06:00:00,2045-01-02 05:00:00,24212.3,4155.7,0.0,121.1,28489.1,23432.7,1492.5,5798.9,10919.9,0.0322,0.0429,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33610.1,26996.6,2830.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,26996.6,0.0
2045-01-02 07:00:00,2045-01-02 06:00:00,26044.9,2719.4,0.0,130.3,28894.5,25183.6,2482.9,6692.2,11934.5,0.0331,0.0462,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34136.8,26411.7,3941.9,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,26411.7,0.0
2045-01-02 08:00:00,2045-01-02 07:00:00,28057.6,4043.6,0.0,137.4,32238.6,27099.7,2852.8,7522.4,12774.2,0.0341,0.0497,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37490.4,29385.8,4321.5,56.1,0.0,1924.9,0.0,0.0,0.0,261.8,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,98.1,29025.8,0.0
