Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 16:00:00,2026-01-01 15:00:00,18245.9,0.0,0.0,280.9,18526.8,17660.1,16544.7,15528.3,10613.8,0.0321,0.0422,0.54,0.67,225.7,12.3,1.67,22.9,934.1,0.18,226.5,50.8,277.3,180.9,11.7,1.62,16.4,690.3,0.14,181.7,37.0,218.7,191.7,12.3,1.7,14.9,728.0,0.09,192.6,36.7,229.2,433.2,8.2,0.82,51.2,2265.3,0.19,433.7,118.7,552.4,26.65,0.0,0.0,26.65,27.83,0.0,0.0,27.83,13612.2,1982.1,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,692.1,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1290.0,0.0,0.0
2026-01-01 17:00:00,2026-01-01 16:00:00,18731.8,0.0,0.0,235.4,18967.3,18125.1,18918.3,13262.1,7664.8,0.0324,0.0433,0.4,0.54,275.7,13.4,1.78,28.7,1191.4,0.2,276.6,64.3,340.9,258.9,17.1,2.38,22.1,971.7,0.18,260.0,51.1,311.1,317.1,15.2,2.02,29.1,1365.9,0.14,318.1,69.9,387.9,374.3,7.1,0.71,44.2,1957.5,0.16,374.8,102.6,477.3,29.44,0.0,0.0,29.44,30.78,0.0,0.0,30.78,13369.9,48.9,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,29.7,6880.1,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,19.2,0.0,0.0
2026-01-01 18:00:00,2026-01-01 17:00:00,19663.0,0.0,0.0,216.6,19879.6,19015.1,19879.6,11318.9,7624.0,0.033,0.0455,0.33,0.42,308.0,15.1,2.02,30.9,1322.7,0.2,309.0,70.4,379.4,305.3,18.6,2.56,26.9,1195.5,0.19,306.5,62.6,369.2,247.9,9.2,1.17,25.2,1151.2,0.11,248.5,59.5,308.0,433.6,8.2,0.82,51.2,2267.2,0.19,434.0,118.8,552.9,30.32,0.0,0.0,30.32,31.77,0.0,0.0,31.77,16184.7,0.0,0.0,143.5,0.0,0.0,1602.4,0.0,0.0,0.0,9170.0,0.0,0.0,0.0,389.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 19:00:00,2026-01-01 18:00:00,20673.8,0.0,0.0,269.4,20943.2,19978.8,20943.2,14172.7,9171.2,0.0336,0.0478,0.33,0.45,303.7,14.3,1.89,31.1,1324.0,0.2,304.6,70.6,375.3,297.8,18.8,2.6,25.7,1144.4,0.19,299.0,59.8,358.9,271.1,11.5,1.5,26.2,1213.6,0.12,271.8,62.4,334.3,1179.4,135.8,19.75,36.3,2571.3,0.58,1188.8,113.1,1301.9,30.33,0.0,0.0,30.33,31.86,0.0,0.0,31.86,15941.7,0.0,0.0,143.5,0.0,0.0,1439.9,0.0,0.0,0.0,9178.9,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,2026-01-01 19:00:00,20878.6,0.0,0.0,248.9,21127.6,20173.9,21127.6,14103.4,8142.6,0.0338,0.0483,0.35,0.48,294.3,13.6,1.81,30.6,1289.7,0.2,295.2,69.1,364.2,278.9,17.4,2.4,24.4,1079.9,0.18,280.0,56.6,336.6,275.1,11.8,1.54,26.5,1227.4,0.12,275.8,63.1,339.0,494.1,28.3,3.86,41.1,1982.4,0.23,496.0,100.3,596.3,29.99,0.0,0.0,29.99,31.52,0.0,0.0,31.52,15166.8,0.0,0.0,143.5,0.0,0.0,1279.4,0.0,0.0,0.0,8564.4,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:00:00,2026-01-01 20:00:00,20652.4,0.0,0.0,245.4,20897.8,19958.5,20897.8,14272.3,7706.9,0.0336,0.0477,0.37,0.51,288.8,14.0,1.87,29.7,1246.6,0.2,289.7,66.9,356.6,273.0,17.9,2.48,23.2,1030.4,0.18,274.2,53.9,328.1,295.3,14.5,1.93,26.8,1261.2,0.14,296.3,64.4,360.7,367.2,6.9,0.69,43.4,1920.3,0.16,367.6,100.7,468.3,29.75,0.0,0.0,29.75,31.25,0.0,0.0,31.25,14332.4,0.0,0.0,143.5,0.0,0.0,1279.4,0.0,0.0,0.0,7730.0,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,2026-01-01 21:00:00,20269.1,0.0,0.0,255.9,20525.0,19593.3,20525.0,14878.7,7517.8,0.0333,0.0468,0.4,0.54,275.8,13.5,1.8,28.7,1187.9,0.2,276.7,64.1,340.9,261.5,17.6,2.45,22.0,971.4,0.18,262.7,51.0,313.7,300.2,14.8,1.98,27.2,1280.4,0.14,301.2,65.4,366.6,401.2,7.6,0.76,47.4,2098.1,0.17,401.7,110.0,511.6,28.95,0.0,0.0,28.95,30.38,0.0,0.0,30.38,13164.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,6723.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,2026-01-01 22:00:00,19643.7,0.0,0.0,266.7,19910.4,18996.8,19910.4,15480.4,7962.3,0.0329,0.0454,0.43,0.57,270.5,13.9,1.87,27.8,1144.3,0.2,271.4,62.0,333.4,241.9,15.8,2.2,21.0,914.7,0.17,243.0,48.4,291.4,301.5,15.7,2.11,26.6,1260.0,0.14,302.5,64.2,366.7,379.3,7.1,0.71,44.8,1983.2,0.17,379.7,103.9,483.6,28.34,0.0,0.0,28.34,29.7,0.0,0.0,29.7,12392.3,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5951.4,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,2026-01-01 23:00:00,18930.7,0.0,0.0,274.3,19205.0,18315.6,19205.0,16066.9,8861.0,0.0325,0.0438,0.44,0.57,267.7,14.2,1.91,27.4,1120.6,0.21,268.6,60.8,329.4,233.0,14.3,1.97,21.4,910.7,0.17,234.0,48.6,282.5,264.4,12.8,1.7,24.2,1135.2,0.12,265.2,58.1,323.3,370.5,7.0,0.7,43.8,1937.5,0.16,370.9,101.5,472.5,27.39,0.0,0.0,27.39,28.65,0.0,0.0,28.65,11999.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5558.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,2026-01-02 00:00:00,18381.9,0.0,0.0,270.0,18652.0,17790.5,18652.0,15738.5,8716.6,0.0322,0.0425,0.46,0.58,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,228.5,14.6,2.01,20.6,877.6,0.17,229.5,46.8,276.3,264.1,13.0,1.73,24.0,1127.3,0.12,264.9,57.6,322.5,374.9,7.1,0.71,44.3,1960.2,0.16,375.3,102.7,478.0,26.38,0.0,0.0,26.38,27.56,0.0,0.0,27.56,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,2026-01-02 01:00:00,18344.1,0.0,0.0,269.1,18613.1,17754.2,18613.1,15666.8,8683.8,0.0322,0.0424,0.46,0.58,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,228.6,14.6,2.02,20.6,877.2,0.17,229.6,46.8,276.4,261.3,13.7,1.84,23.0,1089.7,0.12,262.2,55.5,317.7,425.5,8.0,0.8,50.3,2224.8,0.19,425.9,116.6,542.5,26.54,0.0,0.0,26.54,27.73,0.0,0.0,27.73,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,2026-01-02 02:00:00,18472.7,0.0,0.0,266.4,18739.1,17877.3,18739.1,15587.2,8556.4,0.0322,0.0427,0.45,0.58,264.7,14.3,1.94,26.9,1098.2,0.21,265.7,59.7,325.3,229.0,14.5,2.01,20.7,881.3,0.17,230.0,47.0,277.0,261.4,14.3,1.94,22.4,1069.0,0.12,262.3,54.3,316.6,382.6,7.2,0.72,45.2,2000.6,0.17,383.0,104.9,487.9,27.32,0.0,0.0,27.32,28.55,0.0,0.0,28.55,11708.2,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5267.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,2026-01-02 03:00:00,18820.8,0.0,0.0,257.3,19078.1,18210.4,19078.1,14674.2,7988.5,0.0324,0.0435,0.43,0.59,270.5,13.9,1.87,27.8,1144.3,0.2,271.4,62.0,333.4,227.3,14.6,2.02,20.2,867.8,0.16,228.3,46.1,274.4,272.6,11.9,1.56,26.1,1209.7,0.12,273.3,62.1,335.5,494.3,27.8,3.78,41.6,1999.9,0.23,496.2,101.3,597.5,28.09,0.0,0.0,28.09,29.37,0.0,0.0,29.37,12392.3,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5951.4,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 05:00:00,2026-01-02 04:00:00,19522.4,0.0,0.0,251.6,19774.0,18880.8,19774.0,14530.1,7920.2,0.0329,0.0451,0.4,0.55,275.8,13.5,1.8,28.7,1187.9,0.2,276.7,64.1,340.9,239.8,14.7,2.02,21.8,938.4,0.17,240.8,49.8,290.6,314.0,16.3,2.2,27.7,1312.5,0.14,315.1,66.8,381.9,421.1,7.9,0.79,49.7,2201.9,0.18,421.5,115.4,536.9,29.03,0.0,0.0,29.03,30.41,0.0,0.0,30.41,13164.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,6723.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,2026-01-02 05:00:00,20711.1,0.0,0.0,252.1,20963.2,20014.2,20963.2,13958.9,8488.1,0.0336,0.0479,0.34,0.45,296.6,13.5,1.78,30.9,1307.3,0.2,297.5,70.0,367.5,293.5,18.1,2.49,25.7,1143.2,0.19,294.7,59.8,354.5,289.8,12.8,1.69,27.6,1281.6,0.13,290.6,65.8,356.4,1140.7,131.4,19.11,35.1,2487.0,0.57,1149.8,109.4,1259.2,29.97,0.0,0.0,29.97,31.48,0.0,0.0,31.48,15492.4,0.0,1.0,143.5,0.0,0.0,1279.4,0.0,0.0,0.0,8889.0,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 07:00:00,2026-01-02 06:00:00,21933.5,0.0,0.0,231.4,22164.8,21176.4,22068.2,13562.2,7546.7,0.0345,0.0507,0.34,0.39,300.9,13.9,1.83,31.1,1321.3,0.2,301.8,70.5,372.4,333.7,21.3,2.94,28.3,1275.7,0.21,335.1,66.4,401.5,257.4,10.1,1.29,25.7,1179.8,0.12,258.1,60.9,318.9,508.7,29.1,3.97,42.4,2041.7,0.23,510.7,103.3,614.0,30.44,0.0,0.0,30.44,32.08,0.0,0.0,32.08,16149.3,96.7,1.0,143.5,0.0,0.0,1389.0,0.0,0.0,95.1,9339.6,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1.5,0.0,0.0
2026-01-02 08:00:00,2026-01-02 07:00:00,22759.1,0.0,0.0,248.4,23007.5,21959.4,21361.7,17319.1,8515.6,0.0351,0.0526,0.49,0.49,240.2,12.2,1.64,24.8,1020.3,0.18,241.0,55.2,296.2,302.4,21.4,2.99,24.4,1092.4,0.2,303.9,57.0,360.9,87.4,3.4,0.43,8.8,402.5,0.04,87.6,20.8,108.4,383.2,7.2,0.72,45.3,2003.8,0.17,383.6,105.0,488.7,28.05,0.0,0.0,28.05,29.61,0.0,0.0,29.61,14204.0,1645.8,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,708.9,6117.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,936.9,0.0,0.0
