,Scenario Description,Solar (%),Solar (MW),Wind (MW),AEP (GWh),Solar AEP (GWh),Wind AEP (GWh),Solar Capacity Factor,Capacity Factor,Wind Capacity Factor (SAM),Wind Capacity Factor (manual),Capacity Factor of Interconnect,NPV ($-million),IRR (%),PPA Price Used,TOD Profile Used,Revenue (PPA),Revenue (TOD),BOS Cost
28,Variable Ratio Wind:Solar - 100MW,28.000000000000004,84,216,487.3459637106858,101.23204152026115,386.1139221904238,13.757344194425578,26.082212421058713,30.608980386734512,18.54436696007176,18.54436696007176,-158.5783429744834,-1.435348954047226,0.04,N/A,452556551.76678026,550568371.1776204,438014263.2
29,Variable Ratio Wind:Solar - 100MW,28.999999999999996,87,213,485.5988148617155,104.84756498829626,380.7512498734182,13.757356451516332,25.930960767672087,30.60898207870428,18.47788488819313,18.47788488819313,-159.6481060972447,-1.4910223200212842,0.04,N/A,449802831.9712645,548594568.237594,437804263.2
30,Variable Ratio Wind:Solar - 100MW,30.0,90,210,483.8516660127459,108.46308845633183,375.38857755641334,13.757367891467762,25.78037977815795,30.608983819016093,18.411402816314535,18.411402816314535,-162.39362326919084,-1.6200916899763929,0.04,N/A,447049112.1757491,546620765.2975681,437594263.2
31,Variable Ratio Wind:Solar - 100MW,31.0,93,207,482.1041436569035,112.07823841749519,370.0259052394096,13.757332746292432,25.630445144693844,30.60898560977183,18.344906531845645,18.344906531845645,-163.45748248340925,-1.6757735142276469,0.04,N/A,444295127.5152633,544646540.3963778,437384263.2
32,Variable Ratio Wind:Solar - 100MW,32.0,96,204,480.35699480793016,115.69376188552815,364.66323292240526,13.757344212034836,25.48119221361692,30.60898745319679,18.278424459966903,18.278424459966903,-165.44748493484818,-1.7757868358956228,0.04,N/A,441541407.7197459,542672737.4563494,437174263.2
33,Variable Ratio Wind:Solar - 100MW,33.0,99,201,478.6098459589608,119.30928535356159,359.30056060539835,13.757354982883816,25.332596711242555,30.60898935164915,18.21194238808831,18.21194238808831,-166.90293066974354,-1.8452201659398884,0.04,N/A,438787687.9242288,540698934.5163211,436964263.2
34,Variable Ratio Wind:Solar - 100MW,34.0,102,198,476.86269710999244,122.92480882159558,353.93788828839536,13.757365120153505,25.184654303357334,30.608991307630706,18.145460316209757,18.145460316209757,-163.18088414798115,-1.7956685888808932,0.04,N/A,436033968.1287121,538725131.5762932,429614263.2
35,Variable Ratio Wind:Solar - 100MW,35.0,105,195,475.11517475393134,126.53995878254277,348.57521597139015,13.757334070726547,25.037341010905322,30.608993323796113,18.078964031732546,18.078964031732546,-164.42392030560345,-1.8612223280568372,0.04,N/A,433279983.468272,536750906.6748592,429194263.2
36,Variable Ratio Wind:Solar - 100MW,36.0,108,192,473.3680259051119,130.15548225072973,343.2125436543854,13.757344225724012,24.89069198407629,30.608995402966734,18.012481959859663,18.012481959859663,-166.28301944704745,-1.9562391274463287,0.04,N/A,430526263.6727279,534777103.735004,428774263.2
37,Variable Ratio Wind:Solar - 100MW,37.0,111,189,471.62087705621366,133.7710057188331,337.84987133738053,13.757353831794099,24.744683275337593,30.608997548142764,17.945999887983778,17.945999887983778,-167.4956015501604,-2.0220621518385307,0.04,N/A,427772543.8771979,532803300.79505515,428354263.2
38,Variable Ratio Wind:Solar - 100MW,38.0,114,186,469.8737282072406,137.38652918686512,332.4871990203755,13.757362932274408,24.5993107000647,30.608999762517996,17.879517816105047,17.879517816105047,-169.00016547727566,-2.10289285969502,0.04,N/A,425018824.08168,530829497.8550258,427934263.2
39,Variable Ratio Wind:Solar - 100MW,39.0,117,183,468.1265793582672,141.00205265489816,327.12452670337103,13.757371566063515,24.454570110020818,30.60900204949576,17.8130357442263,17.8130357442263,-170.90540408469906,-2.196628007785496,0.04,N/A,422265104.28616256,528855694.91499704,427514263.2
40,Variable Ratio Wind:Solar - 100MW,40.0,120,180,466.3790570018886,144.61720261552438,321.76185438636594,13.757344236636643,24.3104379235372,30.60900441270605,17.746539459737008,17.746539459737008,-172.39154689544978,-2.2772961385675345,0.04,N/A,419511119.6257806,526881470.0132,427094263.2
41,Variable Ratio Wind:Solar - 100MW,41.0,123,177,464.6319081530723,148.23272608371022,316.3991820693618,13.757352905270652,24.16694904494283,30.609006856025253,17.68005738786424,17.68005738786424,-173.9575810489616,-2.3566324527214277,0.04,N/A,416757399.8302359,524907667.0733441,426674263.2
42,Variable Ratio Wind:Solar - 100MW,42.0,126,174,462.8847593042537,151.84824955189686,311.03650975235587,13.757361161112641,24.024079921057236,30.609009383596668,17.613575315991387,17.613575315991387,-175.3956025592751,-2.4379637962559486,0.04,N/A,414003680.0346916,522933864.1334888,426254263.2
43,Variable Ratio Wind:Solar - 100MW,43.0,129,171,461.13761045543527,155.46377302008295,305.6738374353525,13.757369032961927,23.881826545282262,30.609011999855056,17.547093244118543,17.547093244118543,-177.22236371631806,-2.531752910848362,0.04,N/A,411249960.23914766,520960061.19363356,425834263.2
44,Variable Ratio Wind:Solar - 100MW,44.0,132,168,459.39008809866954,159.07892298032266,300.3111651183456,13.757344245565472,23.740165643496344,30.609014709550884,17.48059695961452,17.48059695961452,-178.86080095719132,-2.6095064000308925,0.04,N/A,408495975.57883584,518985836.29139954,425414263.2
45,Variable Ratio Wind:Solar - 100MW,45.0,135,165,457.6429392498501,162.6944464485077,294.9484928013418,13.75735214345575,23.599131923040513,30.60901751778142,17.414114887741633,17.414114887741633,-180.25943109308588,-2.691152981381502,0.04,N/A,405742255.78329015,517012033.3515423,424994263.2
46,Variable Ratio Wind:Solar - 100MW,46.0,138,162,455.8957904010295,166.30996991669252,289.5858204843379,13.757359697959478,23.458702136018598,30.609020430020493,17.347632815868703,17.347632815868703,-182.07891404875548,-2.78469715066824,0.04,N/A,402988535.987745,515038230.4116856,424574263.2
47,Variable Ratio Wind:Solar - 100MW,47.0,141,159,454.14864155220926,169.92549338487817,284.2231481673339,13.757366930995026,23.318872411480594,30.609023452155373,17.281150743995784,17.281150743995784,-183.56895420302618,-2.8644723041158735,0.04,N/A,400234816.1922003,513064427.4718292,424154263.2
48,Variable Ratio Wind:Solar - 100MW,48.0,144,156,452.4011191954504,173.5406433451235,278.8604758503272,13.757344253006368,23.17961977410765,30.609026590525904,17.214654459492028,17.214654459492028,-184.71767918965168,-2.931142885385373,0.04,N/A,397480831.5318927,511090202.5696018,423734263.2
49,Variable Ratio Wind:Solar - 100MW,49.0,147,153,450.6539703466303,177.1561668133071,273.49780353332255,13.757351506018942,23.040978734093294,30.60902985197003,17.148172387619113,17.148172387619113,-186.87014350895882,-3.037109513850983,0.04,N/A,394727111.73634636,509116399.6297436,423314263.2
50,Variable Ratio Wind:Solar - 100MW,50.0,150,150,448.90682149780724,180.77169028149146,268.1351312163183,13.75735846891107,22.902926340205155,30.609033243871956,17.08169031574609,17.08169031574609,-188.33609452891486,-3.117422948806832,0.04,N/A,391973391.9408005,507142596.68988556,422894263.2
51,Variable Ratio Wind:Solar - 100MW,51.0,153,147,447.1596726489897,184.38721374967574,262.77245889931277,13.757365158748602,22.76545885144942,30.60903677421871,17.015208243873275,17.015208243873275,-189.76064701827102,-3.1980469742101607,0.04,N/A,389219672.14525497,505168793.75002813,422474263.2
52,Variable Ratio Wind:Solar - 100MW,52.0,156,144,445.41252380016766,188.00273721786087,257.4097865823091,13.75737159128475,22.628572558464267,30.609040451663468,16.948726172000292,16.948726172000292,-191.51169095345216,-3.2915442660485574,0.04,N/A,386465952.3497095,503194990.8101712,422054263.2
53,Variable Ratio Wind:Solar - 100MW,53.0,159,141,443.6650014434114,191.61788717810865,252.0471142653034,13.757350964799162,22.492244847657993,30.609044285594994,16.882229887496628,16.882229887496628,-193.3808394697405,-3.3823607648270033,0.04,N/A,383711967.689404,501220765.90794677,421634263.2
54,Variable Ratio Wind:Solar - 100MW,54.0,162,138,441.91785259458976,195.23341064629145,246.68444194829908,13.757357421943983,22.356509982858324,30.609048286219362,16.81574781562366,16.81574781562366,-194.43556001747504,-3.451531627586429,0.04,N/A,380958247.89385724,499246962.96808785,421214263.2
55,Variable Ratio Wind:Solar - 100MW,55.00000000000001,165,135,440.17070374576986,198.84893411447555,241.32176963129425,13.757363644283627,22.221345372060345,30.609052464649196,16.749265743750755,16.749265743750755,-196.22723284393825,-3.543605928206571,0.04,N/A,378204528.0983111,497273160.0282293,420794263.2
56,Variable Ratio Wind:Solar - 100MW,56.00000000000001,168,132,438.4235548969479,202.46445758266003,235.95909731428864,13.757369644396883,22.086747429140722,30.609056833007557,16.682783671877775,16.682783671877775,-197.95131110168808,-3.6369869653319995,0.04,N/A,375450808.30276513,495299357.08837134,420374263.2
57,Variable Ratio Wind:Solar - 100MW,56.99999999999999,171,129,436.67603254019554,206.0796075429118,230.59642499728426,13.757350499540163,21.95269382089248,30.609061404545542,16.616287387374257,16.616287387374257,-199.04371270550484,-3.705150668670524,0.04,N/A,372696823.6424628,493325132.18615156,419954263.2
58,Variable Ratio Wind:Solar - 100MW,57.99999999999999,174,126,434.9288836913737,209.6951310110938,225.2337526802779,13.757356519386304,21.819218614268568,30.609066193775533,16.54980531550128,16.54980531550128,-200.83004970853526,-3.797414903763833,0.04,N/A,369943103.8469156,491351329.2462922,419534263.2
59,Variable Ratio Wind:Solar - 100MW,59.0,177,123,433.1817348425525,213.3106544792766,219.87108036327427,13.757362335169919,21.686299495778968,30.609071216626894,16.483323243628327,16.483323243628327,-202.59380221451406,-3.8893979090412367,0.04,N/A,367189384.0513686,489377526.30643266,419114263.2
60,Variable Ratio Wind:Solar - 100MW,60.0,180,120,431.4345859937297,216.92617794746002,214.508408046269,13.757367957094118,21.553932997462855,30.609076490620577,16.416841171755316,16.416841171755316,-204.29091479483264,-3.9828345006793553,0.04,N/A,364435664.25582206,487403723.3665737,418694263.2
61,Variable Ratio Wind:Solar - 100MW,61.0,183,117,429.68706363672555,220.54132790746115,209.14573572926528,13.757350095282904,21.42209705884378,30.609082035075705,16.35034488724222,16.35034488724222,-205.59311153951128,-4.066417839644372,0.04,N/A,361681679.5951789,485429498.4640707,418274263.2
62,Variable Ratio Wind:Solar - 100MW,62.0,186,114,427.9399147881572,224.1568513758977,203.78306341226087,13.757355733287776,21.290825550363746,30.60908787134416,16.283862815378885,16.283862815378885,-207.3811634241883,-4.157531952196422,0.04,N/A,358927959.79997486,483455695.5244976,417854263.2
63,Variable Ratio Wind:Solar - 100MW,63.0,189,111,426.19276593933523,227.77237484407968,198.42039109525575,13.757361192292993,21.16009642947586,30.609094023086477,16.217380743505906,16.217380743505906,-209.10012313606032,-4.250145143888269,0.04,N/A,356174240.00442743,481481892.5846372,417434263.2
64,Variable Ratio Wind:Solar - 100MW,64.0,192,108,424.4456170905141,231.38789831226262,193.05771877825052,13.757366480704352,21.029906341567557,30.609100516592235,16.150898671632955,16.150898671632955,-210.4041140779491,-4.333692116830229,0.04,N/A,353420520.2088803,479508089.64477795,417014263.2
65,Variable Ratio Wind:Solar - 100MW,65.0,195,105,422.69846824168934,235.0034217804457,187.69504646124534,13.75737160639537,20.900251959620576,30.609107381155468,16.08441659975987,16.08441659975987,-211.8119122509487,-4.414104496619088,0.04,N/A,350666800.4133335,477534286.7049187,416594263.2
66,Variable Ratio Wind:Solar - 100MW,66.0,198,102,420.95094588447995,238.61857174023874,182.33237414424124,13.757355042447232,20.77111155380215,30.60911464951673,16.017920315238964,16.017920315238964,-213.17654052348087,-4.495795726789132,0.04,N/A,347912815.7524084,475560061.8021803,416174263.2
67,Variable Ratio Wind:Solar - 100MW,67.0,201,99,419.203797036045,242.23409520880858,176.96970182723646,13.75736018587477,20.642518749521297,30.609122358384614,15.951438243380707,15.951438243380707,-214.89382591409134,-4.588395513570422,0.04,N/A,345159095.95738477,473586258.862758,415754263.2
68,Variable Ratio Wind:Solar - 100MW,68.0,204,96,417.4566481872966,245.8496186770659,171.60702951023137,13.75736517800754,20.514451832804443,30.609130549056683,15.884956171510526,15.884956171510526,-216.81264285736557,-4.695326279097032,0.04,N/A,342405376.1619393,471612455.92298305,415334263.2
69,Variable Ratio Wind:Solar - 100MW,69.0,207,93,415.7094993384745,249.46514214524797,166.24435719322634,13.757370025436657,20.386907584275672,30.60913926815922,15.818474099637537,15.818474099637537,-218.5020607464549,-4.787789508113055,0.04,N/A,339651656.366392,469638652.983123,414914263.2
70,Variable Ratio Wind:Solar - 100MW,70.0,210,90,413.961976980668,253.08029210444693,160.88168487622178,13.75735443055267,20.259864530735516,30.609148568535346,15.751977815093912,15.751977815093912,-219.80696132554496,-4.871381215024044,0.04,N/A,336897671.70466226,467664428.0797129,414494263.2
71,Variable Ratio Wind:Solar - 100MW,71.0,213,87,412.2148281322323,256.69581557301603,155.5190125592166,13.757359292827836,20.133356102227957,30.609158510316608,15.685495743235627,15.685495743235627,-221.46102914917577,-4.965690933785794,0.04,N/A,334143951.9096382,465690625.1402902,414074263.2
72,Variable Ratio Wind:Solar - 100MW,72.0,216,84,410.4676792837977,260.3113390415849,150.15634024221148,13.757364020039791,20.007360839882356,30.609169162225108,15.619013671377385,15.619013671377385,-223.18866020084062,-5.056884985421199,0.04,N/A,331390232.11461425,463716822.20086765,413654263.2
73,Variable Ratio Wind:Solar - 100MW,73.0,219,81,408.7205304352589,263.9268625100518,144.79366792520764,13.757368617733775,19.88187562761873,30.60918060316414,15.552531599515179,15.552531599515179,-224.7412920257253,-5.15358749347489,0.04,N/A,328636512.31945115,461743019.26132894,413234263.2
74,Variable Ratio Wind:Solar - 100MW,74.0,222,78,406.97300807685866,267.5420124686553,139.43099560820227,13.757353884808882,19.756879242165162,30.609192924175073,15.48603531494896,15.48603531494896,-226.00952085494887,-5.238990797556364,0.04,N/A,325882527.6569163,459768794.3572464,412814263.2
75,Variable Ratio Wind:Solar - 100MW,75.0,225,75,405.22585922842205,271.15753593722377,134.0683232911978,13.75735849503926,19.632404918867106,30.609206230867084,15.419553243090641,15.419553243090641,-228.03695884303758,-5.341182839811097,0.04,N/A,323128807.86189187,457794991.41782296,412394263.2
76,Variable Ratio Wind:Solar - 100MW,76.0,228,72,403.47871037998516,274.77305940579396,128.70565097419322,13.757362983947868,19.508431447339376,30.609220646450062,15.35307117123231,15.35307117123231,-229.3620124676792,-5.424524476510731,0.04,N/A,320375088.0668679,455821188.47839975,411974263.2
77,Variable Ratio Wind:Solar - 100MW,77.0,231,69,401.7315615315512,278.3885828743628,123.3429786571882,13.75736735626138,19.384955810709,30.60923631556189,15.286589099374096,15.286589099374096,-231.15049365834122,-5.534499144893548,0.04,N/A,317621368.2718436,453847385.5389772,411554263.2
78,Variable Ratio Wind:Solar - 100MW,78.0,234,66,399.9844126831159,282.0041063429323,117.98030634018302,13.757371616464324,19.261975016283543,30.609253409138393,15.220107027515827,15.220107027515827,-232.5412823775261,-5.616064260484052,0.04,N/A,314867648.47682005,451873582.5995549,411134263.2
79,Variable Ratio Wind:Solar - 100MW,79.0,237,63,398.2368903246112,285.6192563014329,112.61763402317763,13.757357778039463,19.13946814422546,30.609272130674505,15.153610742945629,15.153610742945629,-234.12542200791304,-5.71178736243318,0.04,N/A,312113663.8141463,449899357.69535667,410714263.2
80,Variable Ratio Wind:Solar - 100MW,80.0,240,60,396.4897414761747,289.2347797700019,107.25496170617322,13.757362051465085,19.017468187477736,30.60929272436451,15.087128671087319,15.087128671087319,-235.92853684942622,-5.821333197480837,0.04,N/A,309359944.0191218,447925554.7559331,410294263.2
81,Variable Ratio Wind:Solar - 100MW,81.0,243,57,394.742592627739,292.8503032385703,101.89228938916918,13.757366219373992,18.895954237397653,30.609315485811457,15.020646599229034,15.020646599229034,-237.2160674981567,-5.906127129107502,0.04,N/A,306606224.22409743,445951751.81651,409874263.2
82,Variable Ratio Wind:Solar - 100MW,82.0,246,54,392.9954437793024,296.46582670713957,96.52961707216399,13.757370285626628,18.774923395628274,30.60934077630771,14.954164527370715,14.954164527370715,-238.80094713717835,-6.002267763712658,0.04,N/A,303852504.4290734,443977948.8770872,409454263.2
83,Variable Ratio Wind:Solar - 100MW,83.0,249,51,391.2479214207998,300.0809766656419,91.16694475515934,13.757357130148078,18.6543549781836,30.60936904215664,14.8876682428006,14.8876682428006,-240.62042333615398,-6.111588181187617,0.04,N/A,301098519.7664012,442003723.97289103,409034263.2
84,Variable Ratio Wind:Solar - 100MW,84.0,252,48,389.5007725723649,303.6965001342107,85.8042724381544,13.757361207790222,18.53428178500071,30.60940084123659,14.821186170942347,14.821186170942347,-242.1910588404998,-6.207187477807259,0.04,N/A,298344799.97137624,440029921.03346694,408614263.2
85,Variable Ratio Wind:Solar - 100MW,85.0,255,45,387.7536237239283,307.312023602779,80.44160012114958,13.757365189487823,18.4146831420136,30.6094368801939,14.754704099084028,14.754704099084028,-243.38827881187387,-6.29653385511348,0.04,N/A,295591080.17635167,438056118.09404325,408194263.2
86,Variable Ratio Wind:Solar - 100MW,86.0,258,42,386.00647487549196,310.9275470713467,75.07892780414447,13.75736907858778,18.29555624151296,30.609478067573583,14.688222027225724,14.688222027225724,-245.54423254894172,-6.414669652219021,0.04,N/A,292837360.38132715,436082315.15461993,407774263.2
87,Variable Ratio Wind:Solar - 100MW,87.0,261,39,384.2593260270573,314.54307053991676,69.71625548713985,13.757372878283244,18.176898297895196,30.60952559147342,14.621739955367477,14.621739955367477,-246.8290606909205,-6.500680704462301,0.04,N/A,290083640.58630306,434108512.21519685,407354263.2
88,Variable Ratio Wind:Solar - 100MW,88.0,264,36,382.51180366855596,318.1582204984201,64.35358317013532,13.757360440813104,18.05868891373552,30.609581036023272,14.555243670797411,14.555243670797411,-248.2692604522747,-6.60225251245757,0.04,N/A,287329655.92363125,432134287.31100136,406934263.2
89,Variable Ratio Wind:Solar - 100MW,89.0,267,33,380.7646548201178,321.7737439669877,58.990910853130224,13.757364252175691,17.94096064898464,30.609646561400076,14.488761598939034,14.488761598939034,-250.07881072842176,-6.712767336573862,0.04,N/A,284575936.12860614,430160484.371577,406514263.2
90,Variable Ratio Wind:Solar - 100MW,90.0,270,30,379.01750597168217,325.3892674355558,53.62823853612532,13.757367978841357,17.82369311464638,30.60972519185236,14.422279527080754,14.422279527080754,-251.6575995762272,-6.808894863723207,0.04,N/A,281822216.3335816,428186681.43215334,406094263.2
91,Variable Ratio Wind:Solar - 100MW,91.0,273,27,377.2703571232456,329.00479090412585,48.265566219120686,13.757371623602367,17.706883611394822,30.609821295738644,14.355797455222435,14.355797455222435,-253.28736816898262,-6.9249858470439225,0.04,N/A,279068496.53855705,426212878.4927298,405674263.2
92,Variable Ratio Wind:Solar - 100MW,92.0,276,24,375.52283476428846,332.6199408621726,42.902893902115906,13.757359740510745,17.59051196469985,30.609941425596393,14.289301170635028,14.289301170635028,-254.17429672907167,-7.008983826900442,0.04,N/A,276314511.87595195,424238653.5880197,405254263.2
93,Variable Ratio Wind:Solar - 100MW,93.0,279,21,373.7756859162706,336.2354643311591,37.54022158511094,13.757363395491039,17.474610543676587,30.610095878270503,14.222819098792641,14.222819098792641,-256.6658475833276,-7.132006404219599,0.04,N/A,273560792.0808667,422264850.64906806,404834263.2
94,Variable Ratio Wind:Solar - 100MW,94.0,282,18,372.02850505892917,339.85098779976533,32.177517259163494,13.757366972690395,17.359157687504393,30.61027136526208,14.156335808939467,14.156335808939467,-258.21172589585984,-7.253366867011706,0.04,N/A,270807041.3485846,420291011.5482891,404414263.2
