,Scenario Description,Solar (%),Solar (MW),Wind (MW),AEP (GWh),Solar AEP (GWh),Wind AEP (GWh),Solar Capacity Factor,Capacity Factor,Wind Capacity Factor (SAM),Wind Capacity Factor (manual),Capacity Factor of Interconnect,NPV ($-million),IRR (%),PPA Price Used,TOD Profile Used,Revenue (PPA),Revenue (TOD),BOS Cost
10,Variable Ratio Wind:Solar - 100MW,10.0,30,270,591.8220471286727,36.15411312166066,555.6679340070109,13.757272877344239,32.99629845393702,35.24022919882109,22.519864807027123,22.519864807027123,-93.82168907059163,1.708549567368189,0.04,N/A,564835779.6743708,668597925.8629369,445394263.2
11,Variable Ratio Wind:Solar - 100MW,11.0,33,267,589.263499278392,39.76963658961246,549.4938626887805,13.75731167483481,32.777608598854926,35.24023027864018,22.42250758289163,22.42250758289163,-95.9860317820121,1.603892389190276,0.04,N/A,561385268.6329153,665707462.7681296,445544263.2
12,Variable Ratio Wind:Solar - 100MW,12.0,36,264,586.7049514281128,43.38516005756494,543.319791370547,13.757344006077162,32.5599287406724,35.240231383000406,22.325150358756197,22.325150358756197,-99.56602268473011,1.439560045337019,0.04,N/A,557934757.5914602,662816999.6733227,445694263.2
13,Variable Ratio Wind:Solar - 100MW,13.0,39,261,584.1464035778323,47.00068352551767,537.145720052315,13.757371363282308,32.34325189865694,35.24023251274833,22.227793134620715,22.227793134620715,-101.74116205861849,1.3360547191388854,0.04,N/A,554484246.5500052,659926536.5785165,445844263.2
14,Variable Ratio Wind:Solar - 100MW,14.000000000000002,42,258,581.5874822225463,50.61583348846507,530.971648734083,13.757293294320798,32.127550523420354,35.24023366876945,22.130421697965996,22.130421697965996,-103.86857215770075,1.2334168227628242,0.04,N/A,551033470.6441355,657035651.5246546,445994263.2
15,Variable Ratio Wind:Solar - 100MW,15.0,45,255,579.0289343723548,54.231356956505394,524.7975774158497,13.757320384704567,31.91285907486133,35.240234851990984,22.033064473833896,22.033064473833896,-106.62515102192164,1.1103798652266736,0.04,N/A,547582959.6027497,654145188.4299474,446144263.2
16,Variable Ratio Wind:Solar - 100MW,16.0,48,252,576.4703865221647,57.84688042454565,518.6235060976153,13.757344088790347,31.69915008222128,35.24023606338439,21.935707249701853,21.935707249701853,-108.81239841024306,1.008145819930322,0.04,N/A,544132448.5613639,651254725.3352399,446294263.2
17,Variable Ratio Wind:Solar - 100MW,17.0,51,249,573.9118386719689,61.46240389258566,512.4494347793841,13.7573650041601,31.486416817126166,35.240237303968215,21.838350025569593,21.838350025569593,-105.72845174474735,1.0844235921413565,0.04,N/A,540681937.5199778,648364262.240532,440324263.2
18,Variable Ratio Wind:Solar - 100MW,18.0,54,246,571.3529173148349,65.07755385368401,506.27536346115204,13.757304636750382,31.274632167533987,35.240238574810114,21.74097858884456,21.74097858884456,-108.52178941353348,0.9535602992724389,0.04,N/A,537231161.6135685,645473377.1845815,440114263.2
19,Variable Ratio Wind:Solar - 100MW,19.0,57,243,568.7943694646412,68.69307732172268,500.10129214291845,13.757325426925156,31.063830463369793,35.240239877030724,21.643621364712374,21.643621364712374,-110.7767699115462,0.8429259981039647,0.04,N/A,533780650.5721815,642582914.089872,439904263.2
20,Variable Ratio Wind:Solar - 100MW,20.0,60,240,566.2358216144477,72.30860078976144,493.9272208246859,13.757344138082466,30.85398466643857,35.240241211806925,21.546264140580202,21.546264140580202,-112.56997518622947,0.7515765130353516,0.04,N/A,530330139.5307948,639692450.9951633,439694263.2
21,Variable Ratio Wind:Solar - 100MW,21.0,63,237,563.6772737642533,75.92412425780071,487.75314950645156,13.75736106722489,30.645088289424002,35.240242580374805,21.448906916447992,21.448906916447992,-114.04318748420191,0.6782711170198977,0.04,N/A,526879628.4894079,636801987.9004538,439484263.2
22,Variable Ratio Wind:Solar - 100MW,22.0,66,234,561.1183524071517,79.5392742189305,481.5790781882198,13.757311854664886,30.43711464319674,35.24024398403435,21.351535479724188,21.351535479724188,-117.16378015646698,0.5319519002898261,0.04,N/A,523428852.58302265,633911102.8445395,439274263.2
23,Variable Ratio Wind:Solar - 100MW,23.0,69,231,558.5598045569545,83.15479768696702,475.405006869988,13.757328715334364,30.230097923311636,35.24024542415258,21.254178255591874,21.254178255591874,-118.92426128750033,0.44139167946035013,0.04,N/A,519978341.54163396,631020639.7498276,439064263.2
24,Variable Ratio Wind:Solar - 100MW,24.0,72,228,556.0012567067607,86.77032115500394,469.23093555175603,13.757344170948112,30.024011509977782,35.24024690216865,21.156821031459693,21.156821031459693,-120.79252718934349,0.3505818564386168,0.04,N/A,516527830.5002455,628130176.6551162,438854263.2
25,Variable Ratio Wind:Solar - 100MW,25.0,75,225,553.4427088565643,90.38584462304082,463.0568642335218,13.75735839011276,29.818849146236587,35.240248419598316,21.059463807327408,21.059463807327408,-123.89624365279052,0.2067867607378179,0.04,N/A,513077319.4588573,625239713.5604049,438644263.2
26,Variable Ratio Wind:Solar - 100MW,26.0,78,222,550.8841610063675,94.00136809107794,456.8827929152891,13.757371515495542,29.614604631114283,35.24024997803971,20.962106583195112,20.962106583195112,-125.35114875196949,0.13437922969297386,0.04,N/A,509626808.4174692,622349250.4656943,438434263.2
27,Variable Ratio Wind:Solar - 100MW,27.0,81,219,548.3252396492851,97.61651805222658,450.70872159705704,13.757331029402248,29.41125178470987,35.24025157917817,20.864735146472036,20.864735146472036,-127.9333464643499,0.009631507692321834,0.04,N/A,506176032.5110977,619458365.4097999,438224263.2
28,Variable Ratio Wind:Solar - 100MW,28.000000000000004,84,216,545.766691799087,101.23204152026115,444.53465027882606,13.757344194425578,29.208824629340313,35.24025322479278,20.767377922339687,20.767377922339687,-130.1512982893117,-0.09714514900950849,0.04,N/A,502725521.4697079,616567902.3150864,438014263.2
29,Variable Ratio Wind:Solar - 100MW,28.999999999999996,87,213,543.2081439488895,104.84756498829626,438.3605789605934,13.757356451516332,29.00729704916986,35.24025491676261,20.67002069820736,20.67002069820736,-131.59734220804893,-0.1692900429850807,0.04,N/A,499275010.42831826,613677439.2203733,437804263.2
30,Variable Ratio Wind:Solar - 100MW,30.0,90,210,540.6495960986903,108.46308845633183,432.18650764235946,13.757367891467762,28.80666306099847,35.24025665707432,20.572663474074975,20.572663474074975,-134.5322588049583,-0.30954404397085705,0.04,N/A,495824499.3869288,610786976.1256603,437594263.2
31,Variable Ratio Wind:Solar - 100MW,31.0,93,207,538.0906747416229,112.07823841749519,426.01243632412724,13.757332746292432,28.606896877558043,35.24025844783,20.475292037352467,20.475292037352467,-136.47618108273144,-0.3980049105626723,0.04,N/A,492373723.48056877,607896091.0697829,437384263.2
32,Variable Ratio Wind:Solar - 100MW,32.0,96,204,535.5321268914208,115.69376188552815,419.8383650058932,13.757344212034836,28.40803237880133,35.2402602912548,20.37793481321997,20.37793481321997,-137.91277898311822,-0.46988839495934653,0.04,N/A,488923212.43917733,605005627.9750674,437174263.2
33,Variable Ratio Wind:Solar - 100MW,33.0,99,201,532.9735790412224,119.30928535356159,413.66429368766126,13.757354982883816,28.210043837578215,35.24026218970739,20.280577589087606,20.280577589087606,-140.72623805669375,-0.6087043534870168,0.04,N/A,485472701.3977867,602115164.880352,436964263.2
34,Variable Ratio Wind:Solar - 100MW,34.0,102,198,530.4150311910226,122.92480882159558,407.49022236942886,13.757365120153505,28.01292547898582,35.24026414568882,20.1832203649552,20.1832203649552,-136.5320897985393,-0.5146766826468054,0.04,N/A,482022190.35639584,599224701.7856374,429614263.2
35,Variable Ratio Wind:Solar - 100MW,35.0,105,195,527.8561098337408,126.53995878254277,401.3161510511975,13.757334070726547,27.816651895915694,35.240266161854365,20.085848928224532,20.085848928224532,-138.79871401760417,-0.6324319120813057,0.04,N/A,478571414.45008147,596333816.7295158,429194263.2
36,Variable Ratio Wind:Solar - 100MW,36.0,108,192,525.2975619836952,130.15548225072973,395.14207973296527,13.757344225724012,27.621256823001623,35.240268241025014,19.988491704097992,19.988491704097992,-140.47601716164166,-0.7159536096377885,0.04,N/A,475120903.4086635,593443353.6349739,428774263.2
37,Variable Ratio Wind:Solar - 100MW,37.0,111,189,522.7390141335651,133.7710057188331,388.96800841473294,13.757353831794099,27.42671490951731,35.24027038620107,19.89113447996823,19.89113447996823,-142.79730596952302,-0.8328161377953962,0.04,N/A,471670392.3672596,590552890.5403382,428354263.2
38,Variable Ratio Wind:Solar - 100MW,38.0,114,186,520.1804662833653,137.38652918686512,382.7939370965001,13.757362932274408,27.233020579872136,35.24027260057631,19.793777255835817,19.793777255835817,-144.79089648315838,-0.932464228213329,0.04,N/A,468219881.32586783,587662427.4456215,427934263.2
39,Variable Ratio Wind:Solar - 100MW,39.0,117,183,517.6219184331642,141.00205265489816,376.61986577826514,13.757371566063515,27.04016830695632,35.24027488755382,19.696420031703358,19.696420031703358,-146.47894362963723,-1.0153488808423563,0.04,N/A,464769370.2844761,584771964.3509057,427514263.2
40,Variable Ratio Wind:Solar - 100MW,40.0,120,180,515.0629970755563,144.61720261552438,370.4457944600329,13.757344236636643,26.848133142191305,35.240277250764166,19.599048594960284,19.599048594960284,-148.7025885400751,-1.1315341972239636,0.04,N/A,461318594.3782202,581881079.2944219,427094263.2
41,Variable Ratio Wind:Solar - 100MW,41.0,123,177,512.5044492255099,148.23272608371022,364.2717231417984,13.757352905270652,26.656948634829764,35.24027969408313,19.50169137083371,19.50169137083371,-150.35102349575033,-1.2143352406007726,0.04,N/A,457868083.3368014,578990616.1998789,426674263.2
42,Variable Ratio Wind:Solar - 100MW,42.0,126,174,509.945901375466,151.84824955189686,358.09765182356904,13.757361161112641,26.466589888320794,35.240282221654965,19.404334146707228,19.404334146707228,-152.97510118289114,-1.345419802593462,0.04,N/A,454417572.2953833,576100153.1053364,426254263.2
43,Variable Ratio Wind:Solar - 100MW,43.0,129,171,507.38735352542085,155.46377302008295,351.92358050533727,13.757369032961927,26.277051564274743,35.24028483791329,19.3069769225807,19.3069769225807,-154.58423819487888,-1.4281271839875775,0.04,N/A,450967061.2539655,573209690.0107944,425834263.2
44,Variable Ratio Wind:Solar - 100MW,44.0,132,168,504.82843216742646,159.07892298032266,345.7495091871027,13.757344245565472,26.08830906823384,35.240287547609135,19.209605485822923,19.209605485822923,-156.84960183183176,-1.54250192362838,0.04,N/A,447516285.34777933,570318804.9538734,425414263.2
45,Variable Ratio Wind:Solar - 100MW,45.0,135,165,502.2698843173775,162.6944464485077,339.57543786887146,13.75735214345575,25.90039579853514,35.24029035583971,19.11224826169625,19.11224826169625,-158.42338572948398,-1.6253252615467846,0.04,N/A,444065774.30635977,567428341.8593291,424994263.2
46,Variable Ratio Wind:Solar - 100MW,46.0,138,162,499.71133646732926,166.30996991669252,333.4013665506388,13.757359697959478,25.713287209489383,35.24029326807869,19.01489103756961,19.01489103756961,-160.60635760440067,-1.7400070205982383,0.04,N/A,440615263.2649408,564537878.7647852,424574263.2
47,Variable Ratio Wind:Solar - 100MW,47.0,141,159,497.15278861728336,169.92549338487817,327.2272952324052,13.757366930995026,25.526978143444406,35.240296290213365,18.91753381344305,18.91753381344305,-162.6135798800302,-1.83696196513981,0.04,N/A,437164752.22352177,561647415.6702421,424154263.2
48,Variable Ratio Wind:Solar - 100MW,48.0,144,156,494.59386725929795,173.5406433451235,321.05322391417394,13.757344253006368,25.341444349351843,35.24029942858425,18.820162376685616,18.820162376685616,-164.47289116173113,-1.935437191072149,0.04,N/A,433713976.3173404,558756530.6133274,423734263.2
49,Variable Ratio Wind:Solar - 100MW,49.0,147,153,492.0353194092473,177.1561668133071,314.87915259593956,13.757351506018942,25.156719072531832,35.24030269002816,18.722805152558877,18.722805152558877,-166.41492262024715,-2.032627877717365,0.04,N/A,430263465.2759202,555866067.5187819,423314263.2
50,Variable Ratio Wind:Solar - 100MW,50.0,150,150,489.4767715591992,180.77169028149146,308.7050812777072,13.75735846891107,24.972778107620105,35.24030608193005,18.625447928432237,18.625447928432237,-168.51297161932854,-2.147110212441603,0.04,N/A,426812954.23450017,552975604.4242369,422894263.2
51,Variable Ratio Wind:Solar - 100MW,51.0,153,147,486.918223709151,184.38721374967574,302.5310099594752,13.757365158748602,24.789616470116993,35.24030961227696,18.528090704305594,18.528090704305594,-170.4326133603832,-2.2439807306495037,0.04,N/A,423362443.1930805,550085141.3296925,422474263.2
52,Variable Ratio Wind:Solar - 100MW,52.0,156,144,484.3596758591034,188.00273721786087,296.3569386412425,13.75737159128475,24.60722921767075,35.24031328972157,18.430733480178972,18.430733480178972,-172.71656603005573,-2.3551141621195857,0.04,N/A,419911932.15166116,547194678.2351484,422054263.2
53,Variable Ratio Wind:Solar - 100MW,53.0,159,141,481.80075450111775,191.61788717810865,290.18286732300993,13.757350964799162,24.425592514102576,35.240317123653206,18.333362043421527,18.333362043421527,-174.20088994986472,-2.4385534541655356,0.04,N/A,416461156.2454818,544303793.1782368,421634263.2
54,Variable Ratio Wind:Solar - 100MW,54.0,162,138,479.24220665106907,195.23341064629145,284.008796004777,13.757357421943983,24.244739410948267,35.24032112427747,18.236004819294866,18.236004819294866,-176.6856451483158,-2.5655531650075933,0.04,N/A,413010645.2040612,541413330.0836912,421214263.2
55,Variable Ratio Wind:Solar - 100MW,55.00000000000001,165,135,476.68365880102203,198.84893411447555,277.8347246865441,13.757363644283627,24.064646114096778,35.24032530270727,18.138647595168266,18.138647595168266,-178.2467030119028,-2.647639761049843,0.04,N/A,409560134.1626407,538522866.9891456,420794263.2
56,Variable Ratio Wind:Solar - 100MW,56.00000000000001,168,132,474.1251109509721,202.46445758266003,271.6606533683122,13.757369644396883,23.88530784539821,35.24032967106582,18.041290371041555,18.041290371041555,-180.00197947273503,-2.7464240998038023,0.04,N/A,406109623.1212209,535632403.8946007,420374263.2
57,Variable Ratio Wind:Solar - 100MW,56.99999999999999,171,129,471.5661895929897,206.0796075429118,265.48658205008024,13.757350499540163,23.706701089593086,35.240334242603836,17.943918934284234,17.943918934284234,-182.52225722582085,-2.8716112249018955,0.04,N/A,402658847.21504456,532741518.83769417,419954263.2
58,Variable Ratio Wind:Solar - 100MW,57.99999999999999,174,126,469.0076417429423,209.6951310110938,259.3125107318463,13.757356519386304,23.52885874145217,35.24033903183387,17.846561710157623,17.846561710157623,-184.71185574182755,-2.9818374461227126,0.04,N/A,399208336.17362344,529851055.7431473,419534263.2
59,Variable Ratio Wind:Solar - 100MW,59.0,177,123,466.4490938928883,213.3106544792766,253.13843941361472,13.757362335169919,23.351757325069528,35.2403440546852,17.749204486030756,17.749204486030756,-185.86109379998015,-3.051520002842124,0.04,N/A,395757825.1322027,526960592.64860076,419114263.2
60,Variable Ratio Wind:Solar - 100MW,60.0,180,120,463.8905460428427,216.92617794746002,246.96436809538162,13.757367957094118,23.1753922197355,35.24034932867889,17.65184726190421,17.65184726190421,-187.97039433226377,-3.163011594633457,0.04,N/A,392307314.09078187,524070129.5540547,418694263.2
61,Variable Ratio Wind:Solar - 100MW,61.0,183,117,461.3316246846116,220.54132790746115,240.79029677714848,13.757350095282904,22.999740221788617,35.24035487313378,17.55447582513743,17.55447582513743,-190.44289138739862,-3.287304437427289,0.04,N/A,388856538.1842646,521179244.4968648,418274263.2
62,Variable Ratio Wind:Solar - 100MW,62.0,186,114,458.77307683481513,224.1568513758977,234.6162254589167,13.757355733287776,22.82483406795309,35.24036070940229,17.457118601020362,17.457118601020362,-192.1878803792308,-3.3853202583617072,0.04,N/A,385406027.14318657,518288781.4026048,417854263.2
63,Variable Ratio Wind:Solar - 100MW,63.0,189,111,456.214528984766,227.77237484407968,228.4421541406832,13.757361192292993,22.650650591332784,35.240366861144516,17.359761376893683,17.359761376893683,-194.29009563780988,-3.496093005853536,0.04,N/A,381955516.1017652,515398318.3080574,417434263.2
64,Variable Ratio Wind:Solar - 100MW,64.0,192,108,453.65598113471265,231.38789831226262,222.2680828224517,13.757366480704352,22.477185322237506,35.240373354650515,17.26240415276684,17.26240415276684,-196.0317630411052,-3.5944873435257283,0.04,N/A,378505005.0603441,512507855.2135108,417014263.2
65,Variable Ratio Wind:Solar - 100MW,65.0,195,105,451.09743328466413,235.0034217804457,216.0940115042184,13.75737160639537,22.30443382774898,35.240380219213705,17.165046928640187,17.165046928640187,-197.7937662120587,-3.6918900211881303,0.04,N/A,375054494.01892316,509617392.11896455,416594263.2
66,Variable Ratio Wind:Solar - 100MW,66.0,198,102,448.5385119262244,238.61857174023874,209.91994018598527,13.757355042447232,22.13237328121542,35.24038748757475,17.06767549186546,17.06767549186546,-199.93017157970237,-3.8012632688668293,0.04,N/A,371603718.11212415,506726507.0615393,416174263.2
67,Variable Ratio Wind:Solar - 100MW,67.0,201,99,445.9799640765621,242.23409520880858,203.74586886775307,13.75736018587477,21.961036220217448,35.2403951964427,16.970318267753505,16.970318267753505,-201.9923406785479,-3.912071866318419,0.04,N/A,368153207.0712264,503836043.9674301,415754263.2
68,Variable Ratio Wind:Solar - 100MW,68.0,204,96,443.4214162265868,245.8496186770659,197.57179754952134,13.75736517800754,21.79039985184995,35.24040338711497,16.872961043629633,16.872961043629633,-203.9853266997836,-4.024502028035033,0.04,N/A,364702696.02990717,500945580.8729679,415334263.2
69,Variable Ratio Wind:Solar - 100MW,69.0,207,93,440.8628683765364,249.46514214524797,191.39772623128877,13.757370025436657,21.620459886612224,35.240412106217555,16.77560381950291,16.77560381950291,-205.6954686035777,-4.122967649489287,0.04,N/A,361252184.9884857,498055117.7784209,414914263.2
70,Variable Ratio Wind:Solar - 100MW,70.0,210,90,438.3039470175045,253.08029210444693,185.2236549130552,13.75735443055267,21.45119378989731,35.24042140659346,16.67823238270565,16.67823238270565,-207.7725813727152,-4.233044472845529,0.04,N/A,357801409.08088213,495164232.7203238,414494263.2
71,Variable Ratio Wind:Solar - 100MW,71.0,213,87,435.74539916783874,256.69581557301603,179.0495835948232,13.757359292827836,21.282633938969592,35.2404313483749,16.58087515859356,16.58087515859356,-210.41637319737595,-4.368947981332895,0.04,N/A,354350898.03998387,492273769.62621385,414074263.2
72,Variable Ratio Wind:Solar - 100MW,72.0,216,84,433.18685131817614,260.3113390415849,172.87551227659003,13.757364020039791,21.11475783072045,35.24044200028335,16.48351793448159,16.48351793448159,-212.09766011910406,-4.467882271832804,0.04,N/A,350900386.9990861,489383306.5321043,413654263.2
73,Variable Ratio Wind:Solar - 100MW,73.0,219,81,430.6283034684094,263.9268625100518,166.7014409583581,13.757368617733775,20.94756131328602,35.24045344122233,16.386160710365655,16.386160710365655,-213.73527897861402,-4.5683337472816845,0.04,N/A,347449875.9580491,486492843.4378788,413234263.2
74,Variable Ratio Wind:Solar - 100MW,74.0,222,78,428.06938210877945,267.5420124686553,160.52736964012564,13.757353884808882,20.781022135979615,35.24046576223341,16.288789273545643,16.288789273545643,-216.11052916215172,-4.690239321120501,0.04,N/A,343999100.0496403,483601958.379109,412814263.2
75,Variable Ratio Wind:Solar - 100MW,75.0,225,75,425.5108342591172,271.15753593722377,154.35329832189223,13.75735849503926,20.61517251501706,35.24047906892517,16.191432049433683,16.191432049433683,-218.0604830783429,-4.802302675452149,0.04,N/A,340548589.00874186,480711495.28499866,412394263.2
76,Variable Ratio Wind:Solar - 100MW,76.0,228,72,422.9522864094512,274.77305940579396,148.17922700365997,13.757362983947868,20.449990229084293,35.24049348450817,16.09407482532158,16.09407482532158,-219.69216050285996,-4.903124173450066,0.04,N/A,337098077.96784365,477821032.19088864,411974263.2
77,Variable Ratio Wind:Solar - 100MW,77.0,231,69,420.3937385597888,278.3885828743628,142.00515568542716,13.75736735626138,20.285471258499133,35.24050915362,15.996717601209621,15.996717601209621,-221.9630549699465,-5.026945350408534,0.04,N/A,333647566.92694557,474930569.0967788,411554263.2
78,Variable Ratio Wind:Solar - 100MW,78.0,234,66,417.83519071012716,282.0041063429323,135.8310843671948,13.757371616464324,20.121611615797534,35.24052624719666,15.899360377097686,15.899360377097686,-223.65329161023197,-5.126059421955118,0.04,N/A,330197055.88604796,472040106.00266963,411134263.2
79,Variable Ratio Wind:Solar - 100MW,79.0,237,63,415.27626935039507,285.6192563014329,129.65701304896186,13.757357778039463,19.958389394327487,35.24054496873284,15.801988940273784,15.801988940273784,-225.85202936187113,-5.251270110846266,0.04,N/A,326746279.97750026,469149220.94378436,410714263.2
80,Variable Ratio Wind:Solar - 100MW,80.0,240,60,412.7177215007306,289.2347797700019,123.48294173072955,13.757362051465085,19.79583660809565,35.240565562422816,15.704631716161739,15.704631716161739,-227.69539256179715,-5.366753002088322,0.04,N/A,323295768.93660164,466258757.8496735,410294263.2
81,Variable Ratio Wind:Solar - 100MW,81.0,243,57,410.15917365106907,292.8503032385703,117.30887041249706,13.757366219373992,19.6339313773226,35.24058832386958,15.607274492049811,15.607274492049811,-229.98880185026204,-5.488830997172854,0.04,N/A,319845257.8957033,463368294.75556326,409874263.2
82,Variable Ratio Wind:Solar - 100MW,82.0,246,54,407.60062580140357,296.46582670713957,111.13479909426455,13.757370285626628,19.47266984023629,35.240613614365984,15.509917267937732,15.509917267937732,-232.11704613832222,-5.6162887957448575,0.04,N/A,316394746.85480535,460477831.66145366,409454263.2
83,Variable Ratio Wind:Solar - 100MW,83.0,249,51,405.0417044416748,300.0809766656419,104.96072777603139,13.757357130148078,19.31203035708151,35.240641880214675,15.412545831113958,15.412545831113958,-233.7122472241497,-5.718529233443817,0.04,N/A,312943970.9462593,457586946.6025705,409034263.2
84,Variable Ratio Wind:Solar - 100MW,84.0,252,48,402.4831565920086,303.6965001342107,98.78665645779938,13.757361207790222,19.152044779595194,35.24067367929487,15.31518860700185,15.31518860700185,-235.6096954337967,-5.832565216113711,0.04,N/A,309493459.9053601,454696483.50845945,408614263.2
85,Variable Ratio Wind:Solar - 100MW,85.0,255,45,399.92460874234627,307.312023602779,92.61258513956632,13.757365189487823,18.992691493006948,35.24070971825203,15.21783138288989,15.21783138288989,-238.05316957880015,-5.970086088310367,0.04,N/A,306042948.8644616,451806020.4143485,408194263.2
86,Variable Ratio Wind:Solar - 100MW,86.0,258,42,397.3660608926815,310.9275470713467,86.43851382133371,13.75736907858778,18.833966756323186,35.24075090563182,15.120474158777833,15.120474158777833,-239.61914211234742,-6.074004222685318,0.04,N/A,302592437.8235632,448915557.3202385,407774263.2
87,Variable Ratio Wind:Solar - 100MW,87.0,261,39,394.8075130430181,314.54307053991676,80.26444250310153,13.757372878283244,18.675866858004515,35.24079842953176,15.023116934665834,15.023116934665834,-241.70368380984144,-6.202966479179035,0.04,N/A,299141926.7826649,446025094.22612834,407354263.2
88,Variable Ratio Wind:Solar - 100MW,88.0,264,36,392.2485916832879,318.1582204984201,74.09037118486867,13.757360440813104,18.518370481966,35.24085387408138,14.925745497842003,14.925745497842003,-243.87944448137517,-6.328325959575186,0.04,N/A,295691150.87411916,443134209.16724557,406934263.2
89,Variable Ratio Wind:Solar - 100MW,89.0,267,33,389.6900438336228,321.7737439669877,67.91629986663611,13.757364252175691,18.361509276702776,35.24091939945834,14.828388273729939,14.828388273729939,-245.66542826957127,-6.445898907721337,0.04,N/A,292240639.83322006,440243746.0731344,406514263.2
90,Variable Ratio Wind:Solar - 100MW,90.0,270,30,387.13149598396035,325.3892674355558,61.74222854840348,13.757367978841357,18.205261948896897,35.24099802991066,14.731031049617973,14.731031049617973,-247.3026528630753,-6.571508767448972,0.04,N/A,288790128.7923214,437353282.97902346,406094263.2
91,Variable Ratio Wind:Solar - 100MW,91.0,273,27,384.572948134295,329.00479090412585,55.56815723017097,13.757371623602367,18.049624901964943,35.241094133796906,14.6336738255059,14.6336738255059,-249.59576442907118,-6.6921972254238264,0.04,N/A,285339617.751423,434462819.8849131,405674263.2
92,Variable Ratio Wind:Solar - 100MW,92.0,276,24,382.01402677410977,332.6199408621726,49.39408591193839,13.757359740510745,17.894577071115005,35.241214263654676,14.536302388664758,14.536302388664758,-251.79184484977975,-6.837311957876115,0.04,N/A,281888841.8429439,431571934.8255159,405254263.2
93,Variable Ratio Wind:Solar - 100MW,93.0,279,21,379.4554789248673,336.2354643311591,43.220014593705564,13.757363395491039,17.740149942127875,35.24136871632874,14.43894516456877,14.43894516456877,-252.95377737267205,-6.940309616502055,0.04,N/A,278438330.80198467,428681471.7318775,404834263.2
94,Variable Ratio Wind:Solar - 100MW,94.0,282,18,376.89689906629565,339.85098779976533,37.04591126653017,13.757366972690395,17.586320977708166,35.24154420332018,14.341586722461782,14.341586722461782,-255.7330086505511,-7.083181510605738,0.04,N/A,274987788.8238286,425790972.4764113,404414263.2
95,Variable Ratio Wind:Solar - 100MW,95.0,285,15,374.3382206243811,343.4665112683336,30.871709356048477,13.757370474578773,17.43308360011658,35.241677347087304,14.244224529086042,14.244224529086042,-257.55299332340604,-7.224523902799561,0.04,N/A,271537151.5630395,422900361.84858215,403994263.2
