Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,1.0,3.0,15.0,0.0,1.2546099424362183,16.805599212646484
2005.0,1.0,3.0,18.0,0.0,1.2157299518585205,16.36479949951172
2005.0,1.0,3.0,21.0,0.0,1.2292900085449219,15.952400207519531
2005.0,1.0,4.0,0.0,0.0,1.3246099948883057,15.976099967956543
2005.0,1.0,4.0,3.0,0.0,1.368499994277954,15.915800094604492
2005.0,1.0,4.0,6.0,0.0,1.357200026512146,15.431099891662598
2005.0,1.0,4.0,9.0,0.0,1.5009599924087524,13.462499618530273
2005.0,1.0,4.0,12.0,0.0,1.5182700157165527,13.632499694824219
2005.0,1.0,4.0,15.0,0.0,1.4682300090789795,13.614500045776367
2005.0,1.0,4.0,18.0,0.0,1.4507100582122803,13.167900085449219
2005.0,1.0,4.0,21.0,0.0,1.4040499925613403,13.072400093078613
2005.0,1.0,5.0,0.0,0.0,1.3458900451660156,12.883500099182129
2005.0,1.0,5.0,3.0,0.0,1.276379942893982,12.919400215148926
2005.0,1.0,5.0,6.0,0.0,1.2258100509643555,12.768500328063965
2005.0,1.0,5.0,9.0,0.0,1.1980500221252441,12.843299865722656
2005.0,1.0,5.0,12.0,0.0,1.189370036125183,12.875200271606445
2005.0,1.0,5.0,15.0,0.0,1.1975799798965454,13.03969955444336
2005.0,1.0,5.0,18.0,0.0,1.2296700477600098,13.361000061035156
2005.0,1.0,5.0,21.0,0.0,1.2579100131988525,13.405599594116211
2005.0,1.0,6.0,0.0,0.0,1.2749199867248535,13.15470027923584
2005.0,1.0,6.0,3.0,0.0,1.3021999597549438,12.994099617004395
2005.0,1.0,6.0,6.0,0.0,1.3210400342941284,12.911800384521484
2005.0,1.0,6.0,9.0,0.0,1.3062399625778198,12.706299781799316
2005.0,1.0,6.0,12.0,0.0,1.2873400449752808,12.193400382995605
2005.0,1.0,6.0,15.0,0.0,1.256500005722046,12.118599891662598
2005.0,1.0,6.0,18.0,0.0,1.2273499965667725,12.023200035095215
2005.0,1.0,6.0,21.0,0.0,1.197409987449646,11.732399940490723
2005.0,1.0,7.0,0.0,0.0,1.2117899656295776,11.075599670410156
2005.0,1.0,7.0,3.0,0.0,1.5080100297927856,9.848199844360352
2005.0,1.0,7.0,6.0,0.0,1.652809977531433,9.523500442504883
2005.0,1.0,7.0,9.0,0.0,1.6875,9.599599838256836
2005.0,1.0,7.0,12.0,0.0,1.9800699949264526,9.66569995880127
2005.0,1.0,7.0,15.0,0.0,2.0234599113464355,9.957900047302246
2005.0,1.0,7.0,18.0,0.0,2.0189199447631836,9.656999588012695
2005.0,1.0,7.0,21.0,0.0,1.921839952468872,9.285099983215332
2005.0,1.0,8.0,0.0,0.0,1.7638299465179443,8.278499603271484
2005.0,1.0,8.0,3.0,0.0,1.490380048751831,7.898600101470947
2005.0,1.0,8.0,6.0,0.0,1.3078800439834595,7.737400054931641
2005.0,1.0,8.0,9.0,0.0,1.2186800241470337,7.559800148010254
2005.0,1.0,8.0,12.0,0.0,1.2093700170516968,7.0640997886657715
2005.0,1.0,8.0,15.0,0.0,1.2327899932861328,6.573800086975098
2005.0,1.0,8.0,18.0,0.0,1.2498300075531006,6.446199893951416
2005.0,1.0,8.0,21.0,0.0,1.3185399770736694,6.8059000968933105
2005.0,1.0,9.0,0.0,0.0,1.3431600332260132,7.226200103759766
2005.0,1.0,9.0,3.0,0.0,1.3296500444412231,7.482100009918213
2005.0,1.0,9.0,6.0,0.0,1.3000799417495728,7.252600193023682
2005.0,1.0,9.0,9.0,0.0,1.206969976425171,7.065800189971924
2005.0,1.0,9.0,12.0,0.0,1.1025899648666382,6.877600193023682
2005.0,1.0,9.0,15.0,0.0,0.9871299862861633,6.819200038909912
2005.0,1.0,9.0,18.0,0.0,0.9403700232505798,6.815499782562256
2005.0,1.0,9.0,21.0,0.0,0.8972100019454956,7.031799793243408
2005.0,1.0,10.0,0.0,0.0,0.8443899750709534,7.044600009918213
2005.0,1.0,10.0,3.0,0.0,0.7666500210762024,6.9481000900268555
2005.0,1.0,10.0,6.0,0.0,0.7092400193214417,6.8354997634887695
2005.0,1.0,10.0,9.0,0.0,0.7204999923706055,6.958899974822998
2005.0,1.0,10.0,12.0,0.0,0.7449899911880493,7.040599822998047
2005.0,1.0,10.0,15.0,0.0,0.7306399941444397,7.070400238037109
2005.0,1.0,10.0,18.0,0.0,0.7022500038146973,7.108099937438965
2005.0,1.0,10.0,21.0,0.0,0.653190016746521,7.488399982452393
2005.0,1.0,11.0,0.0,0.0,0.6200799942016602,7.694900035858154
2005.0,1.0,11.0,3.0,0.0,0.5913100242614746,7.786200046539307
2005.0,1.0,11.0,6.0,0.0,0.5595499873161316,7.967599868774414
2005.0,1.0,11.0,9.0,0.0,0.5334100127220154,8.321900367736816
2005.0,1.0,11.0,12.0,0.0,0.512220025062561,8.805700302124023
2005.0,1.0,11.0,15.0,0.0,0.4915100038051605,9.322600364685059
2005.0,1.0,11.0,18.0,0.0,0.49088001251220703,9.637900352478027
2005.0,1.0,11.0,21.0,0.0,0.6438300013542175,7.4440999031066895
2005.0,1.0,12.0,0.0,0.0,0.8976899981498718,5.832399845123291
2005.0,1.0,12.0,3.0,0.0,1.3365299701690674,5.563899993896484
2005.0,1.0,12.0,6.0,0.0,1.531690001487732,6.068600177764893
2005.0,1.0,12.0,9.0,0.0,1.847730040550232,6.421800136566162
2005.0,1.0,12.0,12.0,0.0,1.9539400339126587,6.863500118255615
2005.0,1.0,12.0,15.0,0.0,1.9220800399780273,7.078999996185303
2005.0,1.0,12.0,18.0,0.0,1.8746399879455566,7.285600185394287
2005.0,1.0,12.0,21.0,0.0,1.8034000396728516,7.409900188446045
2005.0,1.0,13.0,0.0,0.0,1.7143199443817139,7.4355998039245605
2005.0,1.0,13.0,3.0,0.0,1.6205799579620361,7.425899982452393
2005.0,1.0,13.0,6.0,0.0,1.5000799894332886,7.485199928283691
2005.0,1.0,13.0,9.0,0.0,1.3701499700546265,7.501399993896484
2005.0,1.0,13.0,12.0,0.0,1.250190019607544,7.537899971008301
2005.0,1.0,13.0,15.0,0.0,1.1516200304031372,7.522600173950195
2005.0,1.0,13.0,18.0,0.0,1.0774799585342407,7.461999893188477
2005.0,1.0,13.0,21.0,0.0,1.020169973373413,7.4274001121521
2005.0,1.0,14.0,0.0,0.0,0.9678199887275696,7.482500076293945
2005.0,1.0,14.0,3.0,0.0,0.9236900210380554,7.59660005569458
2005.0,1.0,14.0,6.0,0.0,0.8871200084686279,7.822000026702881
2005.0,1.0,14.0,9.0,0.0,0.8556200265884399,8.119199752807617
2005.0,1.0,14.0,12.0,0.0,0.8343999981880188,8.282899856567383
2005.0,1.0,14.0,15.0,0.0,0.9037200212478638,7.588500022888184
2005.0,1.0,14.0,18.0,0.0,0.885450005531311,8.20259952545166
2005.0,1.0,14.0,21.0,0.0,0.8815699815750122,8.940199851989746
2005.0,1.0,15.0,0.0,0.0,0.9439600110054016,9.833600044250488
2005.0,1.0,15.0,3.0,0.0,1.084089994430542,10.555700302124023
2005.0,1.0,15.0,6.0,0.0,1.2309900522232056,10.706500053405762
2005.0,1.0,15.0,9.0,0.0,1.322119951248169,10.51159954071045
2005.0,1.0,15.0,12.0,0.0,1.3613100051879883,10.01360034942627
2005.0,1.0,15.0,15.0,0.0,1.3723900318145752,9.401399612426758
2005.0,1.0,15.0,18.0,0.0,1.4002799987792969,8.550100326538086
2005.0,1.0,15.0,21.0,0.0,1.3293299674987793,8.26259994506836
2005.0,1.0,16.0,0.0,0.0,1.3055100440979004,7.951200008392334
2005.0,1.0,16.0,3.0,0.0,1.4388699531555176,7.843900203704834
2005.0,1.0,16.0,6.0,0.0,1.7335100173950195,8.306300163269043
2005.0,1.0,16.0,9.0,0.0,2.4649999141693115,8.958999633789062
2005.0,1.0,16.0,12.0,0.0,2.6078898906707764,9.735699653625488
2005.0,1.0,16.0,15.0,0.0,2.45989990234375,9.954899787902832
2005.0,1.0,16.0,18.0,0.0,2.309570074081421,9.774200439453125
2005.0,1.0,16.0,21.0,0.0,2.155319929122925,9.530500411987305
2005.0,1.0,17.0,0.0,0.0,2.026479959487915,9.28600025177002
2005.0,1.0,17.0,3.0,0.0,1.985010027885437,8.948800086975098
2005.0,1.0,17.0,6.0,0.0,1.9761600494384766,9.109399795532227
2005.0,1.0,17.0,9.0,0.0,2.1433699131011963,9.291299819946289
2005.0,1.0,17.0,12.0,0.0,2.5669898986816406,9.593500137329102
2005.0,1.0,17.0,15.0,0.0,3.3267900943756104,10.098299980163574
2005.0,1.0,17.0,18.0,0.0,3.7569398880004883,10.639699935913086
2005.0,1.0,17.0,21.0,0.0,3.917829990386963,10.859199523925781
2005.0,1.0,18.0,0.0,0.0,3.751120090484619,10.994099617004395
2005.0,1.0,18.0,3.0,0.0,3.475490093231201,11.027000427246094
2005.0,1.0,18.0,6.0,0.0,3.2907700538635254,11.102800369262695
2005.0,1.0,18.0,9.0,0.0,3.1911299228668213,11.181500434875488
2005.0,1.0,18.0,12.0,0.0,3.11929988861084,11.329999923706055
2005.0,1.0,18.0,15.0,0.0,3.0679900646209717,11.527899742126465
2005.0,1.0,18.0,18.0,0.0,3.1104800701141357,11.376999855041504
2005.0,1.0,18.0,21.0,0.0,3.4815099239349365,10.768500328063965
2005.0,1.0,19.0,0.0,0.0,3.764349937438965,10.668299674987793
2005.0,1.0,19.0,3.0,0.0,3.928109884262085,10.742500305175781
2005.0,1.0,19.0,6.0,0.0,4.01531982421875,11.109999656677246
2005.0,1.0,19.0,9.0,0.0,3.986180067062378,11.564200401306152
2005.0,1.0,19.0,12.0,0.0,3.9007699489593506,11.5177001953125
2005.0,1.0,19.0,15.0,0.0,3.898750066757202,11.265299797058105
2005.0,1.0,19.0,18.0,0.0,3.9092400074005127,11.197400093078613
2005.0,1.0,19.0,21.0,0.0,4.123040199279785,11.032600402832031
2005.0,1.0,20.0,0.0,0.0,4.175950050354004,11.295100212097168
2005.0,1.0,20.0,3.0,0.0,4.0172600746154785,11.574199676513672
2005.0,1.0,20.0,6.0,0.0,3.7866199016571045,11.687600135803223
2005.0,1.0,20.0,9.0,0.0,3.5530200004577637,11.78600025177002
2005.0,1.0,20.0,12.0,0.0,3.360419988632202,11.892000198364258
2005.0,1.0,20.0,15.0,0.0,3.2607100009918213,11.799799919128418
2005.0,1.0,20.0,18.0,0.0,3.2749199867248535,11.389300346374512
2005.0,1.0,20.0,21.0,0.0,3.191420078277588,11.272500038146973
2005.0,1.0,21.0,0.0,0.0,3.02266001701355,11.308099746704102
2005.0,1.0,21.0,3.0,0.0,2.8494200706481934,11.286800384521484
2005.0,1.0,21.0,6.0,0.0,2.6811699867248535,11.185500144958496
2005.0,1.0,21.0,9.0,0.0,2.512629985809326,11.02750015258789
2005.0,1.0,21.0,12.0,0.0,2.354530096054077,10.860400199890137
2005.0,1.0,21.0,15.0,0.0,2.205810070037842,10.673999786376953
2005.0,1.0,21.0,18.0,0.0,2.0755701065063477,10.286299705505371
2005.0,1.0,21.0,21.0,0.0,1.9859800338745117,9.651000022888184
2005.0,1.0,22.0,0.0,0.0,1.9773999452590942,8.762900352478027
2005.0,1.0,22.0,3.0,0.0,2.135960102081299,8.656000137329102
2005.0,1.0,22.0,6.0,0.0,2.351409912109375,9.087200164794922
2005.0,1.0,22.0,9.0,0.0,2.5099399089813232,9.446499824523926
2005.0,1.0,22.0,12.0,0.0,2.604599952697754,9.696499824523926
2005.0,1.0,22.0,15.0,0.0,2.6444199085235596,9.71500015258789
2005.0,1.0,22.0,18.0,0.0,2.665220022201538,9.641400337219238
2005.0,1.0,22.0,21.0,0.0,2.6576900482177734,9.573599815368652
2005.0,1.0,23.0,0.0,0.0,2.73432993888855,9.740799903869629
2005.0,1.0,23.0,3.0,0.0,2.8325700759887695,10.09630012512207
2005.0,1.0,23.0,6.0,0.0,2.892090082168579,10.350199699401855
2005.0,1.0,23.0,9.0,0.0,2.96058988571167,10.3056001663208
2005.0,1.0,23.0,12.0,0.0,3.0044100284576416,10.137100219726562
2005.0,1.0,23.0,15.0,0.0,2.9407401084899902,10.26930046081543
2005.0,1.0,23.0,18.0,0.0,2.9248299598693848,10.409299850463867
2005.0,1.0,23.0,21.0,0.0,2.988679885864258,10.571000099182129
2005.0,1.0,24.0,0.0,0.0,3.031719923019409,10.7475004196167
2005.0,1.0,24.0,3.0,0.0,3.0227301120758057,10.730500221252441
2005.0,1.0,24.0,6.0,0.0,2.9148800373077393,10.648799896240234
2005.0,1.0,24.0,9.0,0.0,2.8286800384521484,10.421299934387207
2005.0,1.0,24.0,12.0,0.0,2.7943599224090576,10.149200439453125
2005.0,1.0,24.0,15.0,0.0,2.7587900161743164,10.01449966430664
2005.0,1.0,24.0,18.0,0.0,2.625570058822632,10.065999984741211
2005.0,1.0,24.0,21.0,0.0,2.4865798950195312,10.081399917602539
2005.0,1.0,25.0,0.0,0.0,2.3733301162719727,10.09529972076416
2005.0,1.0,25.0,3.0,0.0,2.2687699794769287,10.094300270080566
2005.0,1.0,25.0,6.0,0.0,2.1748199462890625,10.022700309753418
2005.0,1.0,25.0,9.0,0.0,2.07738995552063,9.928600311279297
2005.0,1.0,25.0,12.0,0.0,1.9865000247955322,9.803199768066406
2005.0,1.0,25.0,15.0,0.0,1.8969099521636963,9.660699844360352
2005.0,1.0,25.0,18.0,0.0,1.792080044746399,9.534899711608887
2005.0,1.0,25.0,21.0,0.0,1.6851799488067627,9.416600227355957
2005.0,1.0,26.0,0.0,0.0,1.6131099462509155,9.027400016784668
2005.0,1.0,26.0,3.0,0.0,1.5719799995422363,8.910799980163574
2005.0,1.0,26.0,6.0,0.0,1.6065000295639038,8.91189956665039
2005.0,1.0,26.0,9.0,0.0,1.6626299619674683,9.470100402832031
2005.0,1.0,26.0,12.0,0.0,1.85903000831604,10.322799682617188
2005.0,1.0,26.0,15.0,0.0,2.0730600357055664,11.101699829101562
2005.0,1.0,26.0,18.0,0.0,2.212589979171753,11.602499961853027
2005.0,1.0,26.0,21.0,0.0,2.3838300704956055,11.701399803161621
2005.0,1.0,27.0,0.0,0.0,2.6236701011657715,11.635000228881836
2005.0,1.0,27.0,3.0,0.0,2.736989974975586,11.689900398254395
2005.0,1.0,27.0,6.0,0.0,2.9225800037384033,11.581700325012207
2005.0,1.0,27.0,9.0,0.0,3.2364299297332764,11.47189998626709
2005.0,1.0,27.0,12.0,0.0,3.348220109939575,11.57040023803711
2005.0,1.0,27.0,15.0,0.0,3.213320016860962,11.70479965209961
2005.0,1.0,27.0,18.0,0.0,3.0638599395751953,11.753700256347656
2005.0,1.0,27.0,21.0,0.0,2.903830051422119,11.700300216674805
2005.0,1.0,28.0,0.0,0.0,2.7300000190734863,11.554800033569336
2005.0,1.0,28.0,3.0,0.0,2.587790012359619,11.304699897766113
2005.0,1.0,28.0,6.0,0.0,2.5251998901367188,11.095100402832031
2005.0,1.0,28.0,9.0,0.0,2.4941399097442627,11.030699729919434
2005.0,1.0,28.0,12.0,0.0,2.4570300579071045,11.008500099182129
2005.0,1.0,28.0,15.0,0.0,2.4388198852539062,10.841899871826172
2005.0,1.0,28.0,18.0,0.0,2.3847999572753906,10.78320026397705
2005.0,1.0,28.0,21.0,0.0,2.328399896621704,10.871199607849121
2005.0,1.0,29.0,0.0,0.0,2.291719913482666,11.024399757385254
2005.0,1.0,29.0,3.0,0.0,2.209630012512207,11.12440013885498
2005.0,1.0,29.0,6.0,0.0,2.1470699310302734,11.204299926757812
2005.0,1.0,29.0,9.0,0.0,2.2053000926971436,11.379300117492676
2005.0,1.0,29.0,12.0,0.0,2.335129976272583,11.50629997253418
2005.0,1.0,29.0,15.0,0.0,2.430039882659912,11.450599670410156
2005.0,1.0,29.0,18.0,0.0,2.426409959793091,11.253399848937988
2005.0,1.0,29.0,21.0,0.0,2.3380300998687744,11.012499809265137
2005.0,1.0,30.0,0.0,0.0,2.197000026702881,10.696499824523926
2005.0,1.0,30.0,3.0,0.0,2.0538299083709717,10.17549991607666
2005.0,1.0,30.0,6.0,0.0,1.9408999681472778,9.798800468444824
2005.0,1.0,30.0,9.0,0.0,2.0238800048828125,9.496899604797363
2005.0,1.0,30.0,12.0,0.0,2.156140089035034,9.482199668884277
2005.0,1.0,30.0,15.0,0.0,2.3262200355529785,9.619099617004395
2005.0,1.0,30.0,18.0,0.0,2.4703400135040283,10.196200370788574
2005.0,1.0,30.0,21.0,0.0,2.6199400424957275,11.135600090026855
2005.0,1.0,31.0,0.0,0.0,2.810110092163086,12.079299926757812
2005.0,1.0,31.0,3.0,0.0,2.995229959487915,12.364399909973145
2005.0,1.0,31.0,6.0,0.0,3.2177300453186035,11.903400421142578
2005.0,1.0,31.0,9.0,0.0,3.74931001663208,10.91450023651123
2005.0,1.0,31.0,12.0,0.0,4.086939811706543,11.428400039672852
2005.0,1.0,31.0,15.0,0.0,4.2037200927734375,11.927800178527832
2005.0,1.0,31.0,18.0,0.0,4.095399856567383,12.009499549865723
2005.0,1.0,31.0,21.0,0.0,3.8184399604797363,11.993499755859375
2005.0,2.0,1.0,0.0,0.0,3.5506300926208496,11.967399597167969
2005.0,2.0,1.0,3.0,0.0,3.350100040435791,11.916199684143066
2005.0,2.0,1.0,6.0,0.0,3.1546900272369385,11.791500091552734
2005.0,2.0,1.0,9.0,0.0,2.949350118637085,11.638500213623047
2005.0,2.0,1.0,12.0,0.0,2.7763800621032715,11.525400161743164
2005.0,2.0,1.0,15.0,0.0,2.666840076446533,11.416000366210938
2005.0,2.0,1.0,18.0,0.0,2.6192901134490967,11.308699607849121
2005.0,2.0,1.0,21.0,0.0,2.626889944076538,11.144399642944336
2005.0,2.0,2.0,0.0,0.0,2.696899890899658,10.663900375366211
2005.0,2.0,2.0,3.0,0.0,2.9087700843811035,10.243200302124023
2005.0,2.0,2.0,6.0,0.0,3.176539897918701,10.510299682617188
2005.0,2.0,2.0,9.0,0.0,3.315239906311035,10.75879955291748
2005.0,2.0,2.0,12.0,0.0,3.252079963684082,10.867899894714355
2005.0,2.0,2.0,15.0,0.0,3.1863200664520264,11.02910041809082
2005.0,2.0,2.0,18.0,0.0,3.129739999771118,11.168499946594238
2005.0,2.0,2.0,21.0,0.0,3.0567400455474854,11.238300323486328
2005.0,2.0,3.0,0.0,0.0,2.9931399822235107,11.275500297546387
2005.0,2.0,3.0,3.0,0.0,2.9289000034332275,11.294300079345703
2005.0,2.0,3.0,6.0,0.0,2.843130111694336,11.269399642944336
2005.0,2.0,3.0,9.0,0.0,2.763819932937622,11.174799919128418
2005.0,2.0,3.0,12.0,0.0,2.709980010986328,10.985199928283691
2005.0,2.0,3.0,15.0,0.0,2.786530017852783,10.721599578857422
2005.0,2.0,3.0,18.0,0.0,2.929379940032959,10.737099647521973
2005.0,2.0,3.0,21.0,0.0,2.945050001144409,10.815999984741211
2005.0,2.0,4.0,0.0,0.0,2.860879898071289,10.8233003616333
2005.0,2.0,4.0,3.0,0.0,2.734639883041382,10.748600006103516
2005.0,2.0,4.0,6.0,0.0,2.5842700004577637,10.60319995880127
2005.0,2.0,4.0,9.0,0.0,2.4196999073028564,10.410400390625
2005.0,2.0,4.0,12.0,0.0,2.254270076751709,10.203499794006348
2005.0,2.0,4.0,15.0,0.0,2.1044600009918213,10.011899948120117
2005.0,2.0,4.0,18.0,0.0,2.0421600341796875,9.317899703979492
2005.0,2.0,4.0,21.0,0.0,2.2417900562286377,8.244199752807617
2005.0,2.0,5.0,0.0,0.0,2.2519500255584717,8.025899887084961
2005.0,2.0,5.0,3.0,0.0,2.2669999599456787,7.82480001449585
2005.0,2.0,5.0,6.0,0.0,2.171449899673462,7.987400054931641
2005.0,2.0,5.0,9.0,0.0,2.0423998832702637,8.01259994506836
2005.0,2.0,5.0,12.0,0.0,1.9183199405670166,8.107500076293945
2005.0,2.0,5.0,15.0,0.0,1.8377000093460083,8.06309986114502
2005.0,2.0,5.0,18.0,0.0,1.7386300563812256,8.100799560546875
2005.0,2.0,5.0,21.0,0.0,1.6124600172042847,8.150699615478516
2005.0,2.0,6.0,0.0,0.0,1.4991799592971802,8.192999839782715
2005.0,2.0,6.0,3.0,0.0,1.4062399864196777,8.232600212097168
2005.0,2.0,6.0,6.0,0.0,1.3201700448989868,8.28439998626709
2005.0,2.0,6.0,9.0,0.0,1.3668800592422485,7.141499996185303
2005.0,2.0,6.0,12.0,0.0,1.8170299530029297,6.624100208282471
2005.0,2.0,6.0,15.0,0.0,2.1319100856781006,7.595200061798096
2005.0,2.0,6.0,18.0,0.0,2.109570026397705,7.994800090789795
2005.0,2.0,6.0,21.0,0.0,2.049109935760498,8.39210033416748
2005.0,2.0,7.0,0.0,0.0,2.079710006713867,8.742899894714355
2005.0,2.0,7.0,3.0,0.0,2.1349899768829346,9.165300369262695
2005.0,2.0,7.0,6.0,0.0,2.0305099487304688,9.554300308227539
2005.0,2.0,7.0,9.0,0.0,1.8997000455856323,9.954500198364258
2005.0,2.0,7.0,12.0,0.0,1.8049299716949463,10.286999702453613
2005.0,2.0,7.0,15.0,0.0,1.732800006866455,10.597299575805664
2005.0,2.0,7.0,18.0,0.0,1.6879199743270874,10.951399803161621
2005.0,2.0,7.0,21.0,0.0,1.6467100381851196,11.216899871826172
2005.0,2.0,8.0,0.0,0.0,1.6027400493621826,11.38640022277832
2005.0,2.0,8.0,3.0,0.0,1.566140055656433,11.529999732971191
2005.0,2.0,8.0,6.0,0.0,1.552489995956421,11.830699920654297
2005.0,2.0,8.0,9.0,0.0,1.567579984664917,12.240300178527832
2005.0,2.0,8.0,12.0,0.0,1.6437900066375732,13.008399963378906
2005.0,2.0,8.0,15.0,0.0,1.6904000043869019,13.364100456237793
2005.0,2.0,8.0,18.0,0.0,1.7638100385665894,13.673700332641602
2005.0,2.0,8.0,21.0,0.0,1.830180048942566,13.923500061035156
2005.0,2.0,9.0,0.0,0.0,1.8296500444412231,13.825499534606934
2005.0,2.0,9.0,3.0,0.0,1.7924200296401978,13.567299842834473
2005.0,2.0,9.0,6.0,0.0,1.7705600261688232,13.43280029296875
2005.0,2.0,9.0,9.0,0.0,1.7272599935531616,13.308300018310547
2005.0,2.0,9.0,12.0,0.0,1.6371400356292725,13.032099723815918
2005.0,2.0,9.0,15.0,0.0,1.5637199878692627,12.779000282287598
2005.0,2.0,9.0,18.0,0.0,1.5383700132369995,12.712300300598145
2005.0,2.0,9.0,21.0,0.0,1.5497900247573853,12.722100257873535
2005.0,2.0,10.0,0.0,0.0,1.5769100189208984,12.616399765014648
2005.0,2.0,10.0,3.0,0.0,1.6330499649047852,12.392200469970703
2005.0,2.0,10.0,6.0,0.0,1.7134699821472168,12.17770004272461
2005.0,2.0,10.0,9.0,0.0,1.7761000394821167,12.054900169372559
2005.0,2.0,10.0,12.0,0.0,1.7919100522994995,11.984600067138672
2005.0,2.0,10.0,15.0,0.0,1.758489966392517,11.906800270080566
2005.0,2.0,10.0,18.0,0.0,1.693600058555603,11.816800117492676
2005.0,2.0,10.0,21.0,0.0,1.6302599906921387,11.712200164794922
2005.0,2.0,11.0,0.0,0.0,1.6007800102233887,11.554499626159668
2005.0,2.0,11.0,3.0,0.0,1.633489966392517,11.40719985961914
2005.0,2.0,11.0,6.0,0.0,1.7662400007247925,11.488200187683105
2005.0,2.0,11.0,9.0,0.0,2.0028200149536133,11.82919979095459
2005.0,2.0,11.0,12.0,0.0,2.212869882583618,11.963000297546387
2005.0,2.0,11.0,15.0,0.0,2.3282101154327393,11.906700134277344
2005.0,2.0,11.0,18.0,0.0,2.328089952468872,11.685500144958496
2005.0,2.0,11.0,21.0,0.0,2.3809900283813477,10.960599899291992
2005.0,2.0,12.0,0.0,0.0,2.4336600303649902,10.244400024414062
2005.0,2.0,12.0,3.0,0.0,2.418030023574829,10.027000427246094
2005.0,2.0,12.0,6.0,0.0,2.4330999851226807,9.8725004196167
2005.0,2.0,12.0,9.0,0.0,2.633039951324463,10.128000259399414
2005.0,2.0,12.0,12.0,0.0,2.809499979019165,10.607399940490723
2005.0,2.0,12.0,15.0,0.0,2.9914700984954834,10.996600151062012
2005.0,2.0,12.0,18.0,0.0,3.2692999839782715,11.289400100708008
2005.0,2.0,12.0,21.0,0.0,3.2009599208831787,11.159299850463867
2005.0,2.0,13.0,0.0,0.0,2.9098899364471436,10.844200134277344
2005.0,2.0,13.0,3.0,0.0,2.6892800331115723,10.67389965057373
2005.0,2.0,13.0,6.0,0.0,2.5276999473571777,10.570099830627441
2005.0,2.0,13.0,9.0,0.0,2.343019962310791,10.402400016784668
2005.0,2.0,13.0,12.0,0.0,2.1590399742126465,10.205499649047852
2005.0,2.0,13.0,15.0,0.0,1.9935699701309204,9.998800277709961
2005.0,2.0,13.0,18.0,0.0,1.8381199836730957,9.831000328063965
2005.0,2.0,13.0,21.0,0.0,1.7041900157928467,9.66919994354248
2005.0,2.0,14.0,0.0,0.0,1.614590048789978,9.383899688720703
2005.0,2.0,14.0,3.0,0.0,1.5794399976730347,8.907699584960938
2005.0,2.0,14.0,6.0,0.0,1.6000399589538574,8.402299880981445
2005.0,2.0,14.0,9.0,0.0,1.6395599842071533,8.118200302124023
2005.0,2.0,14.0,12.0,0.0,1.6393500566482544,8.182600021362305
